activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,"Oklahoma City, OK",74,031,501,Conventional,Multifamily Dwelling,White,Black or African American,Female,Approved,Refinance,170000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,220000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,White,Black or African American,Female,White,Black or African American,Female,Female,41,41,0,0,Application,Lender,,,,,,,
2024,"Memphis, TN-MS-AR",47,031,501,FHA-Insured,Single-Family Home,Hispanic or Latino,Asian,Female,Approved,Purchase,192000,0.90,4.0,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,220000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Hispanic or Latino,Asian,Female,Hispanic or Latino,Asian,Female,Female,38,38,0,0,Application,Self,,,,,,,
2024,"Louisville-Jefferson County, KY-IN",37,031,501,VA-Guaranteed,Manufactured Home,White,Other,Male,Approved,Purchase,163000,0.85,4.25,1.5,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,190000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,58,58,0,0,Application,Lender,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",55,113,501,Conventional,Multifamily Dwelling,White,Black or African American,Female,Approved,Refinance,168000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,200000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,White,Black or African American,Female,White,Black or African American,Female,Female,43,43,0,0,Application,Lender,,,,,,,
2024,"Baltimore-Columbia-Towson, MD",24,011,501,FHA-Insured,Single-Family Home,Asian,White,Male,Approved,Purchase,195000,0.90,4.0,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,225000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Asian,White,Male,Asian,White,Male,Male,50,50,0,0,Application,Self,,,,,,,
2024,"Boise City-Nampa, ID",16,041,501,VA-Guaranteed,Manufactured Home,White,Other,Male,Approved,Purchase,161000,0.85,4.25,1.5,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,190000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,59,59,0,0,Application,Lender,,,,,,,
2024,"Pittsburgh, PA",42,061,501,FHA-Insured,Multifamily Dwelling,White,Black or African American,Female,Approved,Refinance,162000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,200000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,White,Black or African American,Female,White,Black or African American,Female,Female,44,44,0,0,Application,Lender,,,,,,,
2024,"Tulsa, OK",74,031,501,Conventional,Single-Family Home,Asian,White,Male,Approved,Purchase,275000,0.80,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,310000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Asian,White,Male,Asian,White,Male,Male,52,52,0,0,Application,Self,,,,,,,
2024,"Hartford-East Hartford-Middletown, CT",09,011,501,FHA-Insured,Manufactured Home,White,Other,Male,Approved,Purchase,169000,0.85,4.25,1.5,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,200000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,56,56,0,0,Application,Lender,,,,,,,
2024,"Rochester, NY",36,061,501,Conventional,Multifamily Dwelling,Black or African American,Hispanic or Latino,Female,Approved,Refinance,170000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,220000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,Black or African American,Hispanic or Latino,Female,Black or African American,Hispanic or Latino,Female,Female,45,45,0,0,Application,Lender,,,,,,,
2024,"Harrisburg-Carlisle, PA",42,061,501,VA-Guaranteed,Single-Family Home,White,Asian,Male,Approved,Purchase,285000,0.80,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,320000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Male,White,Asian,Male,Male,54,54,0,0,Application,Lender,,,,,,,
2024,"Greenville-Anderson-Mauldin, SC",37,031,501,Conventional,Manufactured Home,White,Other,Male,Approved,Purchase,155000,0.85,4.25,1.5,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,180000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,53,53,0,0,Application,Self,,,,,,,
2024,"Wichita, KS",29,113,501,FHA-Insured,Single-Family Home,Asian,White,Male,Approved,Purchase,185000,0.90,4.0,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,210000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Asian,White,Male,Asian,White,Male,Male,48,48,0,0,Application,Lender,,,,,,,
2024,"Baltimore-Columbia-Towson, MD",MD,24089,00238,Conventional,Existing Single-Family Home,Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$172,000.00",0.75,6.5,0.0,N,"$13,000.00","$1,500.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$280,000.00",Site-built,Occasionally occupied,No,1,0,0,2,1,1,Asian,1,Asian,Male,Female,36,34,No,No,Individual,Lender,,,,,,,,,,
2024,"San Diego-Chula Vista, CA",CA,06215,00135,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$225,000.00",0.80,7.0,0.0,N,"$14,000.00","$1,000.00",$0.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$300,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Male,Female,42,40,No,No,Individual,Lender,,,,,,,,,,
2024,"New York-Newark-Jersey City, NY-NJ-PA",NY,06127,00051,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$200,000.00",0.70,5.5,0.0,N,"$12,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$250,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Hispanic or Latino,2,Hispanic or Latino,Female,Female,38,35,No,No,Individual,Lender,,,,,,,,,,
2024,"Dallas-Fort Worth-Arlington, TX",TX,05035,00258,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$175,000.00",0.75,6.0,0.0,N,"$10,000.00",$500.00,$0.00,0.0,0.0,30,No period specified,No,No,No,No,"$200,000.00",Site-built,Occasionally occupied,No,1,0,0,1,1,1,Not Hispanic or Latino,1,Not Hispanic or Latino,Male,Female,45,42,No,No,Individual,Lender,,,,,,,,,,
2024,"Grand Rapids-Kentwood, MI",MI,05031,00169,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$250,000.00",0.80,7.0,0.0,N,"$15,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$350,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Male,Female,54,51,No,No,Individual,Lender,,,,,,,,,,
2024,"Boston-Cambridge-Nashua, MA-NH",MA,06001,00111,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$300,000.00",0.70,5.0,0.0,N,"$18,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$450,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Female,Female,48,45,No,No,Individual,Lender,,,,,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",CA,06239,00138,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.90,8.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Male,Female,58,55,No,No,Individual,Lender,,,,,,,,,,
2024,"Phoenix-Mesa-Scottsdale, AZ",AZ,05021,00252,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$225,000.00",0.80,7.0,0.0,N,"$14,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$300,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Hispanic or Latino,2,Hispanic or Latino,Female,Female,50,47,No,No,Individual,Lender,,,,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",WA,06003,00053,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,60,57,No,No,Individual,Lender,,,,,,,,,,
2024,"Denver-Aurora-Lakewood, CO",CO,06007,00255,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.75,6.0,0.0,N,"$16,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,52,49,No,No,Individual,Lender,,,,,,,,,,
2024,"Washington-Baltimore-Arlington, DC-MD-VA-WV",DC,06019,00195,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$200,000.00",0.90,8.0,0.0,N,"$12,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$300,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,55,52,No,No,Individual,Lender,,,,,,,,,,
2024,"Minneapolis-St. Paul-Bloomington, MN-WI",MN,06009,00259,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,65,62,No,No,Individual,Lender,,,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,06011,00260,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$300,000.00",0.80,7.0,0.0,N,"$18,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$450,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Hispanic or Latino,2,Hispanic or Latino,Male,Female,59,56,No,No,Individual,Lender,,,,,,,,,,
2024,"Riverside-San Bernardino-Ontario, CA",CA,06231,00114,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.85,7.5,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Female,Female,53,50,No,No,Individual,Lender,,,,,,,,,,
2024,"St. Louis, MO-IL",MO,06013,00138,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$250,000.00",0.80,7.0,0.0,N,"$15,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$350,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Male,Female,61,58,No,No,Individual,Lender,,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",OR,06015,00169,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Female,Female,63,60,No,No,Individual,Lender,,,,,,,,,,
2024,"Columbus, OH",OH,06017,00221,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$225,000.00",0.80,7.0,0.0,N,"$14,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$300,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Male,Female,56,53,No,No,Individual,Lender,,,,,,,,,,
2024,"Atlanta-Sandy Springs-Roswell, GA",GA,06019,00138,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$300,000.00",0.85,7.5,0.0,N,"$18,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$450,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,64,61,No,No,Individual,Lender,,,,,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",IL,06009,00251,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$200,000.00",0.70,5.5,0.0,N,"$12,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$250,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Hispanic or Latino,2,Hispanic or Latino,Female,Female,49,46,No,No,Individual,Lender,,,,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",CA,06239,00114,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$375,000.00",0.90,8.0,0.0,N,"$22,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$550,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Female,Female,68,65,No,No,Individual,Lender,,,,,,,,,,
2024,"Orlando-Kissimmee-Sanford, FL",FL,06011,00252,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.80,7.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Hispanic or Latino,2,Hispanic or Latino,Male,Female,62,59,No,No,Individual,Lender,,,,,,,,,,
2024,"Oakland-Hayward-Berkeley, CA",CA,06231,00111,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,70,67,No,No,Individual,Lender,,,,,,,,,,
2024,"Indianapolis-Carmel-Anderson, IN",IN,06013,00222,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$225,000.00",0.80,7.0,0.0,N,"$14,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$300,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,66,63,No,No,Individual,Lender,,,,,,,,,,
2024,"Jacksonville, FL",FL,06015,00252,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.80,7.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Hispanic or Latino,2,Hispanic or Latino,Female,Female,69,66,No,No,Individual,Lender,,,,,,,,,,
2024,"Austin-Round Rock-Georgetown, TX",TX,05021,00258,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,72,69,No,No,Individual,Lender,,,,,,,,,,
2024,"Tampa-St. Petersburg-Clearwater, FL",FL,06011,00260,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$300,000.00",0.90,8.0,0.0,N,"$18,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$450,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,74,71,No,No,Individual,Lender,,,,,,,,,,
2024,"Virginia Beach-Norfolk, VA-NC",VA,06017,00195,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.80,7.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,76,73,No,No,Individual,Lender,,,,,,,,,,
2024,"Houston-The Woodlands-Sugar Land, TX",TX,05035,00259,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.85,7.5,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,78,75,No,No,Individual,Lender,,,,,,,,,,
2024,"Raleigh-Durham-Chapel Hill, NC",NC,06001,00251,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.90,8.0,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,82,79,No,No,Individual,Lender,,,,,,,,,,
2024,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,06003,00221,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.80,7.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,84,81,No,No,Individual,Lender,,,,,,,,,,
2024,"Kansas City, MO-KS",MO,06007,00169,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,87,84,No,No,Individual,Lender,,,,,,,,,,
2024,"Cincinnati, OH-KY-IN",OH,06009,00222,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.90,8.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,90,87,No,No,Individual,Lender,,,,,,,,,,
2024,"Oklahoma City, OK",OK,06011,00258,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,93,90,No,No,Individual,Lender,,,,,,,,,,
2024,"Memphis, TN-MS-AR",TN,06013,00195,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.90,8.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,96,93,No,No,Individual,Lender,,,,,,,,,,
2024,"Louisville/Jefferson County, KY-IN",KY,06015,00221,Conventional,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,99,96,No,No,Individual,Lender,,,,,,,,,,
2024,"New Orleans-Metairie, LA",LA,06017,00222,FHA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$275,000.00",0.90,8.0,0.0,N,"$17,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,Yes,No,No,No,"$400,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,White,2,White,Female,Female,102,99,No,No,Individual,Lender,,,,,,,,,,
2024,"Providence-Warwick, RI-MA",RI,06019,00195,VA,Existing Single-Family Home,Not Hispanic or Latino,Not Hispanic or Latino,Approved,Purchase,"$325,000.00",0.85,7.5,0.0,N,"$20,000.00","$1,000.00",$500.00,0.0,0.0,30,No period specified,No,No,No,No,"$500,000.00",Site-built,Occasionally occupied,No,1,0,0,2,2,2,Asian,2,Asian,Male,Female,105,102,No,No,Individual,Lender,,,,,,,,,,
2024,"New York-Northern New Jersey-Long Island, NY-NJ-PA",34,081,0400000,Fixed Rate,Single Family,White,White,Male,Approved,Purchase,"-2,000",0.78,0.67,0,0,"$23,000","$2,000",$800,0,$0,30,None,0,0,0,0,0,"$450,000",Site Built Single Family Home,"Occupied, Owner",Manufactured Home Secured Property,Manufactured Home Land Property Interest,2,0,"$75,000",0.50,FICO,FICO,White,White,Male,Male,Male,Male,45,45,0,0,Self,Lender,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,031,0600000,Interest Only,Single Family,Hispanic,Hispanic,Female,Approved,Refinance,"-1,500",0.83,0.73,1,0,"$21,000","$1,500",$600,0,$0,30,None,0,0,0,0,0,"$400,000",Site Built Single Family Home,"Occupied, Owner",Manufactured Home Secured Property,Manufactured Home Land Property Interest,1,0,"$65,000",0.50,FICO,FICO,Hispanic,Hispanic,Female,Female,Female,Female,35,35,0,0,Employer,Lender,,,,,,
2024,"Dallas-Fort Worth-Arlington, TX",48,043,0500000,Fixed Rate,Condo,Black,Black,Male,Approved,Purchase,"-3,000",0.79,0.69,0,0,"$25,000","$3,000","$1,000",0,$0,30,None,0,0,0,0,0,"$550,000",Site Built Condo,"Occupied, Owner",Manufactured Home Secured Property,Manufactured Home Land Property Interest,4,2,"$80,000",0.55,FICO,FICO,Black,Black,Male,Male,Male,Male,50,50,0,0,Self,Lender,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",17,059,0200000,Interest Only,Manufactured Home,White,White,Female,Approved,Purchase,"-2,500",0.82,0.72,1,0,"$22,000","$2,500",$800,0,$0,30,None,0,0,0,0,0,"$350,000",Site Built Manufactured Home,"Occupied, Owner",Manufactured Home Secured Property,Manufactured Home Land Property Interest,1,0,"$60,000",0.50,FICO,FICO,White,White,Female,Female,Female,Female,40,40,0,0,Employer,Lender,,,,,,
