data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2007,State,VT,Vermont,2007-05-28,0.0,1.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Assault,1.0,Residence/Apartment/House,Anti-White,Individual,S,S
2011,City,TN,Tennessee,2011-11-20,0.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1.0,Destruction/Damage/Vandalism of Property,1.0,Store/C store/Office Supply Store,Anti-Asian,Individual,S,S
1993,Federal,MO,Missouri,1993-03-31,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2016,County,MT,Montana,2016-08-14,1.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Aggravated Assault,1.0,Shopping Center,Anti-Homosexual,Individual,S,S
2005,City,NY,New York,2005-06-19,0.0,1.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Park/Auditorium,Anti-Black or African American,Individual,S,S
1997,State,MN,Minnesota,1997-12-05,2.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2.0,Simple Assault,2.0,Restaurant,Anti-Jewish,Individual,S,S
2013,City,AR,Arkansas,2013-04-21,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Assault,1.0,Hotel/Motel,Anti-White,Individual,S,S
2021,County,MD,Massachusetts,2021-02-09,0.0,1.0,3.0,3.0,0.0,Black or African American,Not Specified,1.0,Destruction/Damage/Vandalism of Property,1.0,Store/C store/Office Supply Store,Anti-Asian,Individual,S,S
1998,Federal,DE,Delaware,1998-07-15,1.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Aggravated Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
2017,State,NE,Nebraska,2017-10-04,1.0,0.0,3.0,3.0,0.0,White,Not Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Transportation Facility,Anti-Jewish,Individual,S,S
2003,City,NM,New Mexico,2003-01-02,0.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Assault,1.0,Residence/Apartment/House,Anti-Gay (Female),Individual,S,S
2019,County,WI,Wisconsin,2019-03-22,2.0,0.0,3.0,3.0,0.0,Black or African American,Not Specified,2.0,Destruction/Damage/Vandalism of Property,2.0,Apartment Complex,Anti-Black or African American,Individual,S,S
2009,Federal,MS,Mississippi,2009-05-08,0.0,1.0,2.0,2.0,0.0,Asian/Pacific Islander,Not Hispanic or Latino,1.0,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2014,City,WA,Washington,2014-11-30,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Aggravated Assault,1.0,Restaurant,Anti-Asian,Individual,S,S
1999,County,CT,Connecticut,1999-08-27,1.0,1.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2.0,Burglary/Breaking and Entering,2.0,School/College,Anti-Homosexual,Individual,S,S
2018,State,HI,Hawaii,2018-12-19,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Simple Assault,1.0,Shopping Center,Anti-White,Individual,S,S
2006,Federal,LA,Louisiana,2006-03-09,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1.0,Aggravated Assault,1.0,Park/Auditorium,Anti-Jewish,Individual,S,S
2010,County,FL,Florida,2010-07-21,0.0,1.0,3.0,3.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Store/C store/Office Supply Store,Anti-Asian,Individual,S,S
2002,City,GA,Georgia,2002-06-18,0.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1.0,Assault,1.0,Transportation Facility,Anti-Homosexual,Individual,S,S
2016,State,MN,Minnesota,2016-02-10,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,2.0,Destruction/Damage/Vandalism of Property,2.0,Apartment Complex,Anti-Black or African American,Individual,S,S
2013,City,DE,Delaware,2013-09-14,0.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1.0,Simple Assault,1.0,Residence/Apartment/House,Anti-Jewish,Individual,S,S
1995,Federal,OR,Oregon,1995-11-23,1.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1.0,Aggravated Assault,1.0,Park/Auditorium,Anti-White,Individual,S,S
2022,County,NY,New York,2022-01-30,0.0,1.0,3.0,3.0,0.0,Asian/Pacific Islander,Not Hispanic or Latino,1.0,Burglary/Breaking and Entering,1.0,Store/C store/Office Supply Store,Anti-Asian,Individual,S,S
2001,City,FL,Florida,2001-02-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Apartment Complex,Anti-Jewish,Individual,N,N
1999,Tribal,OK,Oklahoma,1999-11-08,0.0,1.0,1.0,1.0,0.0,Native American,Not Specified,1,Burglary/Breaking and Entering,1.0,Residence/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,Y
2003,County,VA,Virginia,2003-07-22,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,2.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
2006,State,MD,Marshall Islands,2006-03-14,0.0,2.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Robbery,2.0,School/College,Anti-Black or African American,Individual,N,N
1995,City,WI,Wisconsin,1995-09-30,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,2.0,Park/Agricultural Area/Avenue,Anti-White,Individual,N,N
2010,County,IL,Illinois,2010-01-12,3.0,0.0,4.0,3.0,1.0,Asian,Not Specified,1,Aggravated Assault,3.0,Residence/Apartment Complex,Anti-Asian,Individual,N,N
1998,Tribal,NE,Nebraska,1998-08-28,0.0,1.0,1.0,1.0,0.0,Unknown,Not Specified,1,Vandalism/Destruction/Damage,1.0,Other Public Building,Anti-Unknown,Individual,N,Y
2002,City,RH,Rhode Island,2002-10-05,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Robbery,2.0,Restaurants/Cafes/Ambler,Anti-Hispanic or Latino,Individual,N,N
2009,State,NM,New Mexico,2009-04-17,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,N
1993,City,GA,Georgia,1993-06-23,0.0,1.0,2.0,2.0,0.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,1.0,Other Public Building,Anti-Black or African American,Individual,N,N
2007,County,NH,New Hampshire,2007-12-01,1.0,0.0,1.0,1.0,0.0,Asian,Not Specified,1,Burglary/Breaking and Entering,1.0,School/College,Anti-Asian,Individual,N,N
2004,Tribal,TX,Texas,2004-02-14,0.0,2.0,3.0,2.0,1.0,Native American,Not Specified,1,Vandalism/Destruction/Damage,2.0,Other Public Building,Anti-American Indian or Alaska Native,Individual,N,N
2008,City,WV,West Virginia,2008-08-19,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,2.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2011,State,KY,Kentucky,2011-03-24,1.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,2.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
1996,City,NC,North Carolina,1996-11-02,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2005,County,MT,Montana,2005-05-11,0.0,1.0,3.0,3.0,0.0,Native American,Not Specified,1,Robbery,1.0,Grocery Store/Market/Automotive/Airport/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,N
2012,City,NY,New York,2012-07-09,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,N,N
1994,Tribal,SC, South Carolina,1994-01-07,2.0,1.0,4.0,3.0,1.0,Native American,Not Specified,1,Burglary/Breaking and Entering,3.0,Other Public Building,Anti-American Indian or Alaska Native,Individual,N,Y
2000,State,OH,Ohio,2000-09-16,1.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,1.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2014,City,PA,Pennsylvania,2014-06-18,3.0,2.0,3.0,3.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,5.0,Restaurants/Cafes/Ambler,Anti-Black or African American,Individual,N,N
2003,County,FL,Florida,2003-04-10,0.0,1.0,4.0,3.0,1.0,White,Not Hispanic or Latino,1,Vandalism/Destruction/Damage,1.0,Grocery Store/Market/Automotive/Airport/Apartment Complex,Anti-White,Individual,N,N
1997,Tribal,CO,Colorado,1997-09-03,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Robbery,1.0,Other Public Building,Anti-Unknown,Individual,N,N
2006,City,NJ,New Jersey,2006-11-23,2.0,1.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,3.0,Residence/Apartment Complex,Anti-Hispanic or Latino,Individual,N,N
2009,State,WY,Wyoming,2009-02-04,1.0,0.0,1.0,1.0,0.0,Asian,Not Specified,1,Simple Assault,1.0,Restaurants/Cafes/Ambler,Anti-Asian,Individual,N,N
2002,City,MA,Massachusetts,2002-07-19,0.0,2.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,2.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2013,County,NV,Nevada,2013-10-25,1.0,0.0,1.0,1.0,0.0,Native American,Not Specified,1,Felony Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,N,N
1995,State,NY,New York,1995-03-01,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Burglary/Breaking and Entering,2.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
2007,Tribal,OR,Oregon,2007-12-17,1.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Robbery,1.0,Restaurants/Cafes/Ambler,Anti-White,Individual,N,N
2010,City,MI,Michigan,2010-08-30,0.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,N,N
1993,County,ID,Idaho,1993-05-14,1.0,1.0,4.0,3.0,1.0,Unknown,Not Specified,1,Vandalism/Destruction/Damage,2.0,Other Public Building,Anti-Unknown,Individual,N,N
2001,State,AL,Alabama,2001-11-22,2.0,0.0,3.0,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,2.0,Residence/Apartment Complex,Anti-Black or African American,Individual,N,N
2008,City,MD,Maryland,2008-04-14,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Shop/Store/Commercial Building,Anti-Hispanic or Latino,Individual,N,N
1998,County,VT,Vermont,1998-08-29,0.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,1.0,School/College,Anti-White,Individual,N,N
2011,State,GA,Georgia,2011-02-10,1.0,2.0,4.0,3.0,1.0,Native American,Not Specified,1,Simple Assault,3.0,Residence/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,N
2005,City,LA,Louisiana,2005-07-15,3.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,N
2000,Tribal,ME,Maine,2000-09-30,0.0,1.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Robbery,1.0,Grocery Store/Market/Automotive/Airport/Apartment Complex,Anti-White,Individual,N,N
2012,City,CT,Connecticut,2012-01-18,4.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Murder and Nonnegligent Homicide,4.0,Residence/Apartment Complex,Anti-Hispanic or Latino,Individual,N,N
1994,State,AZ,Arizona,1994-05-05,1.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,2.0,Other Public Building,Anti-Black or African American,Individual,N,N
2009,City,TX,Texas,2009-08-20,0.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,N,N
2003,County,BY,Beyond States,2003-02-12,1.0,0.0,3.0,2.0,1.0,Asian,Not Specified,1,Robbery,1.0,Shop/Store/Commercial Building,Anti-Asian,Individual,N,N
2006,State,AK,Alaska,2006-10-07,2.0,0.0,1.0,1.0,0.0,Native American,Not Specified,1,Aggravated Assault,2.0,Residence/Apartment Complex,Anti-American Indian or Alaska Native,Individual,N,N
1999,City,RI,Rhode Island,1999-03-26,0.0,1.0,2.0,2.0,0.0,Unknown,Not Specified,1,Murder and Nonnegligent Homicide,1.0,Restaurants/Cafes/Ambler,Anti-Unknown,Individual,N,N
2013,City,ID,Idaho,2013-12-13,1.0,2.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,3.0,Residence/Apartment Complex,Anti-Black or African American,Individual,N,N
2004,County,WA,Washington,2004-06-01,0.0,2.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,2.0,School/College,Anti-Hispanic or Latino,Individual,N,N
1996,Tribal,KY,Kentucky,1996-08-18,2.0,0.0,3.0,2.0,1.0,Mixed/Multiple Races,Not Specified,1,Burglary/Breaking and Entering,2.0,Shop/Store/Commercial Building,Anti-Mixed/Multi-Racial,Individual,N,N
2002,City,DE,Delaware,2002-01-24,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Vandalism/Destruction/Damage,1.0,Low-Income Housing,Anti-White,Individual,N,N
2007,State,FL,Florida,2007-09-14,1.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,2.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2010,City,CA,California,2010-11-03,2.0,0.0,4.0,3.0,1.0,Unknown,Not Specified,1,Simple Assault,2.0,Residence/Apartment Complex,Anti-Unknown,Individual,N,N
1992,County,NC,North Carolina,1992-04-12,0.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Burglary/Breaking and Entering,1.0,Other Public Building,Anti-Black or African American,Individual,N,N
2014,State,MS,Mississippi,2014-07-11,1.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Murder and Nonnegligent Homicide,1.0,Residence/Apartment Complex,Anti-White,Individual,N,N
2001,City,HI,Hawaii,2001-12-09,2.0,1.0,2.0,2.0,0.0,Asian,Not Specified,1,Felony Assault,3.0,School/College,Anti-Asian,Individual,N,N
2005,County,AR,Arkansas,2005-02-05,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Restaurants/Cafes/Ambler,Anti-White,Individual,N,N
1997,Tribal,ND,North Dakota,1997-06-28,0.0,2.0,3.0,2.0,1.0,Native American,Not Specified,1,Murder and Nonnegligent Homicide,2.0,School/College,Anti-American Indian or Alaska Native,Individual,N,N
2008,City,MN,Minnesota,2008-08-22,1.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Apartment Complex,Anti-Hispanic or Latino,Individual,N,N
1995,State,MI,Michigan,1995-05-10,2.0,2.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Robbery,4.0,Voting Site/Arena/Auditorium,Anti-White,Individual,N,N
2012,City,PA,Pennsylvania,2012-03-27,0.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Shop/Store/Commercial Building,Anti-Black or African American,Individual,N,N
1991,City,AL,Alabama,1991-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Jewish,Individual,N,N
1992,County,FL,Florida,1992-07-22,0.0,1.0,1.0,0.0,1.0,Asian,Hispanic or Latino,1,Burglary,1.0,Shop/Store,Anti-Asian,Individual,N,N
1993,State,TX,Texas,1993-11-08,2.0,0.0,3.0,2.0,1.0,Black or African American,Not Hispanic or Latino,2,Robbery,2.0,Street/Road,Anti-Black or African American,Individual,N,N
1994,Municipal,GA,Georgia,1994-02-14,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,School/College,Anti-Christian,Individual,N,Y
1995,Private,WA,Washington,1995-09-30,0.0,0.0,1.0,0.0,1.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Home/Apartment,Anti-Homosexual,Other,N,N
1996,Police,IL,Illinois,1996-04-16,3.0,0.0,4.0,3.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Aggravated Assault,3.0,Park/Areaway,Anti-Latino,Individual,N,N
1997,University,NC,North Carolina,1997-08-19,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,University/College,Anti-Catholic,Individual,N,N
1998,Local,CO,Colorado,1998-01-28,2.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Hospital/Ambulatory Health Care Facility,Anti-Latino,Individual,N,N
1999,City,OH,Ohio,1999-05-12,1.0,0.0,3.0,1.0,2.0,Unknown,Not Specified,1,Vandalism,1.0,Bank,Unknown,Individual,N,N
2000,Police,VA,Virginia,2000-12-03,,1.0,2.0,,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,N,N
2001,City,NY,New York,2001-03-10,1.0,1.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Felony Assault,2.0,Hotel/Motel,Anti-Black or African American,Individual,N,N
2002,State,MD,Maryland,2002-07-18,3.0,0.0,4.0,3.0,1.0,White,Not Hispanic or Latino,3,Burglary,3.0,Office Building,Anti-Christian,Individual,N,N
2003,Municipal,MI,Michigan,2003-10-25,0.0,2.0,1.0,0.0,1.0,Asian,Hispanic or Latino,2,Aggravated Assault,2.0,Store/Shop,Anti-Asian,Individual,N,N
2004,City,AR,Arkansas,2004-02-07,1.0,1.0,4.0,1.0,3.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Bar/Pub/American Legion Hall,Anti-Latino,Individual,N,N
2005,Police,WI,Wisconsin,2005-11-01,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,Restaurant,Anti-White,Individual,N,N
2006,County,TN,Tennessee,2006-06-14,1.0,0.0,3.0,1.0,2.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Housing Project,Anti-Black or African American,Individual,N,N
2007,City,MS,Mississippi,2007-09-09,0.0,1.0,2.0,0.0,2.0,Unknown,Not Specified,1,Burglary,1.0,Residence,Anti-Gay (Male),Individual,N,N
2008,University,MO,Missouri,2008-01-22,4.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,4.0,University/College,Anti-Christian,Individual,N,N
2009,State,RI,Rhode Island,2009-04-05,1.0,1.0,3.0,1.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Latino,Individual,N,N
2010,City,KY,Kentucky,2010-08-17,2.0,0.0,2.0,2.0,0.0,Unknown,Not Specified,2,Assault,2.0,School/College,Anti-Muslim,Individual,N,N
2011,Private,UT,Utah,2011-12-30,0.0,1.0,8.0,0.0,8.0,White,Not Hispanic or Latino,1,Robbery,1.0,Store/Shop,Anti-White,Individual,N,N
2012,Municipal,OR,Oregon,2012-03-15,1.0,1.0,3.0,1.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Residence,Anti-Latino,Individual,N,N
2013,City,VT,Vermont,2013-07-22,3.0,0.0,4.0,3.0,1.0,White,Not Hispanic or Latino,3,Burglary,3.0,Home/Apartment,Anti-Christian,Individual,N,N
2014,Police,NH,New Hampshire,2014-01-03,1.0,1.0,2.0,1.0,1.0,Unknown,Not Specified,2,Aggravated Assault,2.0,Park/Areaway,Anti-Gay (Male),Individual,N,N
2010,County,NJ,New Jersey,2010-05-13,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Residence,Anti-Black or African American,Individual,N,N
2005,City,CA,California,2005-09-24,1.0,1.0,3.0,1.0,2.0,White,Not Hispanic or Latino,2,Assault,2.0,School/College,Anti-White,Individual,N,N
2001,University,PA,Pennsylvania,2001-11-08,0.0,2.0,2.0,0.0,2.0,Asian,Hispanic or Latino,2,Burglary,2.0,University/College,Anti-Asian,Individual,N,N
1998,State,MN,Minnesota,1998-02-14,3.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,3,Felony Assault,3.0,Store/Shop,Anti-Latino,Individual,N,N
1999,Police,FL,Florida,1999-07-19,1.0,1.0,4.0,1.0,3.0,Unknown,Not Specified,2,Vandalism,2.0,Restaurant,Anti-Gay (Male),Individual,N,N
2002,Local,AL,Alabama,2002-04-03,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Bar/Pub/American Legion Hall,Anti-White,Individual,N,N
2003,Private,MN,Minnesota,2003-08-11,0.0,1.0,3.0,0.0,3.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Home/Apartment,Anti-Black or African American,Individual,N,N
2004,City,IN,Indiana,2004-12-05,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Housing Project,Anti-Latino,Individual,N,N
2006,Municipal,GA,Georgia,2006-03-18,2.0,1.0,2.0,2.0,0.0,White,Not Hispanic or Latino,3,Burglary,3.0,School/College,Anti-Christian,Individual,N,N
2007,County,SC,South Carolina,2007-06-23,2.0,0.0,4.0,2.0,2.0,Unknown,Not Specified,2,Felony Assault,2.0,Store/Shop,Anti-Gay (Male),Individual,N,N
2008,State,VA,Virginia,2008-09-30,0.0,2.0,1.0,0.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Office Building,Anti-White,Individual,N,N
2009,City,DE,Delaware,2009-02-01,1.0,1.0,3.0,1.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Hospital/Ambulatory Health Care Facility,Anti-Latino,Individual,N,N
2010,University,RI,Rhode Island,2010-05-14,1.0,1.0,2.0,1.0,1.0,Asian,Hispanic or Latino,2,Robbery,2.0,University/College,Anti-Asian,Individual,N,N
2011,Police,CN,Connecticut,2011-07-19,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,Park/Areaway,Anti-White,Individual,N,N
2012,Private,SD,South Dakota,2012-11-05,0.0,3.0,3.0,0.0,3.0,Unknown,Not Specified,3,Simple Assault,3.0,Home/Apartment,Anti-Gay (Male),Individual,N,N
2013,City,TX,Texas,2013-01-12,1.0,1.0,4.0,1.0,3.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Retail Store,Anti-Latino,Individual,N,N
2014,Municipal,MT,Montana,2014-04-08,3.0,0.0,2.0,2.0,0.0,Black or African American,Not Hispanic or Latino,3,Burglary,3.0,Housing Project,Anti-Black or African American,Individual,N,N
2001,County,CT,Connecticut,2001-09-25,2.0,1.0,3.0,2.0,1.0,White,Not Hispanic or Latino,3,Assault,3.0,University/College,Anti-White,Individual,N,N
2003,City,NE,Nebraska,2003-12-18,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-Latino,Individual,N,N
2005,State,WV,West Virginia,2005-03-14,0.0,2.0,2.0,0.0,2.0,Asian,Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Asian,Individual,N,N
2007,Police,NY,New York,2007-06-29,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Store/Shop,Anti-White,Individual,N,N
2008,County,WA,Washington,2008-10-05,2.0,1.0,4.0,2.0,2.0,Hispanic or Latino,Hispanic or Latino,3,Felony Assault,3.0,Residence,Anti-Latino,Individual,N,N
2009,Local,ID,Idaho,2009-01-21,1.0,1.0,1.0,1.0,0.0,Unknown,Not Specified,2,Assault,2.0,Street/Road,Anti-Gay (Male),Individual,N,N
2010,State,OH,Ohio,2010-04-15,0.0,1.0,3.0,0.0,3.0,Black or African American,Not Hispanic or Latino,1,Burglary,1.0,Housing Project,Anti-Black or African American,Individual,N,N
2011,Municipal,WI,Wisconsin,2011-07-29,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,N,N
2012,University,IL,Illinois,2012-10-04,3.0,0.0,4.0,3.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Felony Assault,3.0,School/College,Anti-Latino,Individual,N,N
2013,City,FL,Florida,2013-01-10,2.0,1.0,4.0,2.0,2.0,Unknown,Not Specified,3,Burglary,3.0,School/College,Anti-Gay (Male),Individual,N,N
2014,Police,SC, South Carolina,2014-04-25,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Store/Shop,Anti-White,Individual,N,N
2006,Private,MI,Michigan,2006-02-20,1.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence,Anti-Black or African American,Individual,N,N
2004,County,NJ,New Jersey,2004-05-18,0.0,1.0,2.0,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Home/Apartment,Anti-Latino,Individual,N,N
2002,City,NC, North Carolina,2002-08-30,1.0,0.0,2.0,1.0,1.0,Unknown,Not Specified,1,Simple Assault,1.0,Park/Areaway,Anti-Gay (Male),Individual,N,N
2000,State,GA,Georgia,2000-11-13,2.0,1.0,3.0,2.0,1.0,White,Not Hispanic or Latino,3,Robbery,3.0,Housing Project,Anti-White,Individual,N,N
1999,Municipal,MD,Maryland,1999-01-22,1.0,1.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Office Building,Anti-Latino,Individual,N,N
1998,University,NY,New York,1998-04-04,3.0,0.0,2.0,2.0,0.0,Asain,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,University/College,Anti-Asian,Individual,N,N
1997,City,TN,Tennessee,1997-07-17,0.0,1.0,2.0,0.0,2.0,White,Not Hispanic or Latino,1,Assault,1.0,Bar/Pub/American Legion Hall,Anti-White,Individual,N,N
1996,Police,CO,Colorado,1996-10-30,1.0,0.0,1.0,1.0,0.0,Native American,Not Specified,1,Simple Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,N,N
1995,County,LA,Louisiana,1995-01-08,2.0,2.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,4,Burglary,4.0,School/College,Anti-Latino,Individual,N,N
1994,Private,KS,Kansas,1994-04-21,,1.0,2.0,,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Home/Apartment,Anti-White,Individual,N,N
