activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,38060,45,19,45019008800.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,1,365000,94.0,5.625,,0.0,7900.0,2400.0,2400.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,389000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,105000.0,32.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,White,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,31.0,,0.0,,1.0,1.0
2024,41860,48,113,48113002504.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Female,1,1,335000,89.0,7.0,,0.0,7200.0,2200.0,2200.0,0.0,400.0,360.0,,,0.0,0.0,0.0,0.0,377000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,98000.0,41.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,42.0,44.0,0.0,0.0,1.0,1.0
2024,16980,6,59,6059001301.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Male,1,2,395000,74.0,5.875,,0.0,8200.0,2600.0,2600.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,534000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,125000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,45.0,43.0,0.0,0.0,1.0,1.0
2024,19100,12,95,12095000802.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,255000,93.0,7.375,,0.0,5900.0,1700.0,1700.0,0.0,550.0,360.0,,,0.0,0.0,0.0,0.0,275000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,75000.0,47.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,36.0,38.0,0.0,0.0,1.0,1.0
2024,33100,39,89,39089002200.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,225000,85.0,6.75,,0.0,5300.0,1500.0,1500.0,0.0,200.0,360.0,,,0.0,0.0,0.0,0.0,265000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,68000.0,39.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
2024,14460,17,19,17019000704.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Male,1,1,295000,88.0,6.625,,0.0,6700.0,2000.0,2000.0,0.0,300.0,360.0,,,0.0,0.0,0.0,0.0,335000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,84000.0,38.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,40.0,42.0,0.0,0.0,1.0,1.0
2024,12060,13,131,13131000200.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Female,1,1,455000,79.0,6.0,,0.0,8800.0,2900.0,2900.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,576000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,145000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Female,Male,1.0,1.0,50.0,48.0,0.0,0.0,1.0,1.0
2024,26420,21,67,21067003302.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,340000,95.0,5.5,,0.0,7500.0,2300.0,2300.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,358000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,98000.0,33.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,Black or African American,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,28.0,,0.0,,1.0,1.0
2024,19740,13,99,13099001501.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Female,1,1,315000,87.0,6.875,,0.0,7000.0,2100.0,2100.0,0.0,350.0,360.0,,,0.0,0.0,0.0,0.0,362000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,95000.0,40.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,43.0,41.0,0.0,0.0,1.0,1.0
2024,35620,36,81,36081010500.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,2,495000,81.0,6.375,,0.0,9200.0,3000.0,3000.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,612000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,155000.0,34.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,55.0,53.0,0.0,0.0,1.0,1.0
2024,38060,45,43,45043001801.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,285000,92.0,7.125,,0.0,6400.0,1900.0,1900.0,0.0,500.0,360.0,,,0.0,0.0,0.0,0.0,310000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,82000.0,45.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,37.0,39.0,0.0,0.0,1.0,1.0
2024,41860,48,121,48121000703.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Male,1,1,430000,75.0,5.75,,0.0,8600.0,2800.0,2800.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,573000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,135000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,16980,6,37,6037002704.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,550000,84.0,6.125,,0.0,10100.0,3400.0,3400.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,655000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,175000.0,32.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,59.0,57.0,0.0,0.0,1.0,1.0
2024,19100,12,73,12073004100.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,Black or African American,Male,1,1,270000,90.0,6.875,,0.0,6100.0,1800.0,1800.0,0.0,300.0,360.0,,,0.0,0.0,0.0,0.0,300000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,79000.0,42.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,33100,39,35,39035002702.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,3,205000,82.0,6.75,,0.0,5100.0,1400.0,1400.0,0.0,150.0,360.0,,,0.0,0.0,0.0,0.0,250000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,64000.0,37.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,White,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,30.0,,0.0,,1.0,1.0
2024,35620,36,5,980100.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,385000,80.0,6.75,,0.0,8500.0,3500.0,2800.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,481250,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,125000.0,38.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,45.0,42.0,0.0,0.0,1.0,1.0
2024,31080,6,1,60100.0,Conventional: First-lien owner-occupant 15-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Male,1,1,520000,75.0,5.5,,0.0,7200.0,2800.0,2500.0,0.0,1000.0,180.0,,,0.0,0.0,0.0,0.0,693333,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,165000.0,28.0,1.0,1,1,1,1.0,1,2,2,1.0,1,1,1,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,16980,17,31,138101.0,FHA: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,Black or African American,Female,1,2,275000,96.0,7.0,,0.0,9800.0,4200.0,3500.0,0.0,1500.0,360.0,,,0.0,0.0,0.0,0.0,286458,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,65000.0,45.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,29.0,,0.0,,1.0,1.0
2024,19100,26,163,261010.0,VA: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,410000,90.0,6.25,,0.0,6500.0,2200.0,2000.0,0.0,800.0,360.0,,,0.0,0.0,0.0,0.0,455556,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,95000.0,32.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,52.0,50.0,0.0,0.0,1.0,1.0
2024,26420,12,57,60210.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,650000,70.0,6.5,,0.0,11200.0,4800.0,4000.0,0.0,2000.0,360.0,,,0.0,0.0,0.0,0.0,928571,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,185000.0,25.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,41860,48,141,480302.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,1,485000,85.0,7.125,,0.0,9200.0,3800.0,3200.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,570588,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,135000.0,33.0,1.0,1,1,1,1.0,1,2,2,1.0,1,2,2,1.0,1.0,34.0,32.0,0.0,0.0,1.0,1.0
2024,38060,42,101,420303.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,White,Male,1,1,320000,88.0,6.875,,0.0,7800.0,3300.0,2800.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,363636,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,85000.0,40.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,31.0,29.0,0.0,0.0,1.0,1.0
2024,12060,9,3,90201.0,Conventional: First-lien owner-occupant 15-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Female,1,1,395000,65.0,5.375,,0.0,6100.0,2400.0,2100.0,0.0,900.0,180.0,,,0.0,0.0,0.0,0.0,607692,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,115000.0,30.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
2024,14460,13,89,130401.0,Conventional: First-lien investor 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,280000,75.0,7.25,,0.0,8600.0,3600.0,3000.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,373333,Site-Built,Investment Property,,,1.0,0.0,105000.0,36.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,55.0,,1.0,,1.0,1.0
2024,33100,53,33,530201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,750000,68.0,6.375,,0.0,13500.0,5500.0,4800.0,0.0,2300.0,360.0,,,0.0,0.0,0.0,0.0,1102941,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,210000.0,22.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,39.0,37.0,0.0,0.0,1.0,1.0
2024,38900,55,79,550901.0,Conventional: First-lien owner-occupant 30-year fixed,Manufactured:Single Family,Not Hispanic or Latino,White,Male,1,1,185000,95.0,8.0,,0.0,6200.0,2800.0,2300.0,0.0,1000.0,240.0,,,0.0,0.0,0.0,0.0,194737,Manufactured,Owner-occupied as Principal Dwelling,Home and land,Direct ownership,1.0,0.0,55000.0,48.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,62.0,60.0,1.0,0.0,1.0,1.0
2024,49700,56,21,560100.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,225000,82.0,7.5,,0.0,7100.0,3000.0,2500.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,274390,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,70000.0,42.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,26.0,,0.0,,1.0,1.0
2024,37980,42,3,420201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,340000,78.0,6.625,,0.0,8100.0,3400.0,2900.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,435897,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,90000.0,35.0,1.0,1,1,1,1.0,1,6,6,1.0,1,1,1,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
2024,45300,51,59,510302.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,580000,72.0,6.5,,0.0,11800.0,4900.0,4200.0,0.0,1900.0,360.0,,,0.0,0.0,0.0,0.0,805556,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,160000.0,28.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,43.0,41.0,0.0,0.0,1.0,1.0
2024,18140,24,5,240101.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,425000,80.0,6.75,,0.0,8800.0,3700.0,3100.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,531250,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,110000.0,34.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,49.0,47.0,0.0,0.0,1.0,1.0
2024,29820,10,3,100201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,Black or African American,Male,1,1,310000,92.0,7.25,,0.0,8300.0,3500.0,2900.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,336957,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,75000.0,44.0,1.0,1,1,1,1.0,1,3,3,1.0,1,1,1,1.0,1.0,28.0,26.0,0.0,0.0,1.0,1.0
2024,23540,22,71,220302.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,1,510000,74.0,6.125,,0.0,9600.0,4000.0,3400.0,0.0,1500.0,360.0,,,0.0,0.0,0.0,0.0,689189,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,145000.0,29.0,1.0,1,1,1,1.0,1,2,2,1.0,1,2,2,1.0,1.0,36.0,34.0,0.0,0.0,1.0,1.0
2024,42660,49,35,490401.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,395000,76.0,6.875,,0.0,8400.0,3600.0,3000.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,519737,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,105000.0,37.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,40.0,38.0,0.0,0.0,1.0,1.0
2024,22380,21,67,210201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,665000,69.0,6.375,,0.0,13200.0,5400.0,4700.0,0.0,2200.0,360.0,,,0.0,0.0,0.0,0.0,963768,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,190000.0,24.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,46.0,44.0,0.0,0.0,1.0,1.0
2024,34980,11,1,110100.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,White,Male,1,1,290000,87.0,7.375,,0.0,7900.0,3300.0,2700.0,0.0,1100.0,360.0,,,0.0,0.0,0.0,0.0,333333,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,80000.0,41.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,30.0,28.0,0.0,0.0,1.0,1.0
2024,22020,21,37,210301.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Female,1,1,350000,83.0,7.0,,0.0,8600.0,3700.0,3100.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,421687,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,95000.0,39.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,17460,16,27,160201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,470000,73.0,6.25,,0.0,10200.0,4200.0,3600.0,0.0,1600.0,360.0,,,0.0,0.0,0.0,0.0,643836,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,130000.0,31.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,50.0,48.0,0.0,0.0,1.0,1.0
2024,41180,47,37,410200.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Male,1,1,550000,71.0,6.0,,0.0,11400.0,4700.0,4000.0,0.0,1800.0,360.0,,,0.0,0.0,0.0,0.0,774648,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,165000.0,27.0,1.0,1,1,1,1.0,1,2,2,1.0,1,1,1,1.0,1.0,37.0,35.0,0.0,0.0,1.0,1.0
2024,27180,13,135,271003.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,275000,89.0,7.625,,0.0,8200.0,3500.0,2900.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,308989,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,70000.0,46.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,27.0,25.0,0.0,0.0,1.0,1.0
2024,13780,15,3,130200.0,Conventional: First-lien investor 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,320000,78.0,7.375,,0.0,8800.0,3700.0,3100.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,410256,Site-Built,Investment Property,,,1.0,0.0,120000.0,32.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,53.0,,1.0,,1.0,1.0
2024,23420,22,33,230101.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,610000,67.0,6.125,,0.0,12800.0,5200.0,4500.0,0.0,2100.0,360.0,,,0.0,0.0,0.0,0.0,910448,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,175000.0,23.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,44.0,42.0,0.0,0.0,1.0,1.0
2024,35620,36,5,980201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,425000,81.0,6.75,,0.0,9100.0,3800.0,3200.0,0.0,1500.0,360.0,,,0.0,0.0,0.0,0.0,524691,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,115000.0,35.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,19740,27,37,270302.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,Black or African American,Male,1,1,305000,91.0,7.5,,0.0,8400.0,3600.0,3000.0,0.0,1300.0,360.0,,,0.0,0.0,0.0,0.0,335165,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,78000.0,43.0,1.0,1,1,1,1.0,1,3,3,1.0,1,1,1,1.0,1.0,29.0,27.0,0.0,0.0,1.0,1.0
2024,45060,49,49,450201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,1,380000,77.0,6.625,,0.0,8900.0,3700.0,3100.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,493506,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,110000.0,33.0,1.0,1,1,1,1.0,1,6,6,1.0,1,2,2,1.0,1.0,32.0,30.0,0.0,0.0,1.0,1.0
2024,17140,16,19,160102.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,520000,70.0,6.375,,0.0,11600.0,4800.0,4100.0,0.0,1900.0,360.0,,,0.0,0.0,0.0,0.0,742857,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,155000.0,26.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,19820,27,53,270101.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,1,480000,75.0,6.25,,0.0,10800.0,4400.0,3800.0,0.0,1700.0,360.0,,,0.0,0.0,0.0,0.0,640000,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,140000.0,29.0,1.0,1,1,1,1.0,1,2,2,1.0,1,2,2,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,24340,23,5,240201.0,Conventional: First-lien owner-occupant 30-year fixed,Manufactured:Single Family,Hispanic or Latino,White,Male,1,1,195000,93.0,8.125,,0.0,6800.0,2900.0,2400.0,0.0,1000.0,240.0,,,0.0,0.0,0.0,0.0,209677,Manufactured,Owner-occupied as Principal Dwelling,Home and land,Direct ownership,1.0,0.0,58000.0,49.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,61.0,59.0,1.0,0.0,1.0,1.0
2024,35620,36,61,360802.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,390000,79.0,6.875,,0.0,9200.0,3900.0,3300.0,0.0,1500.0,360.0,,,0.0,0.0,0.0,0.0,493671,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,105000.0,36.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,45.0,43.0,0.0,0.0,1.0,1.0
2024,11500,8,5,80100.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,365000,84.0,7.125,,0.0,8700.0,3700.0,3100.0,0.0,1400.0,360.0,,,0.0,0.0,0.0,0.0,434524,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,92000.0,38.0,1.0,1,1,1,1.0,1,3,3,1.0,1,1,1,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
2024,30700,12,86,300201.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,710000,65.0,6.0,,0.0,14200.0,5800.0,5000.0,0.0,2400.0,360.0,,,0.0,0.0,0.0,0.0,1092308,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,200000.0,21.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,42.0,40.0,0.0,0.0,1.0,1.0
2024,12620,9,3,90302.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,295000,88.0,7.375,,0.0,8000.0,3400.0,2800.0,0.0,1200.0,360.0,,,0.0,0.0,0.0,0.0,335227,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,74000.0,45.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,25.0,23.0,0.0,0.0,1.0,1.0
2024,15940,14,10,140100.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,1,445000,74.0,6.5,,0.0,10200.0,4200.0,3600.0,0.0,1700.0,360.0,,,0.0,0.0,0.0,0.0,601351,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,125000.0,31.0,1.0,1,1,1,1.0,1,5,5,1.0,1,2,2,1.0,1.0,50.0,48.0,0.0,0.0,1.0,1.0
2024,27860,13,57,270302.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Male,1,1,530000,72.0,6.125,,0.0,11800.0,4800.0,4100.0,0.0,1900.0,360.0,,,0.0,0.0,0.0,0.0,736111,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,155000.0,27.0,1.0,1,1,1,1.0,1,2,2,1.0,1,1,1,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,21340,21,21,210100.0,Conventional: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,1,395000,80.0,6.75,,0.0,9200.0,3900.0,3300.0,0.0,1500.0,360.0,,,0.0,0.0,0.0,0.0,493750,Site-Built,Owner-occupied as Principal Dwelling,,,1.0,0.0,115000.0,34.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
