data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2004,County,AZ,Arizona,2004-07-12,1,0,1,0,1,Black,Hispanic,1,Larceny-Theft,1,Highway/Road,Anti-Hispanic,Individual,Yes,No
2005,State,MA,Massachusetts,2005-09-03,2,0,3,3,0,White,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Jewish,Individual,Yes,No
2006,City,TN,Tennessee,2006-11-15,0,1,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue,Anti-Protestant,Institution,No,No
2007,County,MO,Missouri,2007-02-22,1,0,2,1,1,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
2008,State,WI,Wisconsin,2008-08-30,0,2,1,1,0,White,Non-Hispanic,2,Simple Assault,2,School-Junior High,Anti-Female Homosexual,Individual,No,No
2009,City,MD,Maryland,2009-05-14,2,0,1,1,0,White,Non-Hispanic,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Islamic,Individual,No,No
2010,County,MN,Minnesota,2010-12-20,1,0,3,2,1,Black,Non-Hispanic,1,Aggravated Assault,1,Parking Lot/Garage,Anti-White,Individual,Yes,No
2011,State,CO,Colorado,2011-04-05,0,1,1,0,1,White,Hispanic,1,Intimidation,1,Service/Gas Station,Anti-Hispanic,Individual,No,No
2012,City,AL,Alabama,2012-10-08,2,0,2,2,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Baptist,Institution,No,Yes
2013,County,SC,South Carolina,2013-07-23,1,0,1,1,0,Asian,Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Male Homosexual,Individual,No,No
2014,State,OR,Oregon,2014-09-11,0,2,2,1,1,White,Non-Hispanic,2,Larceny-Theft,2,Shopping Mall,Anti-Mental Disability,Individual,Yes,No
1991,City,NV,Nevada,1991-06-26,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Native American,Individual,No,No
1992,County,LA,Louisiana,1992-12-13,0,1,3,2,1,Black,Non-Hispanic,1,Aggravated Assault,1,School-High,Anti-Black,Individual,Yes,No
1993,State,KY,Kentucky,1993-08-09,2,0,1,1,0,White,Non-Hispanic,2,Robbery,2,Convenience Store,Anti-Jewish,Individual,No,No
1994,City,OK,Oklahoma,1994-03-04,1,0,2,2,0,American Indian/Alaskan Native,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue,Anti-Catholic,Institution,No,No
1995,County,AR,Aransas,1995-10-29,0,2,1,1,0,Black,Hispanic,2,Simple Assault,2,Playground,Anti-Hispanic,Individual,No,No
1996,State,CT,Connecticut,1996-01-16,1,0,1,0,1,White,Non-Hispanic,1,Intimidation,1,Library,Anti-Asian,Individual,No,No
1997,City,KS,Kansas,1997-07-03,2,0,2,1,1,White,Non-Hispanic,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Female Homosexual,Individual,No,No
1998,County,IA,Iowa,1998-11-20,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,School-College,Anti-Physical Disability,Individual,Yes,No
1999,State,UT,Utah,1999-05-07,1,0,3,3,0,Black,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-White,Individual,No,Yes
2000,City,NM,New Mexico,2000-02-28,0,2,2,2,0,White,Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Islamic,Institution,No,No
2001,County,WV,West Virginia,2001-08-14,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Male Homosexual,Individual,No,No
2002,State,ME,Maine,2002-12-01,2,0,1,1,0,Asian,Non-Hispanic,2,Larceny-Theft,2,Parking Lot/Garage,Anti-Asian,Individual,Yes,No
2003,City,ID,Idaho,2003-04-18,0,1,2,1,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Mental Disability,Individual,No,No
2004,County,MT,Montana,2004-09-05,1,0,1,0,1,Black,Hispanic,1,Aggravated Assault,1,School-Junior High,Anti-Hispanic,Individual,No,No
2005,State,NH,New Hampshire,2005-06-22,2,0,2,2,0,White,Non-Hispanic,2,Robbery,2,Service/Gas Station,Anti-Jewish,Individual,Yes,No
2006,City,ND,North Dakota,2006-10-17,0,1,1,1,0,American Indian/Alaskan Native,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue,Anti-Protestant,Institution,No,No
2007,County,SD,South Dakota,2007-03-08,1,0,3,2,1,White,Non-Hispanic,1,Intimidation,1,Taxi,Anti-Native American,Individual,No,No
2008,State,VT,Vermont,2008-07-25,0,2,1,1,0,White,Non-Hispanic,2,Simple Assault,2,Playground,Anti-Female Homosexual,Individual,No,No
2009,City,DE,Delaware,2009-11-11,2,0,1,1,0,White,Non-Hispanic,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Islamic,Individual,No,No
2010,County,WY,Wyoming,2010-08-06,1,0,2,1,1,Black,Non-Hispanic,1,Aggravated Assault,1,Highway/Road,Anti-Black,Individual,Yes,No
2011,State,AK,Alaska,2011-01-23,0,1,1,0,1,White,Hispanic,1,Intimidation,1,School-High,Anti-Hispanic,Individual,No,No
2012,City,HI,Hawaii,2012-05-19,2,0,2,2,0,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Buddhist,Institution,No,Yes
2013,County,MS,Mississippi,2013-09-30,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Male Homosexual,Individual,No,No
2014,State,NE,Nebraska,2014-02-14,0,2,2,1,1,White,Non-Hispanic,2,Larceny-Theft,2,Shopping Mall,Anti-Mental Disability,Individual,Yes,No
1992,City,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-11-03,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,School-College,Anti-Hispanic,Individual,No,No
1998,State,NY,New York,1998-07-19,2,0,3,2,1,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Jewish,Individual,Yes,No
2001,City,FL,Florida,2001-02-28,1,1,1,1,0,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Islamic,Individual,No,Yes
2004,County,IL,Illinois,2004-09-15,0,2,2,1,1,Black,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Individual,No,No
2007,State,PA,Pennsylvania,2007-01-22,3,0,1,1,0,White,Non-Hispanic,3,Robbery,3,Convenience Store,Anti-Black,Individual,Yes,No
2010,City,OH,Ohio,2010-06-08,1,0,2,2,0,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Gay,Individual,No,No
2012,County,MI,Michigan,2012-12-25,0,1,3,3,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-White,Juvenile,No,No
1993,State,GA,Georgia,1993-03-30,2,0,1,1,0,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Black,Individual,No,No
1996,City,NC,North Carolina,1996-08-14,0,0,4,2,2,White,Non-Hispanic,0,Intimidation,0,School-Elementary,Anti-Hispanic,Society,Yes,Yes
1999,County,WA,Washington,1999-05-07,1,0,2,1,1,Asian,Non-Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Asian,Individual,No,No
2002,State,NJ,New Jersey,2002-10-01,0,1,1,0,1,Black,Hispanic,1,Destruction/Damage/Vandalism,1,School-High,Anti-Islamic,Juvenile,No,No
2005,City,VA,Virginia,2005-12-12,3,0,2,2,0,White,Non-Hispanic,3,Intimidation,3,Residence/Home,Anti-Jewish,Individual,No,No
2008,County,AZ,Arizona,2008-04-03,0,2,3,2,1,Black,Non-Hispanic,2,Aggravated Assault,2,Playground,Anti-White,Individual,Yes,No
2011,State,MA,Massachusetts,2011-07-29,1,0,1,1,0,White,Non-Hispanic,1,Robbery,1,Service/Gas Station,Anti-Gay,Individual,No,No
1994,City,CO,Colorado,1994-01-17,0,1,2,1,1,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Black,Juvenile,No,Yes
1997,County,MN,Minnesota,1997-10-26,2,0,1,1,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Black,Individual,No,No
2000,State,TN,Tennessee,2000-03-11,1,1,3,3,0,Black,Non-Hispanic,2,Intimidation,2,School-Middle,Anti-White,Individual,No,No
2003,City,MO,Missouri,2003-08-24,0,0,2,1,1,White,Non-Hispanic,0,Aggravated Assault,0,Highway/Road,Anti-Hispanic,Society,Yes,No
2006,County,OR,Oregon,2006-11-30,3,0,1,1,0,Asian,Non-Hispanic,3,Robbery,3,Bar/Nightclub,Anti-Asian,Individual,No,No
2009,State,WI,Wisconsin,2009-02-15,0,1,2,2,0,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Islamic,Juvenile,No,No
2013,City,MD,Maryland,2013-09-04,2,0,3,2,1,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School-College,Anti-Jewish,Individual,Yes,Yes
1991,County,AL,Alabama,1991-06-21,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1993,State,SC,South Carolina,1993-12-09,0,2,2,1,1,Black,Hispanic,2,Aggravated Assault,2,Parking Lot/Garage,Anti-Hispanic,Individual,No,No
1996,City,LA,Louisiana,1996-05-18,3,0,1,1,0,White,Non-Hispanic,3,Robbery,3,Convenience Store,Anti-White,Individual,Yes,No
1999,County,KY,Kentucky,1999-08-02,0,1,3,3,0,White,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Gay,Juvenile,No,No
2002,State,OK,Oklahoma,2002-01-27,2,0,2,2,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Black,Individual,No,No
2005,City,AR,Aransas,2005-10-13,0,0,4,2,2,Asian,Hispanic,0,Intimidation,0,School-High,Anti-Islamic,Society,Yes,No
2008,County,MS,Mississippi,2008-03-06,1,1,1,1,0,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Black,Individual,No,Yes
2011,State,UT,Utah,2011-11-21,0,2,2,1,1,Black,Non-Hispanic,2,Robbery,2,Playground,Anti-White,Individual,No,No
2014,City,NM,New Mexico,2014-07-16,3,0,3,3,0,White,Hispanic,3,Simple Assault,3,Service/Gas Station,Anti-Hispanic,Individual,No,No
1992,County,NV,Nevada,1992-09-08,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Jewish,Individual,No,No
1995,State,ME,Maine,1995-04-25,0,1,2,1,1,White,Non-Hispanic,1,Intimidation,1,School-Elementary,Anti-Black,Juvenile,No,No
1998,City,NH,New Hampshire,1998-12-14,2,0,1,1,0,Black,Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Hispanic,Individual,Yes,No
2001,County,WV,West Virginia,2001-07-30,0,0,2,2,0,White,Non-Hispanic,0,Robbery,0,Highway/Road,Anti-Gay,Society,No,No
2004,State,MT,Montana,2004-02-11,1,1,3,2,1,Asian,Non-Hispanic,2,Simple Assault,2,Residence/Home,Anti-Asian,Individual,No,Yes
2007,City,ID,Idaho,2007-10-05,0,2,1,1,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue,Anti-Islamic,Juvenile,No,No
2010,County,ND,North Dakota,2010-06-19,3,0,2,2,0,Black,Non-Hispanic,3,Intimidation,3,Parking Lot/Garage,Anti-Black,Individual,No,No
2013,State,SD,South Dakota,2013-01-31,0,1,1,0,1,White,Hispanic,1,Aggravated Assault,1,School-Middle,Anti-Hispanic,Juvenile,No,No
1994,City,WY,Wyoming,1994-08-07,2,0,1,1,0,White,Non-Hispanic,2,Robbery,2,Convenience Store,Anti-White,Individual,Yes,No
1997,County,DE,Delaware,1997-03-23,1,0,2,1,1,Black,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Gay,Individual,No,No
2000,State,VT,Vermont,2000-11-12,0,0,3,3,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Highway/Road,Anti-Jewish,Society,No,No
2003,City,AK,Alaska,2003-05-29,2,1,2,2,0,Asian,Hispanic,3,Intimidation,3,Playground,Anti-Islamic,Individual,No,Yes
2006,County,HI,Hawaii,2006-10-18,0,2,1,1,0,Black,Non-Hispanic,2,Aggravated Assault,2,Service/Gas Station,Anti-Black,Juvenile,No,No
2009,State,DC,District of Columbia,2009-12-03,3,0,3,2,1,White,Non-Hispanic,3,Robbery,3,Bar/Nightclub,Anti-Hispanic,Individual,Yes,No
2012,City,RI,Rhode Island,2012-08-26,1,0,1,1,0,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Asian,Individual,No,No
2014,County,CT,Connecticut,2014-04-14,0,1,2,1,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School-College,Anti-White,Juvenile,No,No
1992,Police Department,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1995,Sheriff's Office,TX,Texas,1995-09-03,0,2,3,1,2,Black,Hispanic,2,Simple Assault,2,School/College,Anti-Hispanic,Individual,Yes,No
1998,State Police,NY,New York,1998-12-25,2,0,1,1,0,White,Non-Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-Jewish,Individual,No,Yes
1991,Police Department,FL,Florida,1991-07-19,0,1,1,0,1,Asian,Non-Hispanic,1,Vandalism,1,Parking Lot/Garage,Anti-Asian,Individual,No,No
1994,Sheriff's Office,IL,Illinois,1994-02-28,1,1,2,2,0,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Individual,No,No
1997,Police Department,PA,Pennsylvania,1997-10-14,3,0,1,1,0,White,Non-Hispanic,3,Simple Assault,3,Highway/Road,Anti-Hispanic,Individual,No,No
2000,State Police,OH,Ohio,2000-06-01,0,1,2,1,1,Black,Non-Hispanic,1,Vandalism,1,School/College,Anti-White,Individual,Yes,No
2002,Police Department,MI,Michigan,2002-11-22,2,0,3,3,0,White,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Islamic,Individual,No,Yes
2005,Sheriff's Office,GA,Georgia,2005-03-15,1,0,1,1,0,White,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Black,Individual,No,No
2008,Police Department,NC,North Carolina,2008-08-07,0,2,2,0,2,Black,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic,Individual,No,No
2011,State Police,NJ,New Jersey,2011-01-30,1,1,1,1,0,White,Hispanic,2,Simple Assault,2,Residence/Home,Anti-Jewish,Individual,No,No
1993,Police Department,CA,California,1993-05-18,2,0,2,1,1,White,Non-Hispanic,2,Vandalism,2,Residence/Home,Anti-Black,Individual,Yes,No
1996,Sheriff's Office,TX,Texas,1996-10-02,0,1,3,2,1,White,Hispanic,1,Aggravated Assault,1,School/College,Anti-Hispanic,Individual,No,Yes
1999,Police Department,NY,New York,1999-07-11,3,0,1,1,0,White,Non-Hispanic,3,Intimidation,3,Place of Worship,Anti-Jewish,Individual,No,No
2001,State Police,FL,Florida,2001-03-25,1,0,2,2,0,Black,Non-Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-White,Individual,No,No
2003,Police Department,IL,Illinois,2003-12-08,0,2,1,0,1,White,Non-Hispanic,2,Vandalism,2,School/College,Anti-Asian,Individual,No,No
2006,Sheriff's Office,PA,Pennsylvania,2006-04-30,2,0,2,1,1,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Black,Individual,Yes,No
2009,Police Department,OH,Ohio,2009-09-12,1,1,3,2,1,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic,Individual,No,No
2012,State Police,MI,Michigan,2012-06-20,0,1,1,1,0,Asian,Non-Hispanic,1,Simple Assault,1,Highway/Road,Anti-Islamic,Individual,No,No
1994,Police Department,GA,Georgia,1994-11-03,2,0,2,2,0,White,Non-Hispanic,2,Vandalism,2,Residence/Home,Anti-Black,Individual,No,Yes
1997,Sheriff's Office,NC,North Carolina,1997-02-14,0,2,3,1,2,Black,Hispanic,2,Aggravated Assault,2,School/College,Anti-Hispanic,Individual,No,No
2000,State Police,NJ,New Jersey,2000-08-29,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Place of Worship,Anti-Jewish,Individual,No,No
2002,Police Department,CA,California,2002-01-17,3,0,2,2,0,White,Hispanic,3,Simple Assault,3,Convenience Store,Anti-Black,Individual,Yes,No
2005,Sheriff's Office,TX,Texas,2005-10-05,0,1,1,0,1,Black,Non-Hispanic,1,Vandalism,1,Residence/Home,Anti-White,Individual,No,No
2008,Police Department,NY,New York,2008-05-22,2,1,2,1,1,White,Non-Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-Hispanic,Individual,No,Yes
2011,State Police,FL,Florida,2011-12-14,1,0,3,3,0,Black,Hispanic,1,Intimidation,1,Parking Lot/Garage,Anti-Hispanic,Individual,No,No
1993,Police Department,IL,Illinois,1993-06-26,0,2,2,1,1,White,Non-Hispanic,2,Simple Assault,2,School/College,Anti-Asian,Individual,No,No
1996,Sheriff's Office,PA,Pennsylvania,1996-01-31,2,0,1,1,0,White,Non-Hispanic,2,Vandalism,2,Residence/Home,Anti-Jewish,Individual,No,No
1999,Police Department,OH,Ohio,1999-11-09,1,1,2,2,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Black,Individual,Yes,No
2001,State Police,MI,Michigan,2001-07-04,0,1,1,0,1,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Individual,No,No
2003,Police Department,GA,Georgia,2003-03-11,3,0,2,1,1,Black,Non-Hispanic,3,Simple Assault,3,Place of Worship,Anti-Islamic,Individual,No,Yes
2006,Sheriff's Office,NC,North Carolina,2006-09-23,1,0,3,2,1,White,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Black,Individual,No,No
2009,State Police,NJ,New Jersey,2009-04-07,0,2,1,1,0,White,Non-Hispanic,2,Vandalism,2,School/College,Anti-Jewish,Individual,No,No
2012,Police Department,CA,California,2012-10-30,2,1,2,2,0,Black,Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-Hispanic,Individual,No,No
1995,Police Department,TX,Texas,1995-02-08,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1998,Sheriff's Office,NY,New York,1998-06-19,0,2,3,1,2,White,Hispanic,2,Simple Assault,2,Parking Lot/Garage,Anti-Hispanic,Individual,Yes,No
2001,State Police,FL,Florida,2001-10-27,2,0,2,2,0,Black,Non-Hispanic,2,Vandalism,2,Residence/Home,Anti-White,Individual,No,No
2004,Police Department,IL,Illinois,2004-01-14,1,1,1,0,1,Asian,Non-Hispanic,2,Aggravated Assault,2,School/College,Anti-Asian,Individual,No,No
2007,Sheriff's Office,PA,Pennsylvania,2007-08-03,3,0,2,1,1,White,Non-Hispanic,3,Intimidation,3,Highway/Road,Anti-Black,Individual,No,Yes
2010,State Police,OH,Ohio,2010-05-16,0,1,3,2,1,Black,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic,Individual,No,No
2013,Police Department,MI,Michigan,2013-11-24,2,0,1,1,0,White,Non-Hispanic,2,Vandalism,2,Place of Worship,Anti-Jewish,Individual,No,No
1992,Sheriff's Office,GA,Georgia,1992-09-05,1,0,2,2,0,White,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Black,Individual,No,No
1997,Police Department,NC,North Carolina,1997-04-12,0,2,1,0,1,Black,Non-Hispanic,2,Intimidation,2,School/College,Anti-White,Individual,No,No
2000,State Police,NJ,New Jersey,2000-12-20,2,1,3,3,0,White,Hispanic,3,Simple Assault,3,Convenience Store,Anti-Hispanic,Individual,Yes,No
2003,Police Department,CA,California,2003-07-08,1,0,2,1,1,Asian,Non-Hispanic,1,Robbery,1,Parking Lot/Garage,Anti-Asian,Individual,No,No
2006,Sheriff's Office,TX,Texas,2006-03-29,0,1,1,1,0,White,Non-Hispanic,1,Vandalism,1,Residence/Home,Anti-Hispanic,Individual,No,Yes
1992,City,CA,California,1992-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Gay Male,No,No
1995,Sheriff,TX,Texas,1995-07-22,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,Highway/Road,Anti-Hispanic,Individual,No,No
1998,City,NY,New York,1998-11-03,2,0,3,2,1,White,Non-Hispanic,2,Aggravated Assault,2,Restaurant,Anti-Jewish,Family,Yes,No
1991,State Police,FL,Florida,1991-09-05,1,0,1,1,0,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-Islamic,Individual,No,No
1994,City,IL,Illinois,1994-12-18,0,1,2,1,1,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-White,Juvenile,No,No
1997,Sheriff,PA,Pennsylvania,1997-02-27,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Service/Gas Station,Anti-Male Homosexual,Gay Male,No,No
2000,City,OH,Ohio,2000-08-14,1,0,2,2,0,White,Hispanic,1,Aggravated Assault,1,Parking Lot/Garage,Anti-Hispanic,Individual,No,No
1993,State Police,MI,Michigan,1993-05-30,0,2,1,1,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Catholic,Juvenile,No,No
1999,Sheriff,GA,Georgia,1999-10-09,2,0,3,3,0,Black,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Family,No,No
1996,City,NC,North Carolina,1996-01-12,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Black,Individual,No,No
1992,City,CA,California,1992-04-21,0,1,2,1,1,Asian,Non-Hispanic,1,Aggravated Assault,1,School/College,Anti-Asian,Juvenile,No,No
1994,Sheriff,TX,Texas,1994-06-07,1,0,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Hispanic,Individual,No,No
1997,City,NY,New York,1997-12-03,3,0,2,2,0,Black,Non-Hispanic,3,Intimidation,3,Highway/Road,Anti-Jewish,Group,Yes,No
1991,State Police,FL,Florida,1991-08-25,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,Park/Playground,Anti-Male Homosexual,Juvenile,No,No
1995,City,IL,Illinois,1995-10-14,2,0,1,1,0,White,Non-Hispanic,2,Aggravated Assault,2,Service/Gas Station,Anti-Islamic,Individual,No,No
1998,Sheriff,PA,Pennsylvania,1998-03-19,1,0,2,1,1,Black,Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-Hispanic,Individual,No,No
2000,City,OH,Ohio,2000-07-02,0,2,3,2,1,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Catholic,Juvenile,No,No
1993,State Police,MI,Michigan,1993-11-11,1,0,1,1,0,Asian,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Asian,Individual,No,No
1999,City,GA,Georgia,1999-05-26,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Highway/Road,Anti-Black,Juvenile,No,No
1996,Sheriff,NC,North Carolina,1996-09-08,2,0,2,2,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Church/Synagogue/Temple,Anti-Protestant,Family,No,No
1992,City,CA,California,1992-12-30,1,0,1,0,1,White,Hispanic,1,Intimidation,1,Parking Lot/Garage,Anti-Hispanic,Individual,No,No
1995,Sheriff,TX,Texas,1995-02-13,0,1,2,1,1,Black,Non-Hispanic,1,Simple Assault,1,School/College,Anti-White,Juvenile,No,No
1998,City,NY,New York,1998-06-24,3,0,3,3,0,White,Non-Hispanic,3,Aggravated Assault,3,Residence/Home,Anti-Jewish,Group,Yes,No
1991,State Police,FL,Florida,1991-10-17,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Service/Gas Station,Anti-Male Homosexual,Gay Male,No,No
1994,City,IL,Illinois,1994-01-29,0,2,1,1,0,Black,Hispanic,2,Intimidation,2,Park/Playground,Anti-Hispanic,Juvenile,No,No
1997,Sheriff,PA,Pennsylvania,1997-08-06,2,0,2,1,1,Asian,Non-Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Asian,Individual,No,No
2000,City,OH,Ohio,2000-04-18,1,0,3,2,1,White,Non-Hispanic,1,Aggravated Assault,1,Highway/Road,Anti-Catholic,Individual,No,No
1993,State Police,MI,Michigan,1993-07-01,0,1,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-White,Juvenile,No,No
1999,Sheriff,GA,Georgia,1999-12-22,2,0,1,1,0,White,Hispanic,2,Intimidation,2,Church/Synagogue/Temple,Anti-Hispanic,Family,No,No
1996,City,NC,North Carolina,1996-03-15,1,0,2,2,0,White,Non-Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Black,Individual,No,No
1992,City,CA,California,1992-09-04,0,1,1,0,1,Black,Non-Hispanic,1,Aggravated Assault,1,School/College,Anti-Male Homosexual,Juvenile,No,No
1994,Sheriff,TX,Texas,1994-10-08,3,0,2,1,1,White,Non-Hispanic,3,Destruction/Damage/Vandalism,3,Service/Gas Station,Anti-Jewish,Group,Yes,No
1997,City,NY,New York,1997-05-11,1,0,1,1,0,Asian,Hispanic,1,Intimidation,1,Bar/Nightclub,Anti-Hispanic,Individual,No,No
1991,State Police,FL,Florida,1991-06-19,0,2,3,2,1,Black,Non-Hispanic,2,Simple Assault,2,Park/Playground,Anti-White,Juvenile,No,No
1995,City,IL,Illinois,1995-11-26,2,0,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Islamic,Individual,No,No
1998,Sheriff,PA,Pennsylvania,1998-02-04,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Catholic,Individual,No,No
2000,City,OH,Ohio,2000-10-13,0,1,2,1,1,Black,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic,Juvenile,No,No
1993,State Police,MI,Michigan,1993-08-30,3,0,3,3,0,White,Non-Hispanic,3,Simple Assault,3,Church/Synagogue/Temple,Anti-Protestant,Group,Yes,No
1999,City,GA,Georgia,1999-04-07,1,0,1,0,1,Black,Non-Hispanic,1,Aggravated Assault,1,Parking Lot/Garage,Anti-Black,Individual,No,No
1996,Sheriff,NC,North Carolina,1996-12-20,0,2,1,1,0,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Service/Gas Station,Anti-Asian,Juvenile,No,No
1992,City,CA,California,1992-07-25,2,0,2,1,1,White,Hispanic,2,Intimidation,2,Bar/Nightclub,Anti-Hispanic,Family,No,No
1995,Sheriff,TX,Texas,1995-03-31,1,0,3,2,1,Black,Non-Hispanic,1,Simple Assault,1,Highway/Road,Anti-White,Individual,No,No
1998,City,NY,New York,1998-09-16,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-Male Homosexual,Juvenile,No,No
2001,State Police,FL,Florida,2001-01-28,2,0,2,2,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Jewish,Individual,No,No
2003,City,IL,Illinois,2003-06-09,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Catholic,Gay Male,No,No
