data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2005,Local,OH,Ohio,2005-03-17,0,1,2,2,0,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-African American,Minor,S,N
2012,State,PA,Pennsylvania,2012-07-09,1,0,1,1,0,Hispanic,Hispanic,1,Assault,1.0,Hospital,Anti-Hispanic,Adult,S,N
1999,Local,MS,Mississippi,1999-11-12,0,0,2,2,0,White,Not Specified,1,Intimidation,1.0,Place of Worship,Anti-White,Adult,S,N
2006,State,MI,Michigan,2006-02-22,1,0,1,1,0,Black,Not Specified,1,Burglary,1.0,Store,Anti-African American,Adult,S,N
2011,Federal,MD,Maryland,2011-05-04,0,1,2,2,0,White,Not Specified,1,Assault,1.0,School/College,Anti-White,Minor,S,N
1994,Local,SC, South Carolina,1994-09-18,0,0,1,1,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Public Place,Anti-Hispanic,Adult,S,N
2002,State,WI,Wisconsin,2002-01-16,1,0,3,3,0,Asian,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-Asian,Adult,S,N
2008,Local,AL,Alabama,2008-10-30,0,1,2,2,0,White,Not Specified,1,Assault,1.0,Store,Anti-White,Minor,S,N
1996,Federal,CO,Colorado,1996-04-11,0,0,1,1,0,"","Not Specified",1,Intimidation,1.0,School/College,Anti-Gay/Gay,Adult,N,Y
2014,State,MN,Minnesota,2014-06-23,1,0,2,2,0,White,Not Specified,1,Assault,1.0,Public Place,Anti-White,Adult,S,N
2000,Local,NV,Nevada,2000-08-07,0,0,1,1,0,Native American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-American Indian or Alaska Native,Adult,S,N
2004,State,KY,Kentucky,2004-12-15,1,0,3,3,0,White,Not Specified,1,Aggravated Assault,1.0,Military Base,Anti-White,Adult,S,N
1992,Federal,VT, Vermont,1992-03-03,0,1,1,1,0,Hispanic,Hispanic,1,Intimidation,1.0,Public Place,Anti-Hispanic,Minor,S,N
2010,Local,FL, Florida,2010-07-19,0,0,2,2,0,White,Not Specified,1,Assault,1.0,Hospital,Anti-White,Adult,S,N
2003,State,TN,Tennessee,2003-11-29,1,0,1,1,0,Black,Not Specified,1,Burglary,1.0,Store,Anti-African American,Adult,S,N
1995,Federal,MN,Minnesota,1995-05-01,0,1,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-White,Minor,S,N
2009,Local,GA,Georgia,2009-04-28,1,0,3,3,0,White,Not Specified,1,Assault,1.0,Public Place,Anti-White,Adult,S,N
2013,State,MN,Minnesota,2013-08-12,0,0,2,2,0,"","Not Specified",1,Intimidation,1.0,School/College,Anti-Gay/Gay,Adult,N,Y
1997,Federal,NJ,New Jersey,1997-02-26,0,1,1,1,0,Hispanic,Hispanic,1,Burglary,1.0,Public Place,Anti-Hispanic,Minor,S,N
2001,Local,WV,West Virginia,2001-06-18,1,0,2,2,0,White,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-White,Adult,S,N
2006,State,IA,Iowa,2006-10-03,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-White,Adult,S,N
2012,Federal,CO,Colorado,2012-01-11,1,0,2,2,0,Hispanic,Hispanic,1,Assault,1.0,School/College,Anti-Hispanic,Adult,S,N
1998,Local,LA,Louisiana,1998-09-05,0,1,3,3,0,White,Not Specified,1,Intimidation,1.0,Public Place,Anti-White,Minor,S,N
2007,State,ME, Maine,2007-03-23,0,0,1,1,0,White,Not Specified,1,Burglary,1.0,Hospital,Anti-White,Adult,S,N
2005,Federal,TX,Texas,2005-12-15,1,0,2,2,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-White,Adult,S,N
1999,Local,MO,Missouri,1999-07-19,0,0,1,1,0,Black,Not Specified,1,Assault,1.0,Public Place,Anti-African American,Adult,S,N
2011,State,NE,Nebraska,2011-08-30,1,0,1,1,0,White,Not Specified,1,Burglary,1.0,Store,Anti-White,Adult,S,N
2002,Federal,AR,Arkansas,2002-04-04,0,1,3,3,0,Hispanic,Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Hispanic,Minor,S,N
1994,Local,RI,Rhode Island,1994-05-25,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Hospital,Anti-White,Adult,S,N
2008,State,CT,Connecticut,2008-11-02,1,0,2,2,0,White,Not Specified,1,Assault,1.0,Public Place,Anti-White,Adult,S,N
2014,Federal,NH,New Hampshire,2014-02-20,0,1,1,1,0,Black,Not Specified,1,Intimidation,1.0,Residence,Anti-African American,Minor,S,N
2000,Local,WY,Wyoming,2000-06-14,0,0,3,3,0,White,Not Specified,1,Burglary,1.0,Store,Anti-White,Adult,S,N
2003,State,MA,Massachusetts,2003-10-16,1,0,2,2,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Public Place,Anti-White,Adult,S,N
1996,Federal,AK,Alaska,1996-03-22,0,0,1,1,0,White,Not Specified,1,Assault,1.0,Hospital,Anti-White,Adult,S,N
2009,Local,SD,South Dakota,2009-07-07,1,0,3,3,0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-White,Adult,S,N
2010,State,WI,Wisconsin,2010-04-18,0,1,1,1,0,White,Not Specified,1,Burglary,1.0,Residence,Anti-White,Minor,S,N
2004,Federal,DE,Delaware,2004-09-21,0,0,2,2,0,"","Not Specified",1,Assault,1.0,Public Place,Anti-Gay/Gay,Adult,N,Y
2007,Local,IN,Indiana,2007-01-08,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-White,Adult,S,N
1993,State,NY,New York,1993-11-13,0,1,2,2,0,Hispanic,Hispanic,1,Burglary,1.0,School/College,Anti-Hispanic,Minor,S,N
2013,Federal,OH,Ohio,2013-03-30,0,0,1,1,0,Black,Not Specified,1,Assault,1.0,Residence,Anti-African American,Adult,S,N
1995,County,CA,California,1995-02-18,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Residence,Anti-Jewish,Adult,S,Y
2001,Town,FL,Florida,2001-07-23,0,1,1,0,1,Black,Not Specified,1,Burglary,1.0,Park,Anti-Hispanic,Minor,N,N
1998,Metro,IL,Illinois,1998-11-05,2,0,3,2,1,Asian,Non-Hispanic,2,Theft,2.0,Shopping Mall,Anti-Asian,Adult,Y,Y
2003,Police,GA,Georgia,2003-03-12,1,0,1,1,0,White,Not Specified,1,Murder,1.0,Street,Anti-White,Adult,N,N
1999,State,VA,Virginia,1999-09-30,0,2,2,0,2,Native American,Hispanic,2,Intimidation,2.0,School/Academy,Anti-American Indian or Alaska Native,Minor,N,Y
2002,City,NY,New York,2002-12-14,3,1,4,3,1,Black,Not Specified,4,Assault,4.0,Residence,Anti-Black or African American,Adult,Y,N
2000,County,OH,Ohio,2000-04-08,0,3,3,0,3,White,Hispanic,3,Robbery,3.0,Restaurant,Anti-Gay/Lesbian,Minor,N,N
1996,Metro,WA,Washington,1996-08-21,2,0,4,3,1,Hispanic,Hispanic,2,Assault,2.0,Hospital,Anti-Hispanic,Adult,N,Y
2004,Town,NC,North Carolina,2004-01-15,1,0,2,1,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Christian,Adult,N,N
2006,Police,MT,Montana,2006-06-27,0,1,1,0,1,Asian,Hispanic,1,Theft,1.0,School/College,Anti-Asian,Minor,N,Y
1997,City,PA,Pennsylvania,1997-10-03,2,0,3,2,1,Unknown,Not Specified,2,Intimidation,2.0,Residence,Anti-Other,Adult,Y,Y
2008,Metro,TX,Texas,2008-05-19,3,1,5,3,2,White,Hispanic,4,Burglary,4.0,Residence,Anti-White,Adult,Y,N
1992,County,MD,Maryland,1992-11-17,0,2,2,0,2,Hispanic,Hispanic,2,Murder,2.0,Street,Anti-Hispanic,Minor,N,Y
2005,State,AL,Alabama,2005-02-28,2,0,3,2,1,Black,Not Specified,2,Assault,2.0,Residence,Anti-Black or African American,Adult,N,N
1993,Town,WI,Wisconsin,1993-03-11,1,1,2,1,1,White,Hispanic,2,Theft,2.0,Store,Anti-White,Adult,X,Y
2010,Police,MI,Michigan,2010-07-16,1,0,2,1,1,Asian,Hispanic,1,Intimidation,1.0,Residence,Anti-Asian,Adult,N,N
2007,City,CO,Colorado,2007-12-09,2,1,3,2,1,Black,Hispanic,3,Burglary,3.0,School/College,Anti-Black or African American,Adult,Y,Y
1994,County,SC,South Carolina,1994-08-25,0,1,1,0,1,White,Not Specified,1,Assault,1.0,Park,Anti-White,Minor,N,N
2009,Metro,OR,Oregon,2009-01-31,3,0,4,3,1,Hispanic,Hispanic,3,Murder,3.0,Hospital,Anti-Hispanic,Adult,N,Y
2003,State,TN,Tennessee,2003-05-14,1,2,3,1,2,White,Hispanic,3,Theft,3.0,Residence,Anti-White,Adult,N,Y
1991,Police,VT,Vermont,1991-09-07,2,0,2,1,1,Unknown,Not Specified,2,Intimidation,2.0,Store,Anti-Other,Adult,Y,N
2012,City,AR,Arkansas,2012-04-22,0,3,3,0,3,Black,Hispanic,3,Assault,3.0,Residence,Anti-Black or African American,Minor,N,N
2001,County,CT,Connecticut,2001-10-18,3,1,4,3,1,White,Hispanic,4,Robbery,4.0,Shopping Mall,Anti-White,Adult,Y,Y
2014,Town,NH,New Hampshire,2014-06-12,1,0,2,1,1,Native American,Hispanic,1,Assault,1.0,Street,Anti-American Indian or Alaska Native,Adult,N,N
1996,Metro,WV,West Virginia,1996-12-20,1,2,3,1,2,Asian,Hispanic,3,Burglary,3.0,School/Academy,Anti-Asian,Adult,Y,N
2002,State,KY,Kentucky,2002-11-03,2,1,4,2,2,White,Not Specified,3,Intimidation,3.0,House,Anti-White,Adult,N,Y
2011,City,NM,New Mexico,2011-02-10,0,1,1,0,1,Black,Hispanic,1,Assault,1.0,Residence,Anti-Black or African American,Minor,N,N
2006,County,NE,Nebraska,2006-07-15,2,0,2,2,0,Hispanic,Hispanic,2,Theft,2.0,Store,Anti-Hispanic,Adult,N,Y
1992,Town,DE,Delaware,1992-03-29,1,1,3,1,2,White,Hispanic,2,Murder,2.0,Residence,Anti-White,Adult,Y,Y
2008,Police,ME,Maine,2008-09-08,0,2,2,0,2,Asian,Hispanic,2,Burglary,2.0,Restaurant,Anti-Asian,Minor,N,N
1999,Metro,RI, Rhode Island,1999-04-02,1,0,2,1,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Other,Adult,N,Y
2005,State,WY,Wyoming,2005-10-30,2,1,3,2,1,White,Hispanic,3,Assault,3.0,School/College,Anti-White,Adult,Y,Y
2000,City,VT,Vermont,2000-01-19,0,1,1,0,1,Black,Hispanic,1,Theft,1.0,Store,Anti-Black or African American,Minor,N,N
2013,County,NJ,New Jersey,2013-05-17,3,0,3,3,0,White,Not Specified,3,Murder,3.0,Hospital,Anti-White,Adult,N,Y
1995,Metro,MS,Mississippi,1995-11-22,1,2,3,1,2,Hispanic,Hispanic,3,Assault,3.0,Street,Anti-Hispanic,Adult,Y,N
2003,State,AZ,Arizona,2003-09-06,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Other,Minor,N,N
2004,City,IN,Indiana,2004-02-12,2,0,2,2,0,White,Not Specified,2,Intimidation,2.0,School/College,Anti-White,Adult,N,Y
2010,County,KS,Kansas,2010-08-04,1,1,2,1,1,Asian,Hispanic,2,Burglary,2.0,Residence,Anti-Asian,Adult,Y,Y
2009,Police,MO,Missouri,2009-04-25,0,3,3,0,3,White,Hispanic,3,Assault,3.0,Park,Anti-White,Minor,N,N
2014,Metro,WA,Washington,2014-07-13,2,1,3,2,1,Native American,Hispanic,3,Robbery,3.0,Shopping Mall,Anti-American Indian or Alaska Native,Adult,Y,N
2007,State,SD,South Dakota,2007-05-20,1,0,2,1,1,Black,Hispanic,1,Murder,1.0,Residence,Anti-Black or African American,Adult,N,Y
2002,City,OK,Oklahoma,2002-11-01,3,1,4,3,1,White,Hispanic,4,Theft,4.0,Church,Anti-White,Adult,Y,Y
1991,County,UT,Utah,1991-06-16,0,1,1,0,1,Hispanic,Hispanic,1,Assault,1.0,Store,Anti-Hispanic,Minor,N,N
2012,Metro,GA,Georgia,2012-01-25,2,1,3,2,1,Black,Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,School/College,Anti-Black or African American,Adult,Y,N
2006,State,AL,Alabama,2006-08-18,1,0,2,1,1,Asian,Hispanic,1,Assault,1.0,Residence,Anti-Asian,Adult,N,Y
2001,City,CO,Colorado,2001-03-30,1,2,3,1,2,White,Not Specified,3,Theft,3.0,Park,Anti-White,Adult,Y,N
1998,County,FL,Florida,1998-12-09,0,1,1,0,1,Native American,Hispanic,1,Murder,1.0,School/Academy,Anti-American Indian or Alaska Native,Minor,N,N
2005,Metro,MD, Maryland,2005-04-29,3,0,3,3,0,Hispanic,Hispanic,3,Assault,3.0,Residence,Anti-Hispanic,Adult,Y,Y
2013,Police,NY,New York,2013-09-02,1,1,2,1,1,Unknown,Not Specified,2,Burglary,2.0,Store,Anti-Other,Adult,Y,N
2008,City,DE,Delaware,2008-10-11,0,1,1,0,1,White,Hispanic,1,Intimidation,1.0,Hospital,Anti-White,Minor,N,Y
1997,County,MA,Massachusetts,1997-05-15,2,0,2,2,0,Black,Hispanic,2,Assault,2.0,Residence,Anti-Black or African American,Adult,N,N
2003,State,CA,California,2003-11-28,1,1,3,1,2,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-White,Adult,Y,Y
2011,Metro,TX,Texas,2011-07-06,2,2,4,2,2,Hispanic,Hispanic,4,Assault,4.0,Store,Anti-Hispanic,Adult,Y,N
2009,City,AR,Arkansas,2009-02-22,1,0,2,1,1,Asian,Hispanic,1,Theft,1.0,Residence,Anti-Asian,Adult,N,Y
1994,County,WI,Wisconsin,1994-08-17,0,2,2,0,2,White,Hispanic,2,Murder,2.0,Restaurant,Anti-White,Minor,N,N
2000,State,TN,Tennessee,2000-12-10,3,1,4,3,1,Native American,Hispanic,4,Burglary,4.0,School/College,Anti-American Indian or Alaska Native,Adult,Y,Y
2004,Police,GA,Georgia,2004-04-05,1,0,2,1,1,Unknown,Not Specified,1,Intimidation,1.0,Residence,Anti-Other,Adult,N,N
2010,Metro,WY,Wyoming,2010-09-19,1,2,3,1,2,White,Hispanic,3,Assault,3.0,House,Anti-White,Adult,Y,N
1992,Federal,WA,Washington,1992-03-18,,0,1,,1,White,Not Specified,1,Robbery,0.0,Residence,Anti-Hispanic or Latino,Person of Color,N,N
2001,County,OH,Ohio,2001-11-22,0,,2,,2,Unknown,Not Specified,1,Aggravated Assault,0.0,Public Park,Anti-Jewish,Religious Group,S,N
1998,Municipal,FL,Florida,1998-07-05,,0,3,,3,Black,Hispanic,1,Assault,0.0,School/College,Anti-Black or African American,Other,S,Y
2003,State,CA,California,2003-09-14,1,,1,,,1,Asian,Not Specified,1,Assault,0.0,Church,Anti-Asian,Religious Group,N,N
1995,Federal,TX,Texas,1995-02-28,,0,2,,2,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Gay,Sexual Orientation,N,N
2008,Municipal,NY,New York,2008-04-19,0,,0,,,0,Unknown,Not Specified,1,Robbery,0.0,Hospital,Anti-Native American,Other,S,N
1999,County,GA,Georgia,1999-12-03,0,,1,,,1,Hispanic,Not Specified,1,Aggravated Assault,0.0,Residence,Anti-Black or African American,Other,N,N
2006,State,IL,Illinois,2006-08-30,0,,3,,3,White,Hispanic,1,Assault,0.0,Public Place,Anti-Hispanic or Latino,Person of Color,N,N
2000,Municipal,MD,Maryland,2000-01-11,,0,1,,1,White,Not Specified,1,Robbery,0.0,Grocery Store,Anti-Black or African American,Person of Color,S,Y
2005,Federal,MI,Michigan,2005-07-24,0,,0,,,0,Unknown,Not Specified,1,Aggravated Assault,0.0,School/College,Anti-Hispanic or Latino,Person of Color,N,N
2010,County,VA,Virginia,2010-05-09,,0,2,,2,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Mall/Apartment Complex,Anti-Hispanic or Latino,Person of Color,N,Y
1994,Municipal,NE,Nebraska,1994-10-16,0,,1,,,1,Native American,Not Specified,1,Assault,0.0,Residence,Anti-Native American,Other,S,N
2002,State,OR,Oregon,2002-03-13,0,,2,,2,White,Hispanic,1,Robbery,0.0,School/College,Anti-Gay,Sexual Orientation,N,N
2007,Federal,PA,Pennsylvania,2007-12-21,,0,1,,1,Black,Not Specified,1,Assault,0.0,Street/Avenue,Anti-Black or African American,Other,S,N
2009,County,NC,North Carolina,2009-11-02,0,,3,,3,Asian,Hispanic,1,Aggravated Assault,0.0,Public Park,Anti-Asian,Religious Group,N,Y
1997,Municipal,TX,Texas,1997-06-07,,0,2,,2,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Jewish,Religious Group,S,N
1993,State,CO,Colorado,1993-08-15,0,,1,,,1,Hispanic,Hispanic,1,Robbery,0.0,Mall/Apartment Complex,Anti-Hispanic or Latino,Person of Color,N,N
2004,Federal,WI,Wisconsin,2004-02-27,0,,0,,,0,Unknown,Not Specified,1,Aggravated Assault,0.0,School/College,Anti-Black or African American,Other,N,N
2011,County,AK,Alaska,2011-10-29,,0,1,,1,White,Not Specified,1,Assault,0.0,Hospital,Anti-Native American,Other,S,Y
2003,Municipal,MA,Massachusetts,2003-09-08,0,,1,,,1,White,Hispanic,1,Robbery,0.0,Restaurant,Anti-Hispanic or Latino,Person of Color,N,N
1996,State,VA,Virginia,1996-04-17,,0,1,,1,Asian,Not Specified,1,Aggravated Assault,0.0,Church,Anti-Asian,Religious Group,S,Y
2000,Federal,FL,Florida,2000-11-30,0,,0,,,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay,Sexual Orientation,N,N
2006,County,SC,South Carolina,2006-03-19,0,,2,,2,Hispanic,Hispanic,1,Assault,0.0,Mall/Apartment Complex,Anti-Hispanic or Latino,Person of Color,N,N
2005,Municipal,NV,Nevada,2005-07-22,,0,0,,,0,White,Not Specified,1,Robbery,0.0,Residence,Anti-Jewish,Religious Group,S,Y
1999,Federal,GA,Georgia,1999-12-05,0,,1,,,1,Native American,Not Specified,1,Aggravated Assault,0.0,Public Place,Anti-Native American,Other,S,N
2008,State,TN,Tennessee,2008-01-14,,0,3,,3,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Street/Avenue,Anti-Black or African American,Other,N,N
2001,Municipal,WY,Wyoming,2001-05-27,0,,0,,,0,Unknown,Not Specified,1,Assault,0.0,Residence,Anti-Hispanic or Latino,Person of Color,N,Y
1998,County,DE,Delaware,1998-09-10,,0,2,,2,Hispanic,Hispanic,1,Robbery,0.0,School/College,Anti-Hispanic or Latino,Person of Color,N,N
2002,Federal,IN,Indiana,2002-10-03,0,,1,,,1,White,Not Specified,1,Aggravated Assault,0.0,Church,Anti-Black or African American,Other,S,Y
2009,State,RI,Rhode Island,2009-07-16,0,,0,,,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Hospital,Anti-Asian,Religious Group,N,N
2004,Municipal,HI,Hawaii,2004-02-22,,0,1,,1,Asian,Not Specified,1,Assault,0.0,Restaurant,Anti-Asian,Religious Group,Y,N
2007,Federal,OH,Ohio,2007-06-11,0,,2,,2,White,Hispanic,1,Robbery,0.0,Public Park,Anti-Hispanic or Latino,Person of Color,N,Y
1995,County,LA,Louisiana,1995-11-30,,0,3,,3,Black,Hispanic,1,Aggravated Assault,0.0,Residence,Anti-Black or African American,Other,S,N
2003,Municipal,OK,Oklahoma,2003-04-13,0,,1,,,1,Native American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Native American,Other,N,N
2006,State,IL,Illinois,2006-08-08,,0,2,,2,White,Hispanic,1,Assault,0.0,Street/Avenue,Anti-Hispanic or Latino,Person of Color,S,Y
2010,Federal,NH,New Hampshire,2010-03-15,0,,0,,,0,Unknown,Not Specified,1,Robbery,0.0,Grocery Store,Anti-Jewish,Religious Group,N,N
2001,County,VT,Vermont,2001-12-02,,0,1,,1,Asian,Not Specified,1,Aggravated Assault,0.0,Public Place,Anti-Asian,Religious Group,S,Y
1997,Municipal,MS,Mississippi,1997-09-28,0,,0,,,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Hispanic or Latino,Person of Color,N,N
2008,Federal,MN,Minnesota,2008-07-09,0,,0,,,0,Unknown,Not Specified,1,Assault,0.0,Hospital,Anti-Black or African American,Other,Y,Y
2005,State,ME,Maine,2005-02-19,,0,1,,1,White,Not Specified,1,Robbery,0.0,Mall/Apartment Complex,Anti-Gay,Sexual Orientation,Y,N
1999,Municipal,NJ,New Jersey,1999-11-04,0,,2,,2,Black,Hispanic,1,Aggravated Assault,0.0,Restaurant,Anti-Black or African American,Other,N,N
2012,County,SD,South Dakota,2012-04-12,,0,3,,3,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Native American,Other,N,Y
2000,Federal,WA,Washington,2000-06-23,0,,0,,,0,Unknown,Not Specified,1,Assault,0.0,School/College,Anti-Hispanic or Latino,Person of Color,Y,N
1996,State,CA,California,1996-10-31,,0,2,,2,Asian,Not Specified,1,Robbery,0.0,Grocery Store,Anti-Asian,Religious Group,N,N
2009,Municipal,MO,Missouri,2009-01-18,0,,1,,,1,White,Hispanic,1,Aggravated Assault,0.0,Street/Avenue,Anti-Hispanic or Latino,Person of Color,N,Y
2003,Federal,IA,Iowa,2003-08-15,,0,1,,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Hospital,Anti-Black or African American,Other,S,N
2007,County,KY,Kentucky,2007-03-27,0,,0,,,0,Unknown,Not Specified,1,Assault,0.0,Restaurant,Anti-Jewish,Religious Group,N,N
1994,Municipal,DC,Washington D.C.,1994-12-10,,0,3,,3,White,Hispanic,1,Robbery,0.0,Residence,Anti-Hispanic or Latino,Person of Color,S,Y
2002,State,AL,Alabama,2002-05-30,0,,1,,,1,Hispanic,Not Specified,1,Aggravated Assault,0.0,Public Park,Anti-Hispanic or Latino,Person of Color,N,N
2013,Federal,FL,Florida,2013-09-17,,0,2,,2,Native American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Native American,Other,N,Y
1998,Municipal,WV,West Virginia,1998-02-08,0,,0,,,0,Unknown,Not Specified,1,Assault,0.0,Public Place,Anti-Black or African American,Other,Y,N
2006,County,AR,Arkansas,2006-07-14,,0,1,,1,White,Hispanic,1,Robbery,0.0,Hospital,Anti-Hispanic or Latino,Person of Color,N,N
2011,Federal,ID,Idaho,2011-01-05,0,,2,,2,Asian,Not Specified,1,Aggravated Assault,0.0,Street/Avenue,Anti-Asian,Religious Group,N,Y
2004,State,MD,Maryland,2004-06-21,,0,3,,3,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Grocery Store,Anti-Hispanic or Latino,Person of Color,S,N
1992,State Police,CA,California,1992-03-15,2,0,3,2,1,White,Not Hispanic,2,Fighting,2.0,Street,Anti-Jewish,Adult,S,S
1995,Local Police,NY,New York,1995-07-22,1,0,2,1,1,Black,Not Hispanic,1,Assault,1.0,Residence,Anti-African American,Adult,S,S
1998,State Police,TX,Texas,1998-11-30,0,1,1,0,1,Hispanic,Hispanic,1,Vandalism,1.0,School,Anti-Hispanic,Minor,S,S
2001,Local Police,FL,Florida,2001-02-14,3,0,4,3,1,Unknown,Not Specified,3,Aggravated Assault,3.0,Store,Anti-LGBTQ,Adult,S,S
1994,State Police,IL,Illinois,1994-09-08,1,0,2,1,1,White,Not Hispanic,1,Fighting,1.0,Hospital,Anti-White,Adult,S,S
2003,Local Police,GA,Georgia,2003-04-19,0,2,3,0,3,Asian,Not Hispanic,2,Assault,2.0,Street,Anti-Asian,Minor,S,S
1999,State Police,WA,Washington,1999-12-05,2,0,3,2,1,Hispanic,Hispanic,2,Sexual Abuse/Attack,2.0,Apartment,Anti-Hispanic,Adult,S,S
2005,Local Police,OH,Ohio,2005-06-27,1,0,2,1,1,Black,Not Hispanic,1,Aggravated Assault,1.0,Car,Anti-African American,Adult,S,S
1997,State Police,NC,Carolina,1997-08-11,0,3,4,0,4,White,Not Hispanic,3,Robbery,3.0,Bar,Anti-White,Minor,S,S
2000,Local Police,VA,Virginia,2000-10-30,1,0,2,1,1,Asian,Not Hispanic,1,Assault,1.0,College,Anti-Asian,Adult,S,S
2002,State Police,MD,Maryland,2002-01-22,2,1,4,2,2,Unknown,Not Specified,3,Burglary,3.0,House,Anti-Unknown,Adult,S,S
1996,Local Police,PA,Pennsylvania,1996-05-16,1,0,3,2,1,White,Not Hispanic,1,Fighting,1.0,Office,Anti-White,Adult,S,S
2004,State Police,MI,Michigan,2004-03-08,0,1,2,0,2,Black,Not Hispanic,1,Theft,1.0,School,Anti-African American,Minor,S,S
1993,Local Police,SC,South Carolina,1993-11-15,3,0,4,3,1,Hispanic,Hispanic,3,Assault,3.0,Street,Anti-Hispanic,Adult,S,S
2006,State Police,IN,Indiana,2006-07-03,2,0,3,2,1,White,Not Hispanic,2,Aggravated Assault,2.0,Shopping Mall,Anti-White,Adult,S,S
2008,Local Police,WI,Wisconsin,2008-09-18,1,0,2,1,1,Black,Not Hispanic,1,Fighting,1.0,School,Anti-African American,Adult,S,S
1991,State Police,MO,Missouri,1991-12-25,0,2,3,0,3,Hispanic,Hispanic,2,Assault,2.0,Restaurant,Anti-Hispanic,Minor,S,S
2010,Local Police,OR,Oregon,2010-02-10,1,0,2,1,1,Asian,Not Hispanic,1,Robbery,1.0,Store,Anti-Asian,Adult,S,S
1998,State Police,AL,Alabama,1998-06-30,2,0,3,2,1,White,Not Hispanic,2,Vandalism,2.0,Street,Anti-White,Adult,S,S
2009,Local Police,AK,Alaska,2009-04-21,0,1,2,0,2,Native American,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-Native American,Minor,S,S
2001,State Police,KY,Kentucky,2001-08-14,3,0,4,3,1,Black,Not Hispanic,3,Assault,3.0,Apartment,Anti-African American,Adult,S,S
1999,Local Police,VT,Vermon,1999-11-05,1,0,2,1,1,Hispanic,Hispanic,1,Sexual Abuse/Attack,1.0,Motel,Anti-Hispanic,Adult,S,S
2003,State Police,DE,Delaware,2003-01-09,0,2,3,0,3,White,Not Hispanic,2,Fighting,2.0,School,Anti-White,Minor,S,S
1997,Local Police,TN,Tennessee,1997-05-28,2,0,4,2,2,Unknown,Not Specified,2,Assault,2.0,Store,Anti-Unknown,Adult,S,S
2011,State Police,MA,Massachusetts,2011-09-22,1,0,2,1,1,White,Not Hispanic,1,Aggravated Assault,1.0,Street,Anti-White,Adult,S,S
2005,Local Police,KS,Kansas,2005-03-12,0,1,2,0,2,Black,Not Hispanic,1,Fighting,1.0,Park,Anti-African American,Minor,S,S
2007,State Police,MT,Montana,2007-07-07,2,0,3,2,1,Hispanic,Hispanic,2,Burglary,2.0,Hospital,Anti-Hispanic,Adult,S,S
1994,Local Police,RI, Rhode Island,1994-12-18,1,0,2,1,1,White,Not Hispanic,1,Assault,1.0,Restaurant,Anti-White,Adult,S,S
2002,State Police,NH,New Hampshire,2002-10-01,0,1,2,0,2,Asian,Not Hispanic,1,Robbery,1.0,Store,Anti-Asian,Minor,S,S
1996,Local Police,ID,Idaho,1996-02-24,3,0,4,3,1,Other,Not Specified,3,Vandalism,3.0,College,Anti-Other,Adult,S,S
