data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2008,County Sheriff,KS,Kansas,2008-09-18,1.0,0.0,3,2.0,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Community Center,Anti-White,Property,0,N
2001,City,PA,Pennsylvania,2001-02-04,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Religious Facility,Anti-White,Person,0,N
2006,State Police,FL,Florida,2006-07-22,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Intimidation,1.0,Shopping Mall,Anti-Hispanic/Latino,Person,0,N
1995,City,GA,Georgia,1995-12-14,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Accommodation,Anti-White,Property,0,N
2007,County Sheriff,VA,Virginia,2007-03-30,1.0,0.0,1,1.0,0,Native American,Not Hispanic,1,Assault,1.0,Residence/Burglary,Anti-American Indian or Alaska Native,Person,0,N
2002,City,WY,Wyoming,2002-11-07,1.0,0.0,2,2.0,0,White,Not Hispanic,1,Intimidation,1.0,Highway,Anti-White,Person,0,N
1998,State Police,UT,Utah,1998-04-25,0.0,1.0,1,1.0,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Community Center,Anti-White,Property,0,N
2009,City,OH,Ohio,2009-08-12,1.0,0.0,3,2.0,1,Black,Not Hispanic,1,Assault,1.0,School/College,Anti-African American,Person,0,N
2000,County Sheriff,LA,Louisiana,2000-10-29,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Intimidation,1.0,Store/Shop,Anti-White,Person,0,N
2005,State Police,NY,New York,2005-01-06,0.0,1.0,2,1.0,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Religious Facility,Anti-White,Property,0,N
1997,City,RI,Rhode Island,1997-05-21,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Assault,1.0,Residence/Burglary,Anti-White,Person,0,N
2003,County Sheriff,DE,Delaware,2003-12-01,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Intimidation,1.0,Public Accommodation,Anti-Hispanic/Latino,Person,0,N
2007,City,WV,West Virginia,2007-07-18,1.0,0.0,1,1.0,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Shopping Mall,Anti-White,Property,0,N
1994,State Police,MO,Missouri,1994-09-14,1.0,0.0,2,2.0,0,White,Not Hispanic,1,Assault,1.0,Community Center,Anti-White,Person,0,N
2008,County Sheriff,NC,North Carolina,2008-02-27,0.0,1.0,1,1.0,0,Black,Not Hispanic,1,Intimidation,1.0,Religious Facility,Anti-African American,Person,0,N
1992,City,CA,California,1992-03-15,1.0,0.0,2,1.0,1,White,Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Jewish,Person,0,N
1995,County,IL,Illinois,1995-11-22,0.0,1.0,3,2.0,1,Black,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Asian,Other,0,N
1998,City,TX,Texas,1998-07-08,2.0,0.0,1,1.0,0,Unknown,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Store,Anti-White or Caucasian,Person,1,Y
2001,County,FL,Florida,2001-09-30,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Sexual Assault,1.0,Park,Anti-Hispanic/Latino,Person,0,N
2003,City,GA,Georgia,2003-02-14,1.0,0.0,3,2.0,1,Brown,Unknown,1,Facilities,1.0,Government Building,Anti-Hispanic/Latino,Other,0,Y
2005,County,OH,Ohio,2005-06-18,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Religious Institution,Anti-African American,Person,0,N
2007,City,WA,Washington,2007-12-05,2.0,0.0,1,1.0,0,Black,Non-Hispanic,2,Simple Assault,2.0,Residence,Anti-Black or African American,Person,1,Y
2009,County,NC,Carolina,2009-04-22,0.0,1.0,4,3.0,1,White,Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Jewish,Other,0,N
2011,City,MD,Maryland,2011-08-19,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-White or Caucasian,Person,0,N
2013,County,NY,New York,2013-10-02,0.0,1.0,2,1.0,1,Brown,Unknown,1,Facilities,1.0,Government Building,Anti-Hispanic/Latino,Person,1,Y
2991,City,VA,Virginia,1991-01-10,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Sexual Assault,1.0,Park,Anti-African American,Other,0,N
2000,County,SC,Carolina,2000-05-28,2.0,0.0,1,1.0,0,White,Non-Hispanic,2,Aggravated Assault,2.0,Residence,Anti-White or Caucasian,Person,0,N
2002,City,CO,Colorado,2002-03-17,0.0,1.0,3,2.0,1,Black,Non-Hispanic,1,Facilities,1.0,School/College,Anti-Asian,Person,0,Y
2004,County,WI,Wisconsin,2004-11-25,1.0,0.0,2,1.0,1,Unknown,Hispanic,1,Simple Assault,1.0,Store,Anti-Jewish,Other,1,Y
2006,City,OR,Oregon,2006-07-16,0.0,1.0,3,2.0,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Hispanic/Latino,Person,0,N
2008,County,PA,Pennsylvania,2008-09-30,2.0,0.0,1,1.0,0,Hispanic,Hispanic,2,Facilities,2.0,Religious Institution,Anti-Black or African American,Person,0,Y
2010,City,MI,Michigan,2010-02-14,0.0,1.0,4,3.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Park,Anti-Jewish,Other,1,Y
2012,County,AL,Alabama,2012-12-01,1.0,0.0,1,1.0,0,Brown,Unknown,1,Sexual Assault,1.0,Residence,Anti-White or Caucasian,Person,0,N
2014,City,AZ,Arizona,2014-04-21,0.0,1.0,2,1.0,1,Black,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Hispanic/Latino,Person,0,N
1993,County,VT,Vermont,1993-06-18,2.0,0.0,1,1.0,0,White,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Store,Anti-Black or African American,Other,0,N
1994,City,NM,New Mexico,1994-09-11,0.0,1.0,3,2.0,1,Hispanic,Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Jewish,Person,1,Y
1996,County,MN,Minnesota,1996-10-29,1.0,0.0,2,1.0,1,Unknown,Non-Hispanic,1,Facilities,1.0,Government Building,Anti-White or Caucasian,Other,0,N
1997,City,IN,Indiana,1997-01-05,0.0,1.0,3,2.0,1,Black,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Hispanic/Latino,Person,0,N
1999,County,VT,Vermont,1999-08-23,2.0,0.0,1,1.0,0,White,Unknown,2,Sexual Assault,2.0,Street,Anti-African American,Person,0,Y
2000,City,ME,Maine,2000-12-30,0.0,1.0,2,1.0,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-White or Caucasian,Other,1,Y
2001,County,KS,Kansas,2001-03-07,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Aggravated Assault,1.0,Park,Anti-Jewish,Person,0,N
2002,City,RI,Rhode Island,2002-05-22,0.0,1.0,4,3.0,1,Black,Non-Hispanic,1,Facilities,1.0,Residence,Anti-Asian,Person,1,Y
2003,County,OK,Oklahoma,2003-07-17,2.0,0.0,1,1.0,0,White,Non-Hispanic,2,Simple Assault,2.0,Government Building,Anti-Black or African American,Person,0,N
2004,City,DE,Delaware,2004-09-15,0.0,1.0,2,1.0,1,Brown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Other,0,N
2005,County,LA,Louisiana,2005-11-28,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Sexual Assault,1.0,Residence,Anti-White or Caucasian,Person,0,Y
2006,City,NJ,New Jersey,2006-02-14,0.0,1.0,3,2.0,1,White,Hispanic,1,Aggravated Assault,1.0,Store,Anti-Hispanic/Latino,Person,1,Y
2007,County,MD,Maryland,2007-04-30,2.0,0.0,1,1.0,0,Black,Non-Hispanic,2,Facilities,2.0,Park,Anti-African American,Other,0,N
2008,City,AZ,Arizona,2008-06-22,0.0,1.0,3,2.0,1,Unknown,Non-Hispanic,1,Simple Assault,1.0,School/College,Anti-Jewish,Person,0,N
2009,County,NE,Nebraska,2009-08-10,1.0,0.0,2,1.0,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-White or Caucasian,Person,1,Y
2010,City,ID,Idaho,2010-10-12,0.0,1.0,4,3.0,1,Hispanic,Hispanic,1,Aggravated Assault,1.0,Residence,Anti-Asian,Other,0,N
2011,County,MN,Minnesota,2011-12-03,2.0,0.0,1,1.0,0,Black,Non-Hispanic,2,Facilities,2.0,Street,Anti-Jewish,Person,0,Y
2012,City,NC,Carolina,2012-02-15,0.0,1.0,2,1.0,1,White,Hispanic,1,Simple Assault,1.0,School/College,Anti-Hispanic/Latino,Person,1,Y
2013,County,VT,Vermont,2013-04-07,1.0,0.0,3,2.0,1,Unknown,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-Black or African American,Other,0,N
2014,City,ND,Dakota,2014-06-18,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Sexual Assault,1.0,Government Building,Anti-Jewish,Person,0,N
1992,County,SD,Dakota,1992-08-25,2.0,0.0,1,1.0,0,Brown,Unknown,2,Aggravated Assault,2.0,Residence,Anti-White or Caucasian,Person,0,Y
1995,City,WV,West Virginia,1995-10-13,0.0,1.0,3,2.0,1,Hispanic,Hispanic,1,Facilities,1.0,School/College,Anti-African American,Other,1,Y
1998,County,NH,New Hampshire,1998-12-27,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Simple Assault,1.0,Park,Anti-Jewish,Person,0,N
2001,City,MT,Montana,2001-02-08,0.0,1.0,4,3.0,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White or Caucasian,Person,1,Y
2003,County,KY,Kentucky,2003-04-22,2.0,0.0,1,1.0,0,White,Hispanic,2,Aggravated Assault,2.0,Store,Anti-Asian,Other,0,N
2005,City,DE,Delaware,2005-06-17,0.0,1.0,2,1.0,1,Unknown,Non-Hispanic,1,Facilities,1.0,School/College,Anti-Jewish,Person,0,N
2007,County,Vermont,1997-08-14,1,0.0,3.0,2,1.0,White,Hispanic,1,Simple Assault,1.0,Street,Anti-Hispanic/Latino,Other,0,Y,
2009,City,WI,Wisconsin,2009-10-26,0.0,1.0,2,1.0,1,Brown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-African American,Person,1,Y
2011,County,RI,Rhode Island,2011-12-18,2.0,0.0,1,1.0,0,Hispanic,Hispanic,2,Aggravated Assault,2.0,Residence,Anti-Jewish,Other,0,N
2013,City,MO,Missouri,2013-02-09,0.0,1.0,3,2.0,1,White,Non-Hispanic,1,Facilities,1.0,School/College,Anti-White or Caucasian,Person,0,N
2014,County,AR,Arkansas,2014-04-30,1.0,0.0,2,1.0,1,Black,Non-Hispanic,1,Simple Assault,1.0,Store,Anti-Hispanic/Latino,Other,0,Y
1991,City,AK,Alaska,1991-06-05,0.0,1.0,4,3.0,1,Brown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Park,Anti-African American,Person,1,Y
1993,County,MS,Mississippi,1993-08-12,2.0,0.0,1,1.0,0,Hispanic,Hispanic,2,Aggravated Assault,2.0,Residence,Anti-Jewish,Other,0,N
1996,City,VT,Vermont,1996-10-07,0.0,1.0,2,1.0,1,White,Hispanic,1,Facilities,1.0,School/College,Anti-White or Caucasian,Person,0,N
1999,County,ME,Maine,1999-12-22,1.0,0.0,3,2.0,1,Unknown,Non-Hispanic,1,Simple Assault,1.0,Store,Anti-Hispanic/Latino,Other,0,Y
2002,City,NY,New York,2002-02-19,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-African American,Person,1,Y
2004,County,NJ,New Jersey,2004-04-15,2.0,0.0,1,1.0,0,Brown,Unknown,2,Aggravated Assault,2.0,Residence,Anti-Jewish,Other,0,N
2006,City,GA,Georgia,2006-06-21,0.0,1.0,3,2.0,1,Hispanic,Hispanic,1,Facilities,1.0,School/College,Anti-White or Caucasian,Person,0,N
1992,County,MN,Minnesota,1992-03-15,1.0,0.0,2,1.0,1,White,Not Specified,1,Hate Crime,1.0,Residence,Anti-Jewish,Individual,S,N
1995,City,FL,Florida,1995-07-22,0.0,1.0,1,0.0,1,Black,Hispanic,1,Attack/Assault,1.0,Street,Anti-Hispanic,Individual,S,S
1998,State,CA,California,1998-11-03,2.0,0.0,3,2.0,1,Unknown,Not Specified,2,Intimidation,2.0,School/College,Anti-Gay/Gay Male,Other,S,N
2001,City,TX,Texas,2001-02-10,1.0,0.0,1,1.0,0,White,Not Specified,1,Attack/Assault,1.0,Residence,Anti-Black or African American,Individual,S,S
2003,County,NY,New York,2003-09-17,0.0,1.0,2,0.0,2,White,Not Specified,1,Hate Crime,1.0,Park,Anti-African American,Individual,S,N
2006,City,IL,Illinois,2006-01-28,3.0,0.0,4,3.0,1,Black,Not Specified,3,Robbery,3.0,Store,Anti-Jewish,Individual,S,S
2008,State,OH,Ohio,2008-06-05,2.0,1.0,2,1.0,1,Hispanic,Hispanic,3,Vandalism,3.0,Office Building,Anti-Gay/Gay Male,Other,N,N
2009,City,GA,Georgia,2009-10-12,1.0,0.0,1,0.0,1,White,Not Specified,1,Stalking,1.0,Church,Anti-Black or African American,Individual,S,N
2011,County,VA,Virginia,2011-08-04,0.0,2.0,2,0.0,2,Unknown,Asian,2,Hate Crime,2.0,School/College,Anti-Asian,Individual,S,N
2012,City,MN,Minnesota,2012-12-20,1.0,0.0,3,2.0,1,White,Not Specified,1,Intimidation,1.0,Restaurant,Anti-Hispanic,Individual,N,S
2004,State,WI,Wisconsin,2004-04-07,2.0,0.0,2,1.0,1,Black,Not Specified,2,Hate Crime,2.0,Public Facility,Anti-Jewish,Individual,S,N
2005,City,PA,Pennsylvania,2005-11-19,1.0,0.0,3,2.0,1,White,Not Specified,1,Attack/Assault,1.0,Highway,Anti-Asian,Individual,N,S
2007,County,MI,Michigan,2007-03-30,0.0,1.0,1,0.0,1,White,Not Specified,1,Hate Crime,1.0,Residence,Anti-Gay/Gay Male,Individual,N,N
2010,City,NC,Carolina,2010-05-25,0.0,1.0,2,0.0,2,Unknown,Not Specified,1,Vandalism,1.0,Street,Anti-Black or African American,Individual,S,N
2013,State,TX,Texas,2013-07-14,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Robbery,2.0,Store,Anti-Black or African American,Other,N,S
1994,County,SC,Carolina,1994-02-11,1.0,0.0,1,1.0,0,White,Not Specified,1,Stalking,1.0,Home,Anti-Jewish,Individual,S,N
1996,City,WA,Washington,1996-08-16,0.0,1.0,1,0.0,1,Black,Hispanic,1,Hate Crime,1.0,Federal Building,Anti-Gay/Gay Male,Individual,S,N
1999,State,KS,Kansas,1999-10-08,1.0,0.0,2,1.0,1,Unknown,Not Specified,1,Attack/Assault,1.0,Park,Anti-Black or African American,Individual,S,N
2002,City,CT,Connecticut,2002-01-22,1.0,1.0,1,0.0,1,White,Not Specified,2,Vandalism,2.0,Residence,Anti-American Indian or Alaska Native,Individual,N,S
2006,County,RI,Rhode Island,2006-04-18,0.0,1.0,2,0.0,2,White,Not Specified,1,Stalking,1.0,Church,Anti-Black or African American,Individual,S,N
2009,City,MD,Maryland,2009-12-30,2.0,0.0,2,1.0,1,Black,Not Specified,2,Hate Crime,2.0,School/College,Anti-Gay/Gay Male,Other,N,N
2011,State,NH,New Hampshire,2011-07-23,1.0,0.0,3,2.0,1,White,Not Specified,1,Intimidation,1.0,Office Building,Anti-Black or African American,Individual,N,S
2014,County,VT,Vermont,2014-03-14,0.0,1.0,1,0.0,1,White,Not Specified,1,Attack/Assault,1.0,Restaurant,Anti-Hispanic,Individual,N,N
1992,City,IN,Indiana,1992-06-01,1.0,0.0,2,1.0,1,Unknown,Not Specified,1,Robbery,1.0,Store,Anti-Black or African American,Individual,N,S
1998,State,NE,Nebraska,1998-09-19,1.0,1.0,1,0.0,1,White,Not Specified,2,Hate Crime,2.0,Residence,Anti-Gay/Gay Male,Individual,S,S
2001,City,OR,Oregon,2001-11-05,0.0,1.0,2,0.0,2,Black,Not Specified,1,Stalking,1.0,Park,Anti-Jewish,Individual,N,N
2003,County,AL,Alabama,2003-04-13,0.0,1.0,1,0.0,1,White,Not Specified,1,Hate Crime,1.0,Street,Anti-Black or African American,Individual,S,N
2007,City,KY,Kentucky,2007-02-28,2.0,0.0,3,2.0,1,Hispanic,Hispanic,2,Attack/Assault,2.0,School/College,Anti-Gay/Gay Male,Other,N,S
2010,State,LA,Louisiana,2010-07-11,1.0,0.0,1,0.0,1,White,Not Specified,1,Vandalism,1.0,Public Facility,Anti-Asian,Individual,N,N
2012,City,MS,Mississippi,2012-09-26,1.0,1.0,2,1.0,1,Black,Not Specified,2,Intimidation,2.0,Residence,Anti-African American,Individual,N,S
1993,County,WV,West Virginia,1993-05-30,1.0,0.0,2,1.0,1,White,Not Specified,1,Hate Crime,1.0,Office Building,Anti-Jewish,Individual,N,S
1995,City,ID,Idaho,1995-10-15,0.0,1.0,1,0.0,1,Unknown,Not Specified,1,Attack/Assault,1.0,Church,Anti-Gay/Gay Male,Individual,N,N
1997,State,MT,Montana,1997-01-07,1.0,0.0,3,2.0,1,White,Not Specified,1,Hate Crime,1.0,Store,Anti-Black or African American,Individual,S,N
2000,City,SD,South Dakota,2000-08-20,0.0,1.0,2,0.0,2,Hispanic,Hispanic,1,Stalking,1.0,Restaurant,Anti-Jewish,Individual,N,S
2004,County,ND,North Dakota,2004-03-12,1.0,0.0,1,1.0,0,White,Not Specified,1,Vandalism,1.0,School/College,Anti-Hispanic,Individual,N,N
2006,City,DE,Delaware,2006-12-09,1.0,1.0,1,0.0,1,Unknown,Not Specified,2,Hate Crime,2.0,Home,Anti-Black or African American,Individual,N,S
2008,State,AK,Alaska,2008-06-18,1.0,0.0,2,1.0,1,White,Not Specified,1,Attack/Assault,1.0,School/College,Anti-Jewish,Individual,S,N
2011,City,WY,Wyoming,2011-11-11,0.0,1.0,1,0.0,1,White,Not Specified,1,Hate Crime,1.0,Public Facility,Anti-Gay/Gay Male,Individual,S,S
2013,County,NM,New Mexico,2013-05-24,2.0,0.0,2,1.0,1,Black,Not Specified,2,Intimidation,2.0,Store,Anti-Black or African American,Other,N,N
1991,City,CO,Colorado,1991-09-10,1.0,0.0,1,0.0,1,White,Not Specified,1,Vandalism,1.0,Residence,Anti-African American,Individual,N,S
1994,State,AR,Arkansas,1994-02-27,0.0,1.0,1,0.0,1,Unknown,Not Specified,1,Hate Crime,1.0,Church,Anti-Gay/Gay Male,Individual,N,N
1996,City,ME,Maine,1996-04-03,1.0,0.0,2,1.0,1,White,Not Specified,1,Robbery,1.0,Federal Building,Anti-Black or African American,Individual,S,N
1999,County,ME,Maine,1999-07-01,1.0,0.0,3,2.0,1,White,Not Specified,1,Intimidation,1.0,Office Building,Anti-Jewish,Individual,N,S
2002,City,VT,Vermont,2002-10-10,0.0,1.0,1,0.0,1,White,Not Specified,1,Hate Crime,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,N
2005,State,MN,Minnesota,2005-12-15,2.0,0.0,2,1.0,1,Black,Not Specified,2,Attack/Assault,2.0,Residence,Anti-Gay/Gay Male,Individual,S,S
2007,City,HI,Hawaii,2007-03-20,1.0,0.0,1,0.0,1,White,Not Specified,1,Vandalism,1.0,Store,Anti-Hispanic,Individual,N,N
2010,County,FL,Florida,2010-08-29,3.0,0.0,3,2.0,1,Unknown,Not Specified,3,Stalking,3.0,Restaurant,Anti-American Indian or Alaska Native,Individual,N,S
2012,City,GA,Georgia,2012-05-05,1.0,0.0,2,1.0,1,White,Not Specified,1,Hate Crime,1.0,Home,Anti-Jewish,Individual,S,N
2014,State,TX,Texas,2014-07-20,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Attack/Assault,1.0,Park,Anti-Gay/Gay Male,Individual,N,N
1991,Federal,CA,California,1991-03-15,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Vandalism,1.0,Public Park,Anti-Jewish,Adult,S,S
1992,State,FL,Florida,1992-07-22,0.0,1.0,2,1.0,1,Black,Non-Hispanic,1,Assault,1.0,Residential Area,Anti-Black or African American,Minor,S,S
1993,County,IL,Illinois,1993-11-08,2.0,0.0,3,2.0,1,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Community Center,Anti-Asian,Adult,S,S
1994,Municipal,OH,Ohio,1994-02-14,1.0,1.0,2,1.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Church,Anti-Christian,Adult,S,S
1995,Federal,TX,Texas,1995-09-30,0.0,2.0,2,1.0,1,Hispanic,Hispanic,1,Other,1.0,School/College,Anti-Hispanic,Minor,S,S
1996,City,NY,New York,1996-04-19,1.0,0.0,0,0.0,0,White,Non-Hispanic,1,Burglary,1.0,Restaurant,Anti-Jewish,Adult,S,N
1997,State,GA,Georgia,1997-12-05,1.0,1.0,1,1.0,0,Black,Non-Hispanic,1,Felony Assault,1.0,Business Office,Anti-Black or African American,Adult,S,S
1998,County,VA,Virginia,1998-06-10,0.0,1.0,0,0.0,0,White,Non-Hispanic,2,Robbery,2.0,Hospital,Anti-Jewish,Minor,S,N
1999,Municipal,WA,Washington,1999-08-27,0.0,0.0,2,2.0,0,Asian,Non-Hispanic,1,Theft,1.0,Public Transit,Anti-Asian,Adult,S,S
2000,Federal,NC,Carolina,2000-01-18,2.0,0.0,2,2.0,0,White,Non-Hispanic,1,Assault,1.0,Retail Store,Anti-Christian,Adult,S,S
2001,State,MD,Maryland,2001-05-03,1.0,0.0,1,1.0,0,American Indian,Non-Hispanic,1,Attempted Murder,1.0,University,Anti-American Indian or Alaska Native,Adult,S,S
2002,County,KY,Kentucky,2002-10-24,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Vandalism,1.0,Community Center,Anti-Hispanic,Minor,S,S
2003,Municipal,OR,Oregon,2003-03-11,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Burglary,1.0,Residential Area,Anti-Black or African American,Adult,S,S
2004,Agency,SC,Carolina,2004-07-09,0.0,2.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,School/College,Anti-Jewish,Minor,S,S
2005,Federal,IN,Indiana,2005-11-02,1.0,0.0,2,2.0,0,Hispanic,Hispanic,1,Theft,1.0,Shopping Mall,Anti-Hispanic,Adult,S,S
2006,State,PA,Pennsylvania,2006-02-16,1.0,1.0,3,2.0,1,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Museum,Anti-Black or African American,Adult,S,S
2007,County,MI,Michigan,2007-08-23,2.0,0.0,1,1.0,0,White,Non-Hispanic,1,Felony Assault,1.0,Government Building,Anti-Christian,Adult,S,S
2008,Municipal,MA,Massachusetts,2008-04-14,1.0,0.0,2,2.0,0,Asian,Non-Hispanic,1,Vandalism,1.0,Public School,Anti-Asian,Adult,S,S
2009,Federal,CO,Colorado,2009-09-28,0.0,1.0,2,1.0,1,Black,Non-Hispanic,1,Robbery,1.0,Parking Lot,Anti-Black or African American,Minor,S,S
2010,State,AZ,Arizona,2010-01-06,0.0,0.0,1,1.0,0,White,Non-Hispanic,1,Aggravated Assault,1.0,Residential Area,Anti-Jewish,Adult,S,S
2011,County,WV,West Virginia,2011-05-31,1.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Burglary,1.0,Community Center,Anti-Hispanic,Minor,S,S
2012,Municipal,NM,New Mexico,2012-07-18,1.0,0.0,1,1.0,0,American Indian,Non-Hispanic,1,Assault,1.0,Store,Anti-American Indian or Alaska Native,Adult,S,S
2013,Agency,CT,Connecticut,2013-10-21,0.0,1.0,2,1.0,1,White,Non-Hispanic,2,Felony Assault,2.0,School/College,Anti-Jewish,Minor,S,S
2014,Federal,AL,Alabama,2014-03-08,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Theft,1.0,Public Transportation,Anti-Black or African American,Adult,S,S
1991,City,FL,Florida,1991-04-12,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Store,Anti-Hispanic,Adult,S,S
1992,State,VA,Virginia,1992-06-27,0.0,1.0,2,1.0,1,White,Non-Hispanic,2,Assault,2.0,Museum,Anti-Jewish,Minor,S,S
1993,County,AR,Arkansas,1993-09-15,0.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Vandalism,1.0,Public Park,Anti-Black or African American,Adult,S,S
1994,Municipal,NJ,New Jersey,1994-02-22,2.0,0.0,2,2.0,0,Asian,Non-Hispanic,1,Burglary,1.0,University,Anti-Asian,Adult,S,S
1995,Federal,NC,Carolina,1995-07-31,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Robbery,1.0,Public Transit,Anti-Jewish,Minor,S,S
1996,State,NY,New York,1996-10-05,1.0,1.0,3,2.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Hispanic,Minor,S,S
1997,County,OH,Ohio,1997-01-16,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Assault,1.0,Residential Area,Anti-Jewish,Adult,S,S
1998,Municipal,TX,Texas,1998-03-09,2.0,0.0,2,2.0,0,Black,Non-Hispanic,1,Felony Assault,1.0,School/College,Anti-Black or African American,Adult,S,S
1999,Federal,WI,Wisconsin,1999-08-17,0.0,1.0,1,0.0,1,Unknown,Not Specified,2,Theft,2.0,Restaurant,Anti-Jewish,Minor,S,S
2000,State,RI,Rhode Island,2000-12-01,0.0,0.0,1,1.0,0,White,Non-Hispanic,1,Aggravated Assault,1.0,Hospital,Anti-Jewish,Adult,S,S
2001,County,IL,Illinois,2001-06-23,1.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Burglary,1.0,School/College,Anti-Hispanic,Minor,S,S
2002,Municipal,LA,Louisiana,2002-10-11,0.0,2.0,2,1.0,1,Black,Non-Hispanic,1,Aggravated Assault,1.0,Housing Complex,Anti-Black or African American,Minor,S,S
2003,Federal,NH,New Hampshire,2003-03-05,0.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Vandalism,1.0,Rest Area,Anti-Asian,Adult,S,S
2004,State,OK,Oklahoma,2004-07-25,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Assault,1.0,Store,Anti-Jewish,Adult,S,S
2005,County,GA,Georgia,2005-11-12,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Theft,1.0,Community Center,Anti-Hispanic,Minor,S,S
2006,Municipal,VT,Vermonter,2006-02-28,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Felony Assault,1.0,Church,Anti-Black or African American,Adult,S,S
2007,Federal,MT,Montana,2007-06-03,1.0,1.0,1,1.0,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,University,Anti-Jewish,Minor,S,S
2008,State,DE,Delaware,2008-09-15,0.0,0.0,2,1.0,1,Asian,Non-Hispanic,1,Burglary,1.0,Public Transportation,Anti-Asian,Adult,S,S
2009,County,NE,Nebraska,2009-12-09,2.0,0.0,2,2.0,0,Hispanic,Hispanic,1,Robbery,1.0,Restaurant,Anti-Hispanic,Adult,S,S
2010,Municipal,SD,South Dakota,2010-03-14,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,Public Park,Anti-Jewish,Minor,S,S
2011,Federal,WY,Wyoming,2011-06-20,0.0,1.0,2,1.0,1,Black,Non-Hispanic,2,Assault,2.0,School/College,Anti-Black or African American,Minor,S,S
