data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,City,MS,Mississippi,1998-07-11,1.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
1999,Other,NM,New Mexico,1999-09-24,,,2,,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Other,S,S
2000,State,ME,Maine,2000-04-05,1.0,1.0,2,1.0,1.0,White,Not Specified,2,Robbery,2.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
2001,City,NH,New Hampshire,2001-10-12,2.0,,3,2.0,1.0,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,S,S
2002,County,WV,West Virginia,2002-01-30,,,1,,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,S,S
2003,Other,ND,North Dakota,2003-08-14,1.0,,2,2.0,,Black or African American,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
2004,City,SD,South Dakota,2004-05-27,,1.0,1,,1.0,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Parking Lot/Garage,Anti-Black or African American,Juvenile,S,S
2005,State,MT,Montana,2005-12-09,2.0,,2,1.0,1.0,American Indian or Alaska Native,Not Hispanic or Latino,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2006,City,ID,Idaho,2006-06-18,1.0,1.0,3,2.0,1.0,White,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2007,County,WY,Wyoming,2007-03-03,,,2,,,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Catholic,Individual,S,S
2008,Other,VT,Vermont,2008-10-20,1.0,,1,1.0,,Asian,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
2009,State,DE,Delaware,2009-07-31,2.0,,3,2.0,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Black or African American,Other,S,S
2010,City,AK,Alaska,2010-02-11,,1.0,2,,2.0,Unknown,Not Specified,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Juvenile,S,S
2011,County,HI,Hawaii,2011-09-26,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Parking Lot/Garage,Anti-Asian,Individual,S,S
2012,Other,DC,District of Columbia,2012-04-07,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2013,State,RI,Rhode Island,2013-11-13,,,3,,,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Bar/Nightclub,Anti-Islamic (Muslim),Individual,S,S
2014,City,KS,Kansas,2014-08-20,2.0,,1,1.0,,Asian,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
1993,County,TX,Texas,1993-11-12,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1999,City,NY,New York,1999-03-28,2.0,1.0,2,2.0,,Black or African American,Not Specified,1,Simple Assault,3.0,Restaurant,Anti-Jewish,Individual,M,S
2001,Other,FL,Florida,2001-09-15,,,1,,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic,Religious Organization,S,S
2005,State,CA,California,2005-07-03,1.0,,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1991,City,IL,Illinois,1991-04-18,,,1,,,Black or African American,Not Specified,1,Robbery,0.0,Gas Station,Anti-White,Individual,S,S
2007,County,PA,Pennsylvania,2007-12-25,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Individual,S,S
1995,Other,OH,Ohio,1995-02-14,2.0,,1,1.0,,Asian,Not Specified,1,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
2002,City,MI,Michigan,2002-08-09,1.0,1.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,2.0,Parking Lot/Garage,Anti-White,Individual,M,S
1998,State,GA,Georgia,1998-06-30,,,1,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Christian,Religious Organization,S,S
2003,County,WA,Washington,2003-10-22,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1992,City,MA,Massachusetts,1992-01-07,1.0,,2,1.0,1.0,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2006,Other,NC,North Carolina,2006-05-11,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
1994,County,AZ,Arizona,1994-09-29,2.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
2000,City,CO,Colorado,2000-11-03,1.0,,1,1.0,,Black or African American,Not Specified,1,Robbery,1.0,Convenience Store,Anti-White,Individual,S,S
2008,State,NJ,New Jersey,2008-04-26,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic,Individual,S,S
1996,County,MN,Minnesota,1996-07-14,3.0,,2,2.0,,White,Not Specified,1,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
2004,Other,OR,Oregon,2004-01-19,,,1,,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
1997,City,WI,Wisconsin,1997-10-05,1.0,1.0,1,1.0,,Asian,Not Hispanic or Latino,1,Aggravated Assault,2.0,School/College,Anti-White,Individual,M,S
2009,County,MD,Maryland,2009-08-12,2.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1993,State,TN,Tennessee,1993-12-01,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Other,S,S
2001,City,VA,Virginia,2001-05-20,1.0,,2,1.0,1.0,Black or African American,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
2005,Other,SC,South Carolina,2005-02-28,1.0,,1,1.0,,White,Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
1999,County,MO,Missouri,1999-09-09,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic,Religious Organization,S,S
2003,City,IN,Indiana,2003-06-16,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,3.0,Parking Lot/Garage,Anti-Black or African American,Individual,M,M
1992,State,AL,Alabama,1992-03-25,1.0,,1,1.0,,Black or African American,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
2007,County,LA,Louisiana,2007-11-11,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Other,S,S
1998,City,CT,Connecticut,1998-08-03,1.0,,2,1.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Jewish,Individual,S,S
2004,Other,KY,Kentucky,2004-04-14,1.0,,1,1.0,,American Indian or Alaska Native,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1995,County,OK,Oklahoma,1995-10-30,2.0,,1,1.0,,White,Hispanic or Latino,1,Robbery,2.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2000,City,AR,Arkansas,2000-07-08,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
2006,State,MS,Mississippi,2006-01-26,3.0,,2,2.0,,Unknown,Not Specified,1,Aggravated Assault,3.0,Bar/Nightclub,Anti-Gay (Male),Individual,M,S
1994,County,NV,Nevada,1994-12-17,1.0,1.0,1,1.0,,Asian,Not Hispanic or Latino,1,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
2002,City,NM,New Mexico,2002-05-04,,,1,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
1997,Other,UT,Utah,1997-02-22,1.0,,1,1.0,,Unknown,Not Specified,1,Simple Assault,1.0,Parking Lot/Garage,Anti-White,Individual,S,S
2008,County,WV,West Virginia,2008-09-19,2.0,,1,1.0,,White,Not Hispanic or Latino,1,Robbery,2.0,Gas Station,Anti-American Indian or Alaska Native,Individual,S,S
1996,City,KS,Kansas,1996-06-02,1.0,,0,,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Other,S,S
2003,State,IA,Iowa,2003-03-11,1.0,,2,1.0,1.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1991,County,NE,Nebraska,1991-08-25,2.0,1.0,3,2.0,1.0,Unknown,Not Hispanic or Latino,1,Intimidation,3.0,Residence/Home,Anti-Gay (Male),Individual,M,S
2005,City,ME,Maine,2005-11-06,1.0,,1,1.0,,Asian,Not Specified,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
1999,Other,ND,North Dakota,1999-07-29,,,0,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic,Religious Organization,S,S
2000,County,MT,Montana,2000-04-13,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
2007,City,NH,New Hampshire,2007-12-03,2.0,,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Individual,S,S
1993,State,VT,Vermont,1993-05-18,1.0,,1,1.0,,Unknown,Not Specified,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2001,County,WY,Wyoming,2001-10-07,1.0,1.0,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
2004,Other,DE,Delaware,2004-02-09,3.0,,1,1.0,,White,Hispanic or Latino,1,Simple Assault,3.0,Parking Lot/Garage,Anti-Hispanic or Latino,Individual,M,S
1998,City,RI,Rhode Island,1998-11-22,1.0,,2,1.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2006,County,AK,Alaska,2006-08-14,2.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Robbery,2.0,Gas Station,Anti-Asian,Individual,S,S
1995,State,HI,Hawaii,1995-01-31,1.0,,0,,,White,Not Specified,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1991,City,TX,Texas,1991-03-15,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,County,CA,California,1992-07-22,,1.0,2,2.0,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
1993,State,NY,New York,1993-11-08,2.0,,1,1.0,,Unknown,Not Specified,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,S,S
1994,City,FL,Florida,1994-02-28,,,3,2.0,1.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
1995,Other,IL,Illinois,1995-09-14,1.0,,1,1.0,,Asian,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
1996,County,PA,Pennsylvania,1996-04-30,1.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-White,Individual,S,S
1997,City,OH,Ohio,1997-08-11,,,1,1.0,,White,Not Specified,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1998,State,MI,Michigan,1998-12-25,1.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1999,County,GA,Georgia,1999-05-19,2.0,,2,2.0,,White,Not Hispanic or Latino,2,Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2000,City,WA,Washington,2000-10-03,,1.0,1,1.0,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Religious,Individual,S,S
2001,Other,AZ,Arizona,2001-06-07,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2002,County,MA,Massachusetts,2002-01-13,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2003,State,TX,Texas,2003-09-29,,,2,1.0,1.0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
2004,City,CA,California,2004-03-17,2.0,1.0,3,2.0,1.0,White,Hispanic or Latino,3,Simple Assault,3.0,Park/Playground,Anti-Asian,Individual,S,S
2005,County,NY,New York,2005-07-04,1.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2006,Other,FL,Florida,2006-11-22,,,1,1.0,,Black or African American,Not Specified,1,Burglary/Breaking & Entering,1.0,Department/Discount Store,Anti-White,Individual,S,S
2007,State,IL,Illinois,2007-02-14,1.0,,2,2.0,,Unknown,Hispanic or Latino,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,S,S
2008,City,PA,Pennsylvania,2008-10-31,1.0,1.0,1,1.0,,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Cemetery/Mausoleum,Anti-Catholic,Individual,S,S
2009,County,OH,Ohio,2009-04-05,,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
2010,State,MI,Michigan,2010-08-27,2.0,,1,1.0,,Black or African American,Not Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2011,City,GA,Georgia,2011-12-11,1.0,,1,1.0,,White,Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
2012,Other,WA,Washington,2012-05-30,,1.0,2,1.0,1.0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Asian,Individual,S,S
2013,County,AZ,Arizona,2013-09-08,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2014,State,MA,Massachusetts,2014-01-19,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
1991,City,NJ,New Jersey,1991-06-24,,,2,2.0,,White,Not Specified,1,Burglary/Breaking & Entering,1.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
1992,County,MN,Minnesota,1992-10-12,2.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Simple Assault,2.0,Park/Playground,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1993,State,OR,Oregon,1993-03-05,1.0,,1,1.0,,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1994,City,CO,Colorado,1994-08-16,,1.0,1,1.0,,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
1995,Other,NC,North Carolina,1995-12-30,1.0,,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
1996,County,VA,Virginia,1996-07-03,1.0,,1,1.0,,American Indian or Alaska Native,Not Specified,1,Robbery,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
1997,State,MO,Missouri,1997-11-18,3.0,,1,1.0,,White,Not Hispanic or Latino,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1998,City,IN,Indiana,1998-02-09,,,1,1.0,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,S,S
1999,County,WI,Wisconsin,1999-09-25,1.0,1.0,2,2.0,,Black or African American,Not Hispanic or Latino,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-White,Individual,S,S
2000,Other,TN,Tennessee,2000-04-14,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2001,State,MD,Maryland,2001-08-20,2.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Aggravated Assault,2.0,Parking/Drop Lot/Garage,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2002,City,AL,Alabama,2002-01-31,,,2,1.0,1.0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
2003,County,LA,Louisiana,2003-06-11,1.0,,1,1.0,,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
2004,State,KY,Kentucky,2004-10-26,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-White,Individual,S,S
2005,City,SC,South Carolina,2005-03-15,,1.0,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
2006,Other,OK,Oklahoma,2006-07-08,2.0,,2,2.0,,Unknown,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2007,County,KS,Kansas,2007-12-03,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Burglary/Breaking & Entering,1.0,Church/Synagogue/Temple,Anti-Black or African American,Individual,S,S
2008,State,UT,Utah,2008-05-22,1.0,1.0,1,1.0,,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2009,City,NV,Nevada,2009-09-09,,,1,1.0,,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Asian,Individual,S,S
2010,County,AR,Arkansas,2010-02-28,1.0,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
2011,Other,MS,Mississippi,2011-11-14,3.0,,1,1.0,,White,Not Specified,3,Aggravated Assault,3.0,School/College,Anti-Black or African American,Individual,S,S
2012,State,WV,West Virginia,2012-04-07,1.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,1,Robbery,1.0,Air/Bus/Train Terminal,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2013,City,NM,New Mexico,2013-08-19,,1.0,2,2.0,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individual,S,S
2014,County,ME,Maine,2014-12-02,1.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
1993,County,TX,Texas,1993-11-18,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2001,City,NY,New York,2001-03-22,,1.0,1,,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1998,State,FL,Florida,1998-09-05,2.0,,1,1.0,,Unknown,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2005,Other,PA,Pennsylvania,2005-01-30,,,3,2.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
1992,City,CA,California,1992-07-14,1.0,,1,1.0,,Asian,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
2009,County,OH,Ohio,2009-12-03,,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-White,Individual,S,S
1996,City,IL,Illinois,1996-04-27,1.0,1.0,1,1.0,,White,Not Hispanic or Latino,2,Murder and Nonnegligent Manslaughter,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2011,Other,MI,Michigan,2011-08-11,,,1,,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-American Indian or Alaska Native,Other,S,S
1994,State,GA,Georgia,1994-10-02,,,2,2.0,,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2002,City,WA,Washington,2002-06-19,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Parking Lot/Garage,Anti-Gay (Male),Individual,S,S
1999,County,NC,North Carolina,1999-02-28,,1.0,1,,1.0,Black or African American,Not Specified,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
2007,Other,AZ,Arizona,2007-05-07,2.0,,2,2.0,,White,Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1991,City,MA,Massachusetts,1991-12-15,,,3,1.0,2.0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2003,State,CO,Colorado,2003-08-26,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2010,County,TN,Tennessee,2010-11-09,,,2,2.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1995,City,OR,Oregon,1995-03-13,,1.0,1,,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
2013,Other,NJ,New Jersey,2013-09-04,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1997,State,VA,Virginia,1997-01-21,,,1,,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2006,City,NV,Nevada,2006-10-30,2.0,,2,1.0,1.0,White,Hispanic or Latino,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2000,County,MD,Maryland,2000-07-08,,,1,1.0,,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Parking Lot/Garage,Anti-Gay (Male),Individual,S,S
2012,Other,WI,Wisconsin,2012-04-18,1.0,1.0,1,1.0,,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-White,Individual,S,S
1992,City,MN,Minnesota,1992-11-26,,,2,2.0,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2008,State,SC,South Carolina,2008-02-14,,,1,,,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-American Indian or Alaska Native,Other,S,S
1994,County,AL,Alabama,1994-06-05,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2004,City,MO,Missouri,2004-09-22,,1.0,1,,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
1999,Other,IN,Indiana,1999-12-30,2.0,,2,2.0,,Unknown,Not Specified,2,Robbery,2.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
2011,State,LA,Louisiana,2011-05-16,,,3,2.0,1.0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1993,City,OK,Oklahoma,1993-08-03,1.0,,1,1.0,,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2005,County,KY,Kentucky,2005-03-29,,,1,,,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2000,Other,CT,Connecticut,2000-10-11,,,2,1.0,1.0,White,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1996,City,UT,Utah,1996-01-19,1.0,1.0,1,1.0,,Unknown,Not Hispanic or Latino,2,Murder and Nonnegligent Manslaughter,2.0,Residence/Home,Anti-White,Individual,S,S
2014,State,AR,Arkansas,2014-07-25,,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
1998,County,KS,Kansas,1998-05-12,,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2003,City,NM,New Mexico,2003-11-06,2.0,,1,1.0,,White,Not Hispanic or Latino,2,Simple Assault,2.0,Parking Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
1991,Other,WV,West Virginia,1991-09-17,,1.0,1,,1.0,Asian,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
2007,State,MS,Mississippi,2007-12-08,,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2010,City,NE,Nebraska,2010-02-26,1.0,,1,1.0,,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
