data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,City,MI,Michigan,1998-02-27,0,1,2,2,0,White,Not Specified,1,Aggravated Assault,1,Highway/Road/Alley,Anti-Islamic (Muslim),Juvenile,N,S
1999,County,GA,Georgia,1999-08-09,2,0,3,2,1,Black,Not Specified,2,Robbery,2,School/College,Anti-Hispanic or Latino,Adult,Y,S
2000,City,WA,Washington,2000-01-16,0,2,1,1,0,White,Hispanic,2,Simple Assault,2,Restaurant,Anti-Gay (Male),Juvenile,N,S
2001,State,NC,North Carolina,2001-05-22,1,0,1,1,0,Asian,Not Specified,1,Intimidation,1,Gas Station,Anti-White,Adult,N,S
2002,City,AZ,Arizona,2002-10-08,0,0,2,2,0,Black,Not Specified,0,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Black or African American,Other,N,S
2003,County,VA,Virginia,2003-03-14,2,0,1,1,0,White,Not Specified,2,Aggravated Assault,2,Park/Playground,Anti-Hispanic or Latino,Adult,N,S
2004,City,NJ,New Jersey,2004-07-31,0,1,2,1,1,Black,Hispanic,1,Robbery,1,Residence/Home,Anti-Jewish,Juvenile,N,S
2005,State,MA,Massachusetts,2005-12-20,1,0,3,3,0,White,Not Specified,1,Simple Assault,1,Bar/Nightclub,Anti-Islamic (Muslim),Adult,Y,S
2006,City,TN,Tennessee,2006-08-03,0,2,1,1,0,Black,Not Specified,2,Intimidation,2,Parking Lot/Garage,Anti-Gay (Male),Juvenile,N,S
2007,County,MO,Missouri,2007-01-27,2,0,2,2,0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2,Highway/Road/Alley,Anti-Black or African American,Adult,N,S
2008,City,CO,Colorado,2008-06-11,0,0,1,1,0,Asian,Not Specified,0,Aggravated Assault,0,School/College,Anti-Asian,Other,N,S
2009,State,MN,Minnesota,2009-09-24,1,0,2,1,1,Black,Not Specified,1,Robbery,1,Restaurant,Anti-White,Adult,N,S
2010,City,WI,Wisconsin,2010-02-17,0,1,3,2,1,White,Hispanic,1,Simple Assault,1,Gas Station,Anti-Hispanic or Latino,Juvenile,Y,S
2011,County,AL,Alabama,2011-11-05,2,0,1,1,0,Black,Not Specified,2,Intimidation,2,Convenience Store,Anti-Jewish,Adult,N,S
2012,City,SC,South Carolina,2012-04-29,0,2,2,2,0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2,Bar/Nightclub,Anti-Islamic (Muslim),Juvenile,N,S
2013,State,OR,Oregon,2013-08-16,1,0,1,1,0,Black,Not Specified,1,Aggravated Assault,1,Parking Lot/Garage,Anti-Gay (Male),Adult,N,S
2014,City,NV,Nevada,2014-03-22,0,1,2,1,1,Asian,Not Specified,1,Robbery,1,Residence/Home,Anti-Black or African American,Juvenile,N,S
1991,County,CA,California,1991-03-15,2,0,1,1,0,White,Not Hispanic,2,Intimidation,2.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,N,N
1992,City,TX,Texas,1992-07-22,1,1,2,2,0,Black,Hispanic,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,N,S
1993,State,NY,New York,1993-11-08,0,1,1,0,1,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individual,N,N
1994,City,FL,Florida,1994-02-28,3,0,1,1,0,White,Not Hispanic,3,Aggravated Assault,3.0,Restaurant,Anti-Black or African American,Individual,N,N
1995,County,IL,Illinois,1995-09-12,1,0,2,1,1,Black,Not Hispanic,1,Robbery,1.0,Parking Lot/Garage,Anti-White,Individual,S,N
1996,City,PA,Pennsylvania,1996-04-05,0,2,1,1,0,White,Hispanic,2,Intimidation,2.0,Playground,Anti-Hispanic or Latino,Individual,N,N
1997,State,OH,Ohio,1997-08-19,2,0,3,2,1,White,Not Hispanic,2,Simple Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1998,County,MI,Michigan,1998-12-03,1,1,1,1,0,Black,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple,Anti-Jewish,Institution,N,N
1999,City,GA,Georgia,1999-05-27,0,1,2,1,1,White,Not Hispanic,1,Aggravated Assault,1.0,Residence/Home,Anti-Asian,Individual,N,S
2000,State,NC,North Carolina,2000-10-14,3,0,1,1,0,Unknown,Not Specified,3,Intimidation,3.0,Department/Discount Store,Anti-Black or African American,Individual,N,N
2001,County,WA,Washington,2001-01-30,1,0,2,2,0,White,Hispanic,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,N,N
2002,City,AZ,Arizona,2002-06-11,0,2,1,0,1,Asian,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Black or African American,Individual,N,N
2003,State,MA,Massachusetts,2003-03-18,2,0,1,1,0,Black,Not Hispanic,2,Robbery,2.0,Gas Station,Anti-White,Individual,N,N
2004,County,VA,Virginia,2004-07-09,1,1,3,2,1,White,Not Hispanic,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,N
2005,City,CO,Colorado,2005-11-22,0,1,1,1,0,Black,Hispanic,1,Intimidation,1.0,Playground,Anti-Hispanic or Latino,Individual,N,N
2006,State,MN,Minnesota,2006-02-14,2,0,2,1,1,White,Not Hispanic,2,Simple Assault,2.0,Bar/Nightclub,Anti-Jewish,Individual,N,S
2007,County,OR,Oregon,2007-08-07,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Muslim,Institution,N,N
2008,City,TN,Tennessee,2008-05-30,0,2,2,1,1,White,Not Hispanic,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,S,S
2009,State,WI,Wisconsin,2009-09-03,3,0,1,1,0,Black,Not Hispanic,3,Intimidation,3.0,Highway/Road/Alley,Anti-Black or African American,Individual,N,N
2010,County,NJ,New Jersey,2010-12-16,1,1,2,2,0,White,Hispanic,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,N,N
2011,City,MD,Maryland,2011-04-28,0,1,1,0,1,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Parking Lot/Garage,Anti-Asian,Individual,N,N
2012,State,LA,Louisiana,2012-07-13,2,0,3,2,1,White,Not Hispanic,2,Robbery,2.0,Restaurant,Anti-Gay (Male),Individual,S,N
2013,County,AL,Alabama,2013-10-25,1,0,1,1,0,Black,Hispanic,1,Aggravated Assault,1.0,Gas Station,Anti-Hispanic or Latino,Individual,N,N
2014,City,KY,Kentucky,2014-03-11,0,2,2,1,1,White,Not Hispanic,2,Intimidation,2.0,Playground,Anti-Black or African American,Individual,N,S
1991,State,SC,South Carolina,1991-06-19,2,0,1,1,0,Black,Not Hispanic,2,Simple Assault,2.0,Bar/Nightclub,Anti-White,Individual,N,N
1992,County,MO,Missouri,1992-01-07,1,1,1,1,0,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple,Anti-Jewish,Institution,N,N
1993,City,IN,Indiana,1993-09-30,0,1,2,1,1,Unknown,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
1994,State,NV,Nevada,1994-04-12,3,0,1,1,0,Black,Hispanic,3,Intimidation,3.0,Department/Discount Store,Anti-Hispanic or Latino,Individual,N,N
1995,County,UT,Utah,1995-11-03,1,0,2,2,0,White,Not Hispanic,1,Robbery,1.0,Highway/Road/Alley,Anti-Mormon,Individual,N,N
1996,City,CT,Connecticut,1996-08-26,0,2,1,0,1,Asian,Not Hispanic,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,N,N
1997,State,OK,Oklahoma,1997-02-17,2,0,3,2,1,Black,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Parking Lot/Garage,Anti-Jewish,Individual,S,N
1998,County,AR,Arkansas,1998-10-08,1,1,1,1,0,White,Hispanic,2,Aggravated Assault,2.0,Restaurant,Anti-Hispanic or Latino,Individual,N,N
1999,City,MS,Mississippi,1999-07-21,0,1,2,1,1,Black,Not Hispanic,1,Intimidation,1.0,Playground,Anti-White,Individual,N,S
2000,State,NM,New Mexico,2000-12-05,2,0,1,1,0,Unknown,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Native American,Individual,N,N
2001,County,WV,West Virginia,2001-05-14,1,0,1,1,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Protestant,Institution,N,N
2002,City,KS,Kansas,2002-09-27,0,2,2,2,0,Black,Hispanic,2,Aggravated Assault,2.0,School/College,Anti-Hispanic or Latino,Individual,S,N
2003,State,ME,Maine,2003-01-11,3,0,1,1,0,White,Not Hispanic,3,Intimidation,3.0,Gas Station,Anti-Black or African American,Individual,N,N
2004,County,NE,Nebraska,2004-06-23,1,1,3,1,2,Asian,Not Hispanic,2,Robbery,2.0,Highway/Road/Alley,Anti-Asian,Individual,N,S
2005,City,IA,Iowa,2005-10-15,0,1,1,1,0,Black,Not Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,N,N
2006,State,NH,New Hampshire,2006-03-09,2,0,2,1,1,White,Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Parking Lot/Garage,Anti-Hispanic or Latino,Individual,N,S
2007,County,ID,Idaho,2007-08-31,1,0,1,1,0,Unknown,Not Specified,1,Aggravated Assault,1.0,Restaurant,Anti-Mormon,Individual,N,N
2008,City,RI,Rhode Island,2008-12-14,0,2,2,1,1,White,Not Hispanic,2,Intimidation,2.0,Playground,Anti-Jewish,Individual,S,N
2009,State,MT,Montana,2009-04-26,2,0,1,1,0,Black,Not Hispanic,2,Simple Assault,2.0,Bar/Nightclub,Anti-White,Individual,N,N
2010,County,DE,Delaware,2010-11-07,1,1,1,1,0,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Institution,N,N
1991,County,CA,California,1991-03-15,2,0,1,1,0,White,Not Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Adult,S,S
1992,City,TX,Texas,1992-07-22,0,1,2,2,0,Black,Hispanic,1,Simple Assault,1.0,Highway/Road/Alley,Anti-White,Juvenile,S,M
1993,State,NY,New York,1993-11-08,1,0,1,1,0,Asian,Not Hispanic,1,Aggravated Assault,1.0,Restaurant,Anti-Gay (Male),Adult,M,S
1994,City,FL,Florida,1994-02-28,0,0,3,2,1,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Jewish,Other,M,S
1995,County,IL,Illinois,1995-09-10,1,1,1,1,0,Black,Not Hispanic,2,Intimidation,2.0,School/College,Anti-Asian,Adult,S,S
1996,City,PA,Pennsylvania,1996-04-17,0,0,1,1,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Other,S,S
1997,State,OH,Ohio,1997-08-03,2,0,2,1,1,Black,Hispanic,2,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Black or African American,Adult,M,M
1998,County,MI,Michigan,1998-12-25,0,1,1,1,0,White,Not Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Juvenile,S,S
1999,City,GA,Georgia,1999-05-14,1,0,1,1,0,Asian,Not Hispanic,1,Intimidation,1.0,Store,Anti-White,Adult,S,S
2000,State,NC,North Carolina,2000-10-01,0,0,2,2,0,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Other,M,S
2001,County,WA,Washington,2001-01-30,3,0,1,1,0,White,Hispanic,3,Aggravated Assault,3.0,Highway/Road/Alley,Anti-Black or African American,Adult,S,S
2002,City,AZ,Arizona,2002-06-18,0,2,2,1,1,Black,Not Hispanic,2,Simple Assault,2.0,Park/Playground,Anti-Asian,Juvenile,M,S
2003,State,NJ,New Jersey,2003-09-07,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Adult,S,S
2004,County,VA,Virginia,2004-03-12,0,0,3,2,1,Asian,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Christian,Other,M,M
2005,City,MA,Massachusetts,2005-07-29,2,0,1,1,0,Black,Not Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-White,Adult,S,S
2006,State,TN,Tennessee,2006-11-15,0,1,1,1,0,White,Hispanic,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
2007,County,CO,Colorado,2007-02-20,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1.0,Highway/Road/Alley,Anti-Gay (Male),Adult,M,S
2008,City,MN,Minnesota,2008-08-11,0,0,1,1,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Islamic (Muslim),Other,S,S
2009,State,WI,Wisconsin,2009-12-03,3,0,2,2,0,Asian,Not Hispanic,3,Aggravated Assault,3.0,Restaurant,Anti-Black or African American,Adult,M,S
2010,County,MD,Maryland,2010-04-25,0,2,2,1,1,Black,Hispanic,2,Simple Assault,2.0,Parking Lot/Garage,Anti-White,Juvenile,M,M
2011,City,OR,Oregon,2011-09-14,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,Store,Anti-Asian,Adult,S,S
2012,State,LA,Louisiana,2012-01-08,0,0,3,3,0,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Other,M,S
2013,County,AL,Alabama,2013-05-30,2,0,1,1,0,Asian,Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Adult,S,S
2014,City,KY,Kentucky,2014-10-19,0,1,1,1,0,White,Not Hispanic,1,Simple Assault,1.0,Park/Playground,Anti-Gay (Male),Juvenile,S,S
1991,State,SC,South Carolina,1991-06-06,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Adult,M,M
1992,County,MO,Missouri,1992-10-23,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Christian,Other,S,S
1993,City,IN,Indiana,1993-01-14,3,0,2,2,0,Black,Not Hispanic,3,Aggravated Assault,3.0,Highway/Road/Alley,Anti-White,Adult,M,S
1994,State,OK,Oklahoma,1994-08-09,0,2,1,1,0,Asian,Not Hispanic,2,Simple Assault,2.0,School/College,Anti-Asian,Juvenile,S,S
1995,County,CT,Connecticut,1995-03-27,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Adult,S,S
1996,City,AR,Aransas,1996-12-12,0,0,3,2,1,Black,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-Islamic (Muslim),Other,M,M
1997,State,UT,Utah,1997-05-04,2,0,1,1,0,White,Not Hispanic,2,Aggravated Assault,2.0,Park/Playground,Anti-Black or African American,Adult,S,S
1998,County,NV,Nevada,1998-09-21,0,1,2,1,1,Asian,Not Hispanic,1,Simple Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Juvenile,M,S
1999,City,MS,Mississippi,1999-02-16,1,0,1,1,0,Black,Not Hispanic,1,Intimidation,1.0,Highway/Road/Alley,Anti-Gay (Male),Adult,S,S
2000,State,NM,New Mexico,2000-07-08,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Other,S,S
2001,County,WV,West Virginia,2001-11-25,3,0,2,2,0,Black,Not Hispanic,3,Aggravated Assault,3.0,Restaurant,Anti-Asian,Adult,M,S
2002,City,KS,Kansas,2002-04-03,0,2,2,1,1,Asian,Hispanic,2,Simple Assault,2.0,Parking Lot/Garage,Anti-Jewish,Juvenile,M,M
2003,State,NE,Nebraska,2003-08-14,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,School/College,Anti-Black or African American,Adult,S,S
2004,County,IA,Iowa,2004-01-19,0,0,3,3,0,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Christian,Other,M,S
2005,City,ME,Maine,2005-06-30,2,0,1,1,0,White,Hispanic,2,Aggravated Assault,2.0,Store,Anti-Hispanic or Latino,Adult,S,S
2006,State,NH,New Hampshire,2006-10-11,0,1,1,1,0,Asian,Not Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Juvenile,S,S
2007,County,RI,Rhode Island,2007-03-05,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1.0,Highway/Road/Alley,Anti-White,Adult,M,M
2008,City,VT,Vermont,2008-09-22,0,0,1,1,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Islamic (Muslim),Other,S,S
2009,State,MT,Montana,2009-04-18,3,0,2,2,0,Black,Hispanic,3,Aggravated Assault,3.0,Bar/Nightclub,Anti-Black or African American,Adult,M,S
2010,County,ID,Idaho,2010-08-07,0,2,1,1,0,Asian,Not Hispanic,2,Simple Assault,2.0,School/College,Anti-Asian,Juvenile,S,S
2011,City,WY,Wyoming,2011-12-24,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,Parking Lot/Garage,Anti-Jewish,Adult,S,S
2012,State,ND,North Dakota,2012-05-13,0,0,3,2,1,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Christian,Other,M,M
2013,County,SD,South Dakota,2013-10-02,2,0,1,1,0,White,Hispanic,2,Aggravated Assault,2.0,Store,Anti-Hispanic or Latino,Adult,S,S
2014,City,DE,Delaware,2014-02-28,0,1,2,1,1,Asian,Not Hispanic,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Gay (Male),Juvenile,M,S
1992,County,CA,California,1992-03-15,2,0,1,1,0,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic or Latino,Individuals,N,N
1995,City,TX,Texas,1995-07-22,1,1,2,2,0,Black,Not Specified,2,Simple Assault,2,Highway/Road/Alley,Anti-White,Individuals,Y,N
1998,State Police,NY,New York,1998-11-03,0,1,1,0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,N,S
2001,City,FL,Florida,2001-09-18,3,0,4,3,1,Unknown,Hispanic,3,Aggravated Assault,3,Restaurant,Anti-Islamic,Individuals,Y,S
2003,County,WA,Washington,2003-02-28,1,0,2,1,1,Asian,Not Specified,1,Burglary,1,Residence/Home,Anti-Asian,Individual,Y,N
2006,City,IL,Illinois,2006-04-10,0,2,1,0,1,White,Not Specified,2,Intimidation,2,School-College,Anti-Black or African American,Students,N,N
1994,County,PA,Pennsylvania,1994-08-05,1,0,1,1,0,Black,Not Specified,1,Robbery,1,Convenience Store,Anti-White,Individual,N,N
1999,City,OH,Ohio,1999-12-25,2,0,2,2,0,White,Not Specified,2,Simple Assault,2,Residence/Home,Anti-Gay (Male),Individuals,N,Y
2002,State Police,MI,Michigan,2002-05-14,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,N,S
2005,City,GA,Georgia,2005-10-30,0,1,1,0,1,Black,Not Specified,1,Intimidation,1,School-Elementary,Anti-White,Student,N,N
1991,County,AL,Alabama,1991-06-12,2,0,3,2,1,White,Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Hispanic or Latino,Individuals,Y,S
1997,City,AZ,Arizona,1997-01-19,1,0,1,1,0,American Indian/Alaskan Native,Not Specified,1,Simple Assault,1,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,N,N
2000,County,NC,North Carolina,2000-09-09,0,0,2,2,0,Black,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,0,S,N
2004,City,NV,Nevada,2004-07-04,3,1,2,1,1,White,Hispanic,4,Intimidation,4,Park/Playground,Anti-Hispanic or Latino,Individuals,Y,S
2007,State Police,OR,Oregon,2007-03-27,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Business,N,S
1993,County,SC,South Carolina,1993-12-17,2,0,1,1,0,White,Not Specified,2,Burglary,2,Residence/Home,Anti-Black or African American,Individuals,N,N
1996,City,TN,Tennessee,1996-02-11,0,1,2,1,1,Black,Not Specified,1,Simple Assault,1,School-Junior High,Anti-White,Student,Y,N
1999,County,OK,Oklahoma,1999-08-23,1,0,3,2,1,White,Hispanic,1,Aggravated Assault,1,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,Y,S
2003,City,CO,Colorado,2003-11-15,0,2,1,0,1,Unknown,Not Specified,2,Intimidation,2,School-High,Anti-Jewish,Students,N,S
2008,County,VA,Virginia,2008-06-02,1,0,2,2,0,Black,Not Specified,1,Robbery,1,Gas Station,Anti-White,Individual,N,N
1995,City,MA,Massachusetts,1995-04-08,3,0,2,1,1,Asian,Not Specified,3,Simple Assault,3,Residence/Home,Anti-Asian,Individuals,Y,N
2000,State Police,NJ,New Jersey,2000-10-31,0,0,1,0,1,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,N,S
2005,City,MN,Minnesota,2005-01-26,2,1,1,1,0,White,Not Specified,3,Intimidation,3,Restaurant,Anti-Black or African American,Individuals,N,N
1992,County,MO,Missouri,1992-09-03,1,0,1,1,0,Black,Not Specified,1,Burglary,1,Residence/Home,Anti-White,Individual,N,N
1998,City,WI,Wisconsin,1998-05-19,0,1,2,1,1,White,Hispanic,1,Simple Assault,1,Park/Playground,Anti-Hispanic or Latino,Student,Y,S
2001,County,MD,Maryland,2001-07-12,2,0,3,2,1,Unknown,Not Specified,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Gay (Male),Individuals,Y,Y
2006,City,LA,Louisiana,2006-12-05,1,0,1,1,0,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-White,Business,N,S
1994,State Police,CT,Connecticut,1994-03-20,0,0,2,1,1,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,0,S,N
2002,City,KY,Kentucky,2002-08-07,3,0,2,2,0,White,Not Specified,3,Intimidation,3,Bar/Nightclub,Anti-Black or African American,Individuals,N,N
2007,County,AR,Aransas,2007-09-14,1,1,1,0,1,American Indian/Alaskan Native,Not Specified,2,Simple Assault,2,Residence/Home,Anti-American Indian or Alaska Native,Individuals,N,N
1997,City,MS,Mississippi,1997-06-30,2,0,1,1,0,Black,Hispanic,2,Robbery,2,Convenience Store,Anti-Hispanic or Latino,Individuals,N,S
2000,County,UT,Utah,2000-02-14,0,2,2,1,1,Unknown,Not Specified,2,Burglary,2,School-Elementary,Anti-Jewish,Students,Y,S
2004,City,KS,Kansas,2004-10-21,1,0,3,3,0,White,Not Specified,1,Aggravated Assault,1,Highway/Road/Alley,Anti-Gay (Male),Individual,Y,Y
1993,County,NM,New Mexico,1993-01-11,0,1,1,0,1,Black,Not Specified,1,Intimidation,1,School-Junior High,Anti-White,Student,N,N
1999,City,WV,West Virginia,1999-07-29,2,0,2,1,1,White,Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Hispanic or Latino,Individuals,Y,S
2005,State Police,ME,Maine,2005-05-05,1,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Individual,N,S
2008,City,IA,Iowa,2008-11-18,0,3,1,0,1,White,Not Specified,3,Intimidation,3,School-High,Anti-Black or African American,Students,N,N
1996,County,ID,Idaho,1996-10-08,1,0,2,2,0,Black,Not Specified,1,Burglary,1,Residence/Home,Anti-White,Individual,Y,N
2001,City,NH,New Hampshire,2001-04-25,2,1,1,1,0,Asian,Not Specified,3,Simple Assault,3,Park/Playground,Anti-Asian,Individuals,N,N
2003,County,MT,Montana,2003-08-30,0,0,1,1,0,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,N,S
1991,City,VT,Vermont,1991-12-03,3,0,2,1,1,Unknown,Hispanic,3,Aggravated Assault,3,Highway/Road/Alley,Anti-Hispanic or Latino,Individuals,Y,S
2006,County,ND,North Dakota,2006-01-17,1,0,1,1,0,American Indian/Alaskan Native,Not Specified,1,Robbery,1,Gas Station,Anti-American Indian or Alaska Native,Individual,N,N
1995,City,SD,South Dakota,1995-11-26,0,2,1,0,1,White,Not Specified,2,Intimidation,2,School-College,Anti-Black or African American,Students,N,N
2000,State Police,WY,Wyoming,2000-06-09,2,0,3,2,1,Black,Not Specified,2,Simple Assault,2,Residence/Home,Anti-White,Individuals,Y,N
2002,City,RI,Rhode Island,2002-03-03,1,1,2,1,1,White,Not Specified,2,Burglary,2,Residence/Home,Anti-Gay (Male),Individuals,Y,Y
2007,County,DE,Delaware,2007-07-27,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary,Anti-Jewish,Student,N,S
1998,City,AK,Alaska,1998-09-16,3,0,2,2,0,Asian,Hispanic,3,Intimidation,3,Bar/Nightclub,Anti-Hispanic or Latino,Individuals,Y,S
2004,County,HI,Hawaii,2004-12-12,1,0,1,1,0,Black,Not Specified,1,Aggravated Assault,1,Highway/Road/Alley,Anti-White,Individual,N,N
1992,City,CA,California,1992-03-15,1,0,2,2,0,White,Not Hispanic,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Black or African American,Individual,N,N
1995,County,TX,Texas,1995-07-22,0,1,1,0,1,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
1998,City,NY,New York,1998-11-03,2,0,3,3,0,Asian,Not Specified,2,Intimidation,2.0,Residence/Home,Anti-Asian,Individual,N,N
2001,State,FL,Florida,2001-09-18,0,0,1,1,0,White,Hispanic,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Islamic,Individual,N,N
2003,City,IL,Illinois,2003-02-27,1,1,2,1,1,Black,Not Hispanic,2,Simple Assault,2.0,School/College,Anti-White,Individual,S,N
2007,County,PA,Pennsylvania,2007-08-09,0,0,4,4,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,S
2010,City,OH,Ohio,2010-12-11,1,0,1,1,0,Unknown,Hispanic,1,Robbery,1.0,Parking Garage/Lot,Anti-Gay (Male),Individual,N,N
1994,City,MI,Michigan,1994-04-30,0,1,1,0,1,White,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Juvenile,N,N
1999,County,GA,Georgia,1999-10-14,2,0,2,2,0,Black,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley,Anti-White,Individual,N,N
2002,State,WA,Washington,2002-01-05,0,0,3,2,1,American Indian/Alaskan Native,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,N
2005,City,AZ,Arizona,2005-06-19,1,0,1,1,0,White,Not Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,N,N
2008,County,NC,North Carolina,2008-03-28,0,0,2,2,0,Black,Hispanic,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
2011,City,CO,Colorado,2011-07-12,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Juvenile,N,N
