EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
LONDON METRO UNIVERSITY,85530,21.1,14.9,11.7,10.1,89.1,97.2,52.3,47.7,30.8,69.2,38.6,61.4,44.1,55.9,1000-4999,2025-03-31 09:07:46
RIVERSIDE UNIVERSITY HOSPITAL NHS TRUST,86900,19.5,18.4,-7.3,2.4,102.3,98.5,54.3,45.7,44.4,55.6,38.7,61.3,42.1,57.9,500-999,2025-04-05 18:41:20
SANDRINGHAM UNIVERSITY HOSPITALS NHS TRUST,86900,26.1,20.9,13.4,8.2,74.1,76.3,42.8,57.2,41.1,58.9,38.2,61.8,37.1,62.9,2500-4999,2025-03-30 14:12:37
COVENTRY UNIVERSITY HOSPITAL NHS TRUST,86900,32.6,30.2,1.2,-1.3,110.6,115.4,32.7,67.3,29.3,70.7,36.1,63.9,50.2,49.8,2500-4999,2025-04-02 13:41:13
STOCKPORT UNIVERSITY HOSPITAL NHS TRUST,86900,27.4,29.5,10.1,11.3,80.0,81.6,62.4,37.6,42.1,57.9,31.5,68.5,37.8,62.2,250-499,2025-03-27 15:32:40
ST KILDA HOSPITAL NHS TRUST,86900,13.7,11.6,12.3,15.2,79.0,80.4,48.1,51.9,44.8,55.2,42.1,57.9,48.3,51.7,250-499,2025-04-03 10:25:11
BANK OF ENGLAND,76300,7.2,3.8,11.1,6.0,58.7,49.9,51.3,48.7,41.5,58.5,36.8,63.2,60.5,39.5,5000-19999,2025-03-31 08:44:27
SOUTHAMPTON UNIVERSITY HOSPITAL NHS TRUST,86900,32.6,35.6,13.4,21.1,67.1,72.1,65.2,34.8,35.4,64.6,33.5,66.5,33.6,66.4,5000-19999,2025-04-02 15:04:09
THE ORANGE UNIVERSITY,62410,24.4,20.1,9.6,13.3,79.2,85.5,49.5,50.5,44.8,55.2,36.8,63.2,48.2,51.8,250-499,2025-03-30 11:42:11
WESTERN UNIVERSITY,62410,25.6,22.1,13.2,13.3,84.7,87.9,57.9,42.1,45.3,54.7,43.4,56.6,46.9,53.1,2500-4999,2025-03-27 18:38:16
MISHCON DE REYA GROUP (OPERATIONS) LIMITED,64209,30.4,23.6,73.9,30.0,55.4,64.0,25.4,74.6,15.1,84.9,27.0,73.0,55.6,44.4,500-999,2025-04-03 15:10:41
DE VERE WOKEFIELD ESTATE LIMITED,55100,16.7,3.6,40.5,-119.2,42.3,49.7,29.9,70.1,45.6,54.4,44.8,55.2,63.2,36.8,250-499,2025-03-31 14:44:02
ODEON CINEMAS LIMITED,"59131,59140",9.4,0.0,37.3,9.6,18.8,17.0,54.0,46.0,54.0,46.0,52.0,48.0,57.0,43.0,1000-4999,2025-04-04 11:41:38
LLOYDS BANKING GROUP PLC,64990,21.8,18.2,55.1,32.5,60.5,37.5,35.1,64.9,35.1,64.9,20.5,79.5,15.0,85.0,10000+,2025-03-28 10:22:15
CITY OF LONDON CORPORATION,84110,8.3,12.4,15.6,32.1,48.3,34.4,62.8,37.2,39.0,61.0,15.2,84.8,4.0,96.0,5000-9999,2025-04-05 13:07:11
BANK OF ENGLAND,64990,15.2,11.6,22.4,30.7,41.8,21.1,58.2,41.8,49.5,50.5,35.5,64.5,29.0,71.0,2500-4999,2025-03-30 17:54:08
GLENFARCLAS DISTILLERS LTD,11090,13.1,15.9,29.9,60.3,19.8,14.6,32.7,67.3,42.4,57.6,37.3,62.7,23.0,77.0,100-249,2025-04-01 08:51:03
WATERHOUSE & CO.,64209,25.3,30.1,47.7,105.2,31.5,9.2,49.2,50.8,34.1,65.9,26.0,74.0,37.0,63.0,750-999,2025-04-06 16:37:24
UNIVERSITY OF YORK,85120,18.2,18.2,25.8,23.2,54.3,38.4,45.7,54.3,45.7,54.3,30.9,69.1,21.8,78.2,500-999,2025-03-29 09:15:40
THERMOS LIMITED,95210,23.7,23.7,21.1,30.6,37.6,32.4,48.0,52.0,40.5,59.5,30.5,69.5,29.5,70.5,250-499,2025-04-02 18:11:16
BAYER AG UK LIMITED,21100,19.5,22.7,42.2,107.8,52.4,33.2,45.2,54.8,47.5,52.5,26.7,73.3,19.0,81.0,1000-4999,2025-03-31 12:23:50
AEROSPACE ENGINEERING SERVICES LTD,72400,9.3,13.1,43.6,49.2,40.2,25.8,53.0,47.0,38.2,61.8,24.8,75.2,18.3,81.7,100-249,2025-04-03 11:49:10
THE KINGS COLLEGE HOSPITAL NHS FOUNDATION TRUST,86100,15.4,20.1,36.9,21.2,44.3,27.6,49.1,50.9,42.3,57.7,18.5,81.5,14.4,85.6,5000-9999,2025-04-07 14:26:31
SALISBURY NHS FOUNDATION TRUST,86100,21.2,25.5,42.3,19.1,35.2,45.4,55.4,44.6,37.7,62.3,19.0,81.0,13.8,86.2,1000-4999,2025-03-27 10:58:27
ST JAMES'S UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,86100,22.4,19.6,37.6,38.4,39.7,35.9,46.3,53.7,41.2,58.8,22.3,77.7,21.6,78.4,1000-4999,2025-04-06 09:34:12
KING'S COLLEGE LONDON,85120,17.3,20.6,30.1,24.1,52.9,35.8,47.1,52.9,39.0,61.0,22.4,77.6,21.8,78.2,500-999,2025-03-28 16:48:35
HOLLINSHOPE LIMITED,74900,12.3,16.7,34.6,90.2,38.2,32.4,50.5,49.5,38.0,62.0,25.4,74.6,19.6,80.4,100-249,2025-04-01 17:23:22
NATIONAL HEALTH SERVICE,86100,24.5,21.8,45.2,12.1,43.2,36.1,41.5,58.5,50.4,49.6,24.1,75.9,12.3,87.7,10000+,2025-04-02 13:45:55
REXHAUS LIMITED,78100,27.5,22.3,40.2,99.2,34.8,25.7,45.1,54.9,30.9,69.1,18.2,81.8,13.5,86.5,500-999,2025-04-08 10:12:35
GILLETTS CONSTRUCTION GROUP LIMITED,71200,16.4,13.9,26.7,34.4,61.9,57.8,50.2,49.8,39.5,60.5,22.4,77.6,25.7,74.3,1000-4999,2025-03-31 19:17:13
NATIONAL GAMING MACHINE LIMITED,94990,32.1,30.6,50.3,28.2,22.1,79.6,31.2,68.8,39.2,60.8,43.1,56.9,43.3,56.7,500-999,2025-04-03 12:33:23
WICKED WEATHER LIMITED,74900,28.9,26.9,39.8,13.2,55.1,61.2,32.6,67.4,38.9,61.1,32.3,67.7,6.8,93.2,100-249,2025-03-29 11:51:48
BRITISH LEAGUE OF VETERINARY SURGEONS LTD,75100,23.4,24.5,25.5,34.5,43.2,32.1,49.8,50.2,46.3,53.7,25.6,74.4,13.2,86.8,250-499,2025-04-05 08:56:30
HILLSIDE COMMUNITY HEALTH NHS TRUST,86100,25.1,22.9,33.4,42.7,34.8,25.9,48.9,51.1,42.4,57.6,23.1,76.9,21.5,78.5,5000-9999,2025-04-06 14:27:17
SANTANDER UK PLC,64910,16.2,19.3,53.2,64.9,32.7,29.2,42.4,57.6,31.3,68.7,33.1,66.9,22.3,77.7,5000-9999,2025-03-30 15:11:01
RBS PLC,64990,22.6,19.4,61.8,21.7,57.6,40.7,36.5,63.5,40.2,59.8,27.6,72.4,21.6,78.4,10000+,2025-04-02 10:35:44
COSTA COFFEE,56300,18.8,22.3,48.5,44.4,28.3,36.9,51.6,48.4,40.1,59.9,24.4,75.6,40.5,59.5,5000-9999,2025-04-07 12:12:22
CROWN PRINCESS LIMITED,08000,8.9,5.7,22.3,32.8,35.2,36.1,52.6,47.4,37.7,62.3,28.7,71.3,35.3,64.7,500-999,2025-03-31 10:36:27
DOLPHIN CATERING SERVICES LIMITED,94990,19.2,18.0,26.7,50.2,30.8,28.4,46.3,53.7,38.2,61.8,30.3,69.7,21.5,78.5,250-499,2025-04-04 13:19:30
HILLTOP BUILDING SERVICES LIMITED,71200,17.4,14.8,32.9,35.7,48.1,35.2,56.6,43.4,42.1,57.9,27.9,72.1,23.1,76.9,1000-4999,2025-03-30 14:43:52
THE BRIDGE GROUP LTD,47910,12.6,15.9,32.2,71.7,45.9,31.3,54.7,45.3,38.2,61.8,22.5,77.5,22.4,77.6,500-999,2025-04-05 09:58:20
FAMILY TRUST LIMITED,74900,22.4,32.1,20.8,28.2,60.9,54.9,42.7,57.3,35.2,64.8,28.6,71.4,19.2,80.8,250-499,2025-04-07 16:48:43
CITY OF BIRMINGHAM CITY COUNCIL,84110,12.7,15.3,46.5,30.9,45.3,37.6,54.4,45.6,35.1,64.9,22.9,77.1,34.4,65.6,5000-9999,2025-04-04 16:25:10
FRESH FOOD DISTRIBUTORS LIMITED,46490,14.3,20.4,22.4,46.6,29.4,27.1,51.8,48.2,39.4,60.6,22.8,77.2,17.8,82.2,1000-4999,2025-03-28 13:14:36
ST JOHN'S UNIVERSITY NHS TRUST,86100,28.2,28.2,39.2,38.2,38.5,36.0,46.3,53.7,44.7,55.3,24.8,75.2,19.6,80.4,1000-4999,2025-04-03 19:52:04
THE INSTITUTE OF CANINE STUDIES LIMITED,47910,19.1,24.9,28.1,10.7,35.8,30.2,58.3,41.7,40.2,59.8,36.5,63.5,23.1,76.9,250-499,2025-04-06 18:46:55
BARNET NHS TRUST LIMITED,86100,16.8,22.6,41.1,25.3,52.4,31.1,41.2,58.8,45.2,54.8,17.3,82.7,13.7,86.3,1000-4999,2025-03-29 12:22:41
HILLTOP PROPERTY MANAGEMENT LIMITED,74900,11.3,9.1,34.1,28.2,43.1,42.8,50.5,49.5,32.9,67.1,34.2,65.8,25.7,74.3,100-249,2025-04-02 14:47:37
THE NATIONAL TRUST,84200,22.1,21.2,23.2,36.1,60.1,42.4,47.4,52.6,42.5,57.5,26.1,73.9,24.2,75.8,5000-9999,2025-03-30 18:10:15
CO-OP GROUP RETAIL PLC,47910,23.6,25.7,19.9,18.2,42.3,27.4,51.2,48.8,40.4,59.6,27.5,72.5,23.9,76.1,5000-9999,2025-04-05 12:11:34
THE ORGANIC FARM CO-OPERATIVE LIMITED,01300,24.6,19.8,23.4,9.8,34.3,24.9,49.3,50.7,34.1,65.9,26.6,73.4,23.9,76.1,250-499,2025-04-03 15:14:19
FREEDOM FUND ACCOUNTABILITY LIMITED,64209,10.2,10.4,40.8,59.2,32.4,26.7,52.0,48.0,40.3,59.7,31.8,68.2,24.9,75.1,100-249,2025-04-07 16:04:20
WESTMINSTER CITY COUNCIL,84110,15.9,20.4,18.3,33.7,46.8,38.5,45.8,54.2,43.7,56.3,21.8,78.2,24.6,75.4,10000+,2025-03-31 08:36:03
THE RAVENSWOOD SCHOOL,85410,17.8,18.7,12.3,31.4,50.8,25.9,53.3,46.7,36.2,63.8,22.9,77.1,21.4,78.6,100-249,2025-04-02 11:42:05
VOLLEYBALL ACADEMY LIMITED,78100,11.6,14.2,37.1,49.2,40.3,26.7,42.9,57.1,41.8,58.2,26.2,73.8,13.8,86.2,250-499,2025-04-08 14:28:02
JAMIE'S EDUCATIONAL CENTRE LIMITED,79500,30.1,35.5,28.8,17.3,54.2,46.7,42.3,57.7,34.1,65.9,27.4,72.6,15.8,84.2,100-249,2025-04-01 13:05:35
THE BURGESS FARM COMPANY LIMITED,46490,18.3,17.8,43.7,76.2,34.3,27.1,47.4,52.6,41.9,58.1,24.6,75.4,31.7,68.3,1000-4999,2025-04-06 15:09:12
PETERBOROUGH NHS FOUNDATION TRUST,86100,20.1,19.5,44.8,23.1,40.3,38.7,51.8,48.2,40.2,59.8,17.8,82.2,25.4,74.6,5000-9999,2025-03-29 14:30:58
NORTH EASTERN HOSPITAL NHS FOUNDATION TRUST,86100,30.5,32.8,45.2,19.8,28.1,32.7,52.6,47.4,43.2,56.8,20.7,79.3,23.0,77.0,1000-4999,2025-04-04 13:57:11
GREAT WESTERN RAILWAY COMPANY LIMITED,78200,25.4,23.1,38.8,60.9,36.7,21.1,50.1,49.9,40.9,59.1,23.3,76.7,19.7,80.3,10000+,2025-03-30 07:22:04
THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,85100,17.2,24.1,29.5,37.8,52.4,36.1,40.1,59.9,39.0,61.0,25.3,74.7,19.2,80.8,500-999,2025-04-07 18:26:29
NATIONAL GRID PLC,64990,18.4,17.9,22.1,53.3,34.8,32.1,52.4,47.6,39.5,60.5,26.4,73.6,20.2,79.8,10000+,2025-04-05 08:54:07
BIRMINGHAM CITY UNIVERSITY,85110,18.8,19.3,35.8,27.6,51.2,32.3,44.1,55.9,42.0,58.0,27.2,72.8,32.6,67.4,5000-9999,2025-03-31 12:16:30
KING’S MEADOWS LIMITED,65309,14.9,18.7,28.2,21.1,40.5,27.9,50.4,49.6,40.2,59.8,29.2,70.8,31.7,68.3,250-499,2025-04-04 17:31:50
SOUTHAMPTON UNIVERSITY HOSPITAL NHS TRUST,86100,21.7,23.8,33.1,15.3,34.2,27.8,41.4,58.6,45.5,54.5,18.6,81.4,12.3,87.7,5000-9999,2025-04-01 19:50:35
HULL CITY COUNCIL,84110,24.1,21.5,23.8,28.2,52.1,37.2,33.7,66.3,41.2,58.8,21.2,78.8,16.4,83.6,5000-9999,2025-03-28 16:29:37
THE UNIVERSITY OF GLASGOW,85120,22.2,21.0,18.9,35.1,37.4,36.2,46.1,53.9,40.6,59.4,24.8,75.2,22.4,77.6,500-999,2025-04-05 15:40:08
LINDEN PARK HOSPITAL LIMITED,86100,19.3,24.3,38.6,16.3,38.9,28.4,48.4,51.6,42.3,57.7,22.8,77.2,25.2,74.8,500-999,2025-04-01 10:48:03
THE NATIONAL HEALTH SERVICE,86100,28.9,31.8,22.3,27.3,41.4,32.3,42.8,57.2,41.3,58.7,21.8,78.2,17.9,82.1,10000+,2025-04-02 12:36:17
NORTHERN RAILWAYS,78200,16.5,19.4,35.1,17.5,41.1,41.5,46.8,53.2,42.3,57.7,22.6,77.4,29.8,70.2,5000-9999,2025-03-31 11:27:51
TATE & LYLE PLC,20100,25.5,18.3,65.2,40.1,52.1,62.3,32.1,67.9,29.5,70.5,28.4,71.6,12.0,88.0,500-999,2025-04-01 09:15:22
BROADBAND FOR BUSINESS Ltd,"61900,62020",11.8,0.7,21.4,15.8,67.3,79.3,24.8,75.2,23.6,76.4,46.2,53.8,30.4,69.6,100-249,2025-04-02 16:22:47
STOCKPORT MBC,71200,19.7,16.9,37.1,28.6,49.1,52.7,41.2,58.8,38.8,61.2,19.0,81.0,39.3,60.7,1000-4999,2025-04-03 11:08:14
PENNY FARMING GROUP,01110,32.9,29.1,31.8,31.6,38.6,48.4,27.4,72.6,26.1,73.9,53.5,46.5,55.2,44.8,100-249,2025-03-30 17:33:05
BRITISH AIRWAYS PLC,52100,5.2,1.8,27.5,5.7,22.0,22.0,43.3,56.7,42.1,57.9,10.3,89.7,4.6,95.4,10000-19999,2025-04-04 08:51:33
HOLMES CHAMPION LIMITED,49300,22.6,15.9,-2.1,-31.4,23.1,32.9,33.8,66.2,35.2,64.8,28.3,71.7,22.7,77.3,50-99,2025-04-02 13:26:09
FRESH FOODS LTD,47900,18.8,23.6,70.3,48.3,64.5,75.3,54.0,46.0,36.0,64.0,17.9,82.1,18.6,81.4,250-499,2025-04-01 18:03:19
BOSWELL GROUP PLC,72100,38.2,32.9,92.5,89.6,84.7,96.3,49.1,50.9,42.5,57.5,39.1,60.9,38.2,61.8,500-999,2025-04-05 10:44:42
REDFERN SOLUTIONS LIMITED,"62010,62020",9.1,6.2,19.2,12.4,41.3,46.5,31.7,68.3,25.4,74.6,24.7,75.3,32.7,67.3,250-499,2025-04-03 15:52:01
WESTMINSTER CITY COUNCIL,73100,24.7,21.2,31.9,25.6,17.1,25.8,17.0,83.0,29.3,70.7,18.4,81.6,36.9,63.1,20000+,2025-04-02 14:11:38
MOUNTAIN VIEW ENTERPRISES,08110,28.4,26.2,47.8,27.6,56.2,69.0,45.6,54.4,36.1,63.9,32.9,67.1,7.5,92.5,500-999,2025-03-31 19:24:50
MCCARTNEY & TAYLOR,09100,21.8,17.4,52.8,47.5,59.8,67.3,49.2,50.8,40.1,59.9,28.3,71.7,28.5,71.5,250-499,2025-04-04 19:16:05
GREAT YORKSHIRE HEALTHCARE NHS TRUST,86000,15.3,8.9,76.7,62.5,42.6,59.3,21.8,78.2,31.2,68.8,19.7,80.3,64.3,35.7,10000-19999,2025-04-03 12:01:27
NATIONAL GRID PLC,55100,6.5,3.7,26.9,12.4,40.2,46.9,32.5,67.5,26.1,73.9,36.7,63.3,26.9,73.1,10000-19999,2025-04-01 17:35:22
LEEDS CITY COUNCIL,75100,35.2,29.8,63.8,56.4,45.8,59.4,34.1,65.9,35.7,64.3,18.7,81.3,35.8,64.2,10000-19999,2025-04-02 10:22:14
WALLACE DEVELOPMENT SERVICES,68200,37.5,32.8,64.4,46.1,80.1,95.0,43.4,56.6,34.2,65.8,25.1,74.9,10.5,89.5,50-99,2025-04-04 14:36:31
HOLLYWOOD GROUP UK,74100,23.5,19.4,58.1,47.8,72.6,81.7,22.2,77.8,25.8,74.2,16.6,83.4,42.2,57.8,10000-19999,2025-03-30 11:50:45
VICTORIA COMMUNITY HOSPITAL,85000,10.9,15.2,90.6,91.4,69.4,70.2,28.1,71.9,23.4,76.6,27.4,72.6,10.7,89.3,1000-4999,2025-03-31 16:27:09
RIVERSIDE EDUCATION TRUST,85500,13.7,12.8,34.2,28.6,48.7,58.6,35.8,64.2,28.1,71.9,19.7,80.3,19.2,80.8,500-999,2025-04-04 12:09:34
LONDON CONSTRUCTION LIMITED,41200,26.8,21.3,71.4,62.1,66.1,72.7,55.0,45.0,35.0,65.0,31.2,68.8,19.8,80.2,500-999,2025-04-05 13:40:48
SALTZBERG MANAGEMENT CONSULTANTS,"62020,62010",33.9,27.1,56.2,49.8,51.3,69.3,51.8,48.2,39.4,60.6,30.3,69.7,15.2,84.8,50-99,2025-04-02 08:45:21
THE INSTITUTE OF ECONOMICS,78200,29.6,24.5,70.1,65.1,63.9,78.3,32.7,67.3,35.8,64.2,38.1,61.9,21.2,78.8,250-499,2025-03-30 14:23:03
HOLLAND & CO.,64200,10.9,8.2,59.2,48.1,62.3,69.5,36.6,63.4,32.7,67.3,18.5,81.5,42.6,57.4,1000-4999,2025-04-01 16:11:50
CITY SERVICES GROUP LTD,85000,21.4,16.7,35.8,30.1,44.5,50.8,43.1,56.9,35.8,64.2,26.3,73.7,30.7,69.3,500-999,2025-04-03 10:30:25
NORTHAMPTON GENERAL HOSPITAL,86000,14.3,10.4,51.3,43.9,40.6,51.5,66.1,33.9,42.7,57.3,37.3,62.7,38.1,61.9,1000-4999,2025-04-02 16:18:56
MIDLANDS TRANSPORT LIMITED,53100,34.2,29.2,80.5,67.1,61.9,74.0,48.6,51.4,45.0,55.0,36.8,63.2,22.4,77.6,500-999,2025-03-31 17:58:15
AEROSPACE ENGINEERING CONSULTANTS,72200,27.8,20.9,48.9,42.1,40.9,52.2,41.2,58.8,27.8,72.2,31.1,68.9,26.3,73.7,500-999,2025-04-05 15:46:02
WATERLOO FINANCIAL GROUP,66220,8.7,9.1,27.3,11.2,31.9,37.7,24.0,76.0,28.8,71.2,24.3,75.7,22.5,77.5,500-999,2025-04-04 14:40:33
MCKENZIE AND PARTNERS LIMITED,49200,20.5,16.3,58.2,53.4,39.2,47.8,45.2,54.8,32.1,67.9,21.7,78.3,39.4,60.6,250-499,2025-04-01 10:01:48
CORNWALL RESOURCES LIMITED,10200,23.1,17.8,32.1,21.5,39.6,49.1,32.8,67.2,28.4,71.6,38.9,61.1,43.6,56.4,500-999,2025-04-02 12:28:39
BRISTOL UNIVERSITY,78100,12.6,9.1,81.7,72.3,48.2,64.3,50.1,49.9,33.2,66.8,23.3,76.7,38.4,61.6,10000-19999,2025-04-03 13:17:08
MELTON FARM TRUST,01200,15.8,12.6,24.6,18.3,43.8,57.7,41.5,58.5,34.3,65.7,30.9,69.1,23.2,76.8,1000-4999,2025-04-01 18:22:04
BARNET COUNCIL,75100,10.4,12.4,78.1,81.6,54.3,71.3,36.3,63.7,32.6,67.4,11.2,88.8,32.4,67.6,10000-19999,2025-04-04 07:43:20
MOTHER & CHILD EDUCATION CENTRE,85100,29.6,23.1,63.8,55.4,56.1,70.2,47.6,52.4,37.8,62.2,27.9,72.1,22.4,77.6,100-249,2025-03-30 19:36:23
SALISBURY UNIVERSITY,78100,14.5,10.8,51.3,48.1,82.3,90.1,43.7,56.3,23.5,76.5,25.9,74.1,19.4,80.6,500-999,2025-04-03 08:28:02
BETTER HEALTHCARE GROUP,86000,25.0,18.9,34.6,27.5,22.2,36.4,20.1,79.9,40.8,59.2,21.2,78.8,22.9,77.1,500-999,2025-03-31 12:03:11
BIRMINGHAM CITY COUNCIL,75100,19.6,15.4,65.4,60.8,53.0,60.7,41.5,58.5,37.9,62.1,13.7,86.3,35.3,64.7,10000-19999,2025-04-02 17:01:32
LONDON TRAINING SERVICES,77100,38.9,29.7,83.2,70.0,54.8,63.8,41.6,58.4,39.1,60.9,29.2,70.8,27.3,72.7,500-999,2025-04-03 18:22:31
FARMERS GROUP UK,01120,24.2,21.0,46.2,31.1,50.9,58.1,52.8,47.2,45.0,55.0,30.1,69.9,18.3,81.7,500-999,2025-04-01 14:12:47
MIDDLESEX UNIVERSITY,78100,11.2,10.3,38.5,30.2,66.0,71.7,38.0,62.0,39.1,60.9,14.2,85.8,47.3,52.7,10000-19999,2025-04-05 08:10:06
WESTERN HEALTHCARE TRUST,86000,16.8,15.6,43.2,38.2,49.3,55.1,53.6,46.4,34.1,65.9,33.4,66.6,21.5,78.5,10000-19999,2025-04-02 09:08:17
LINDSEY & HILL LIMITED,94100,7.8,4.3,63.2,61.7,63.4,71.8,26.4,73.6,26.0,74.0,16.1,83.9,34.0,66.0,250-499,2025-04-03 20:11:14
SHEFFEILD COMMUNITY HEALTH,86000,13.4,10.5,45.3,40.2,29.4,39.8,64.1,35.9,36.8,63.2,40.3,59.7,39.9,60.1,500-999,2025-04-01 11:43:44
NORTHERN CONSTRUCTION CO.,41200,17.1,12.8,74.3,62.1,80.2,92.4,29.8,70.2,37.1,62.9,26.7,73.3,22.5,77.5,500-999,2025-04-04 11:58:32
MERCURY TECHNOLOGIES UK,62020,13.2,7.9,27.9,22.1,31.1,38.2,38.4,61.6,30.3,69.7,25.8,74.2,48.9,51.1,250-499,2025-04-02 13:03:07
COVENTRY UNIVERSITY,78100,16.8,14.3,55.9,54.1,57.6,63.3,51.5,48.5,42.1,57.9,22.8,77.2,31.1,68.9,10000-19999,2025-04-05 20:37:28
BRIDGEWAY LIMITED,99100,22.5,18.3,44.6,39.8,36.0,48.5,29.1,70.9,35.1,64.9,24.7,75.3,27.4,72.6,1000-4999,2025-04-01 08:42:13
ROCHESTER SCHOOL SYSTEMS,85500,11.9,13.2,49.2,38.3,52.1,61.3,36.1,63.9,39.9,60.1,18.6,81.4,34.1,65.9,500-999,2025-04-03 16:10:25
THAMES FLOOD PLANNING LIMITED,73100,10.7,9.5,37.1,31.1,20.2,34.1,37.5,62.5,20.4,79.6,23.1,76.9,34.3,65.7,100-249,2025-04-02 19:21:08
LIVERPOOL UNIVERSITY,78100,19.3,13.4,46.2,42.9,55.2,64.1,37.6,62.4,43.1,56.9,28.0,72.0,38.1,61.9,10000-19999,2025-03-31 13:19:21
SHAPES AND SHADOWS LIMITED,94100,20.9,14.7,53.8,45.2,38.2,46.7,28.4,71.6,31.2,68.8,20.5,79.5,27.8,72.2,100-249,2025-04-04 14:28:03
SPEECH PATHOLOGY SERVICES,86000,26.4,22.1,65.9,61.3,66.5,77.2,48.4,51.6,42.9,57.1,19.5,80.5,21.7,78.3,500-999,2025-03-30 13:50:20
MIDLANDS MEDICAL GROUP,86000,20.2,17.0,61.2,56.5,62.7,73.6,19.8,80.2,38.7,61.3,28.3,71.7,43.0,57.0,500-999,2025-04-01 15:13:39
RIVERSIDE CARE GROUP,86000,14.7,11.6,29.8,27.6,48.2,61.4,22.6,77.4,26.8,73.2,30.2,69.8,23.3,76.7,100-249,2025-04-03 10:21:41
RURAL FARM ACQUISTION CO.,01110,12.5,9.8,35.1,27.3,44.7,57.4,35.9,64.1,28.1,71.9,21.0,79.0,28.4,71.6,250-499,2025-04-05 09:47:22
SOUTHPORT COMMUNITY SERVICES,73100,8.7,7.2,30.5,28.8,23.2,32.3,19.8,80.2,22.4,77.6,17.9,82.1,36.4,63.6,500-999,2025-04-01 13:18:39
THE CO-OPERATIVE GROUP PLC,64300,22.1,15.3,41.2,20.5,38.9,46.7,30.2,69.8,35.4,64.6,28.1,71.9,57.3,42.7,5000-19999,2025-04-01 10:15:22
NATIONAL HEALTH SERVICE,86210,15.6,8.4,25.1,-10.3,22.5,32.6,42.0,58.0,38.0,62.0,33.0,67.0,44.0,56.0,20000+,2025-04-02 16:08:45
BANK OF ENGLAND,66200,8.7,5.2,18.3,-2.1,16.4,18.7,35.1,64.9,28.3,71.7,27.8,72.2,29.9,70.1,1000-4999,2025-03-31 12:34:56
JANET'S BAKERY LTD,47210,35.9,28.4,52.1,33.4,29.8,38.5,45.3,54.7,48.1,51.9,43.1,56.9,51.4,48.6,250-499,2025-04-03 14:40:17
THE POST OFFICE LIMITED,64290,29.1,24.2,45.9,31.0,31.7,41.4,31.2,68.8,32.9,67.1,26.3,73.7,44.2,55.8,5000-19999,2025-04-04 11:23:33
OXFORD UNIVERSITY HOSPITALS NHS TRUST,86210,11.3,6.7,19.4,12.8,21.5,30.9,41.0,59.0,30.7,69.3,30.5,69.5,39.8,60.2,1000-4999,2025-04-01 13:50:11
BRITISH AMERICAN TOBACCO PLC,11030,33.4,30.8,61.2,44.2,45.8,57.4,20.3,79.7,25.9,74.1,30.2,69.8,44.6,55.4,10000-19999,2025-04-03 19:02:45
ROYAL MAIL PLC,64300,20.9,13.5,37.8,25.0,23.9,31.2,38.5,61.5,34.8,65.2,25.4,74.6,43.6,56.4,5000-19999,2025-03-30 18:48:22
TAYLOR WIMPEY PLC,64100,31.2,25.4,50.9,31.8,33.7,42.5,24.1,75.9,32.3,67.7,29.8,70.2,48.9,51.1,500-999,2025-04-02 15:00:09
THE BRITISH CENTRE FOR INTERNATIONAL STUDIES,85500,24.6,18.9,28.7,14.1,20.4,35.1,30.0,70.0,33.5,66.5,30.9,69.1,40.1,59.9,500-999,2025-04-01 09:55:34
VODAFONE GROUP PLC,61100,27.8,21.1,40.1,29.5,26.6,36.1,35.0,65.0,32.7,67.3,22.0,78.0,41.4,58.6,5000-19999,2025-04-05 14:27:39
BARCLAYS PLC,64110,23.1,19.2,42.5,30.5,34.2,43.4,28.6,71.4,32.5,67.5,27.0,73.0,43.1,56.9,20000+ ,2025-04-03 17:18:50
THE NATIONAL GAMING DEVELOPMENT COMPANY LIMITED,92120,44.9,33.8,58.2,42.1,28.9,46.1,27.2,72.8,42.3,57.7,33.8,66.2,52.5,47.5,1000-4999,2025-04-04 13:20:17
RETAIL INTEGRATED SOLUTIONS LIMITED,74900,17.7,11.9,33.2,18.4,21.8,34.1,40.3,59.7,35.6,64.4,32.1,67.9,41.0,59.0,500-999,2025-04-01 11:12:45
GREAT BRITISH CHESS CLUB LIMITED,92110,30.3,25.1,47.6,26.8,33.6,42.3,29.0,71.0,28.5,71.5,29.2,70.8,47.1,52.9,250-499,2025-04-03 18:21:35
THE PRUDENTIAL ASSURANCE COMPANY LIMITED,64220,19.8,14.9,35.4,21.7,25.6,34.3,34.5,65.5,36.0,64.0,30.4,69.6,42.6,57.4,5000-19999,2025-03-31 15:29:42
KPMG LLP,74200,33.2,26.7,52.9,32.2,29.1,42.3,36.3,63.7,35.1,64.9,27.7,72.3,44.0,56.0,1000-4999,2025-04-02 13:45:13
