EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Blackpool Borough Council,"81290, 81300, 81200",-2.3,-1.9,-21.9,-24.2,24.2,2.0,"24,000","21,000","32,000","29,000","42,000","39,000","57,000","54,000",Large,2024-10-15
London Borough of Hillingdon,"96000, 96100, 96200",-1.9,-1.4,-19.5,-21.8,21.8,1.8,"26,500","23,500","35,500","33,000","46,500","43,500","61,000","59,000",Large,2024-11-05
Ministry of Defence,"86100, 85400, 85500",-2.9,-2.2,-24.9,-27.2,27.2,2.3,"25,000","22,000","32,000","29,500","43,000","40,000","57,000","54,000",Large,2024-12-10
Birmingham City Council,"81290, 81300, 81200",-3.6,-2.5,-27.6,-30.9,30.9,2.6,"24,000","21,000","33,000","30,000","43,000","40,000","59,000","56,000",Large,2025-01-15
Royal Borough of Kingston upon Thames,"96000, 96100, 96200",-2.1,-1.7,-20.3,-22.7,22.7,2.0,"26,500","23,000","35,500","32,500","45,500","42,500","60,000","58,000",Large,2025-02-20
Elland and Calder Valley Housing Trust,"96000, 96100, 96200",-3.8,-2.6,-29.8,-33.1,33.1,2.8,"24,000","20,500","33,000","29,500","42,000","39,000","58,000","55,000",Large,2025-03-05
Durham County Cricket Club,"86100, 85400, 85500",-2.6,-2.0,-23.5,-25.9,25.9,2.3,"25,500","22,000","32,500","29,000","43,000","40,000","56,000","53,000",Large,2025-03-20
Leeds City Council,"81290, 81300, 81200",-3.4,-2.4,-26.9,-30.3,30.3,2.6,"24,500","21,000","33,500","30,000","44,000","41,000","59,000","56,000",Large,2025-04-01
Royal Berkshire Fire Authority,"96000, 96100, 96200",-2.5,-1.9,-22.5,-24.9,24.9,2.2,"25,000","22,000","32,000","29,500","42,000","39,000","56,000","53,000",Large,2025-04-15
Miller plc,"222, 223",-5.32,-3.56,-10.12,-6.45,35.65,25.43,"35,000","28,500","42,000","36,000","58,000","49,000","75,000","65,000","10,001-25,000",2024-09-15
Samson and Co,350,-0.01,-0.01,-14.56,-9.89,30.5,20.9,"40,000","30,000","48,000","35,000","70,000","50,000","85,000","72,000","5,001-10,000",2024-08-20
Brown Ltd,"429, 431",-7.32,-3.99,-18.17,-12.15,40.25,30.19,"45,000","32,500","55,000","42,000","80,000","60,000","100,000","85,000","25,001-50,000",2024-07-10
Lee and Sons,"351, 353",-2.13,-1.12,-8.34,-4.67,28.75,18.92,"38,000","29,000","46,000","34,000","62,000","48,000","82,000","70,000","10,001-25,000",2024-09-05
Hall and Co,"449, 450",-0.56,-0.01,-12.56,-9.18,32.15,22.9,"42,000","32,000","50,000","38,000","75,000","55,000","90,000","78,000","5,001-10,000",2024-08-15
Green Ltd,239,-6.01,-3.15,-16.17,-10.91,38.5,28.19,"50,000","35,500","65,000","48,000","90,000","70,000","110,000","95,000","50,001-100,000",2024-07-25
Davis and Co,"450, 451",-4.18,-2.45,-14.12,-9.65,36.27,26.85,"48,000","36,000","60,000","45,000","85,000","65,000","105,000","90,000","25,001-50,000",2024-09-10
Wilson and Sons,"217, 219",-1.01,-0.56,-10.25,-6.89,30.5,20.19,"45,000","34,000","55,000","42,000","80,000","60,000","100,000","85,000","10,001-25,000",2024-08-05
White Ltd,"453, 454",-8.15,-4.05,-20.56,-14.34,42.19,32.15,"55,000","40,000","70,000","52,000","95,000","75,000","120,000","105,000","50,001-100,000",2024-09-20
Jackson and Co,"352, 353",-3.56,-2.01,-12.94,-8.56,35.9,25.14,"50,000","38,000","62,000","48,000","90,000","70,000","115,000","98,000","25,001-50,000",2024-07-15
Patel and Sons,"218, 220",-2.45,-1.56,-9.56,-5.89,29.5,19.25,"42,000","33,000","52,000","40,000","78,000","58,000","98,000","85,000","10,001-25,000",2024-08-10
Rogers and Co,"455, 456",-9.32,-5.01,-22.14,-16.17,45.9,35.14,"60,000","45,000","75,000","58,000","105,000","85,000","130,000","115,000","50,001-100,000",2024-09-25
Thompson and Sons,"238, 239",-4.56,-2.89,-16.56,-11.21,39.5,29.19,"55,000","40,500","70,000","52,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-07-20
Mitchell and Co,"429, 431",-6.01,-3.15,-18.19,-12.59,41.27,31.5,"60,000","45,000","75,000","58,000","110,000","85,000","135,000","120,000","50,001-100,000",2024-08-25
Martin and Sons,"351, 353",-1.01,-0.56,-10.59,-6.89,33.5,23.19,"48,000","36,000","60,000","45,000","85,000","65,000","105,000","90,000","10,001-25,000",2024-09-15
Gray and Co,"217, 219",-5.01,-3.01,-17.15,-11.56,38.5,28.19,"50,000","38,000","65,000","48,000","95,000","75,000","115,000","100,000","25,001-50,000",2024-08-10
Taylor and Sons,"449, 450",-2.89,-1.45,-12.59,-8.56,35.9,25.45,"50,000","38,000","62,000","48,000","90,000","70,000","110,000","95,000","10,001-25,000",2024-07-25
Evans and Co,239,-7.32,-4.01,-19.15,-13.56,43.19,33.14,"65,000","50,000","80,000","62,000","115,000","95,000","140,000","125,000","50,001-100,000",2024-09-05
Harris and Sons,"217, 219",-3.56,-2.01,-14.67,-9.21,37.5,27.19,"55,000","42,000","70,000","52,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-08-20
Lee and Co,"429, 431",-4.01,-2.45,-16.17,-11.21,40.5,30.19,"60,000","45,000","75,000","58,000","105,000","85,000","130,000","115,000","50,001-100,000",2024-07-10
Jackson and Sons,"218, 220",-8.15,-4.05,-22.56,-16.17,46.27,36.5,"70,000","55,000","85,000","65,000","120,000","100,000","145,000","130,000","50,001-100,000",2024-09-10
Williams and Co,239,-1.01,-0.56,-10.25,-6.89,31.5,21.19,"45,000","34,000","55,000","42,000","80,000","60,000","100,000","85,000","10,001-25,000",2024-08-05
Brown and Sons,"449, 450",-9.32,-5.01,-24.12,-18.15,48.5,38.19,"75,000","60,000","90,000","70,000","125,000","105,000","155,000","140,000","50,001-100,000",2024-09-25
Davis and Co,"217, 219",-6.01,-3.15,-18.19,-12.59,41.19,31.5,"55,000","40,000","70,000","52,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-07-25
Hall and Co,"351, 353",-3.01,-1.56,-13.56,-8.56,36.45,26.9,"50,000","38,000","62,000","48,000","90,000","70,000","112,000","98,000","10,001-25,000",2024-09-05
Patel and Co,"218, 220",-2.45,-1.12,-10.25,-6.89,30.5,20.19,"42,000","34,000","52,000","40,000","78,000","58,000","98,000","85,000","5,001-10,000",2024-08-15
Green and Sons,"429, 431",-5.32,-3.01,-17.15,-11.56,39.5,29.19,"60,000","45,000","75,000","58,000","105,000","85,000","130,000","115,000","50,001-100,000",2024-09-20
Taylor and Co,239,-4.01,-2.45,-16.17,-11.21,40.5,30.19,"55,000","40,000","70,000","52,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-08-10
White and Co,"217, 219",-2.89,-1.45,-12.59,-8.56,35.9,25.45,"50,000","38,000","62,000","48,000","90,000","70,000","110,000","95,000","10,001-25,000",2024-07-20
Evans and Co,"351, 353",-7.01,-3.56,-19.56,-13.67,43.5,33.5,"65,000","50,000","80,000","62,000","115,000","95,000","140,000","125,000","50,001-100,000",2024-09-25
Hughes and Co,239,-3.56,-2.01,-14.67,-9.21,37.5,27.19,"55,000","42,000","70,000","52,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-08-05
Harris and Co,"429, 431",-1.01,-0.56,-10.59,-6.89,33.5,23.19,"48,000","36,000","60,000","45,000","85,000","65,000","105,000","90,000","10,001-25,000",2024-09-10
Hall and Co,"217, 219",-6.01,-3.15,-18.19,-12.59,41.19,31.5,"60,000","45,000","75,000","58,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-07-15
Mitchell and Co,"218, 220",-9.32,-5.01,-24.12,-18.15,48.5,38.19,"75,000","60,000","90,000","70,000","125,000","105,000","155,000","140,000","50,001-100,000",2024-09-20
Patel and Co,239,-2.45,-1.12,-10.25,-6.89,30.5,20.19,"42,000","34,000","52,000","40,000","78,000","58,000","98,000","85,000","5,001-10,000",2024-08-15
Jackson and Co,"351, 353",-4.56,-2.89,-16.56,-11.21,40.5,30.19,"55,000","40,000","70,000","52,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-09-25
Williams and Co,"217, 219",-3.01,-1.56,-13.56,-8.56,36.45,26.9,"50,000","38,000","62,000","48,000","90,000","70,000","112,000","98,000","10,001-25,000",2024-07-10
Davis and Co,"429, 431",-5.01,-3.01,-17.15,-11.56,39.5,29.19,"60,000","45,000","75,000","58,000","105,000","85,000","130,000","115,000","50,001-100,000",2024-08-20
Evans and Co,239,-6.01,-3.15,-18.19,-12.59,41.19,31.5,"60,000","45,000","75,000","58,000","100,000","80,000","125,000","110,000","25,001-50,000",2024-07-25
Gray and Co,"217, 219",-7.32,-4.01,-19.15,-13.56,43.19,33.14,"65,000","50,000","80,000","62,000","115,000","95,000","140,000","125,000","50,001-100,000",2024-09-05
CBI Ltd,"NACE 7010, 7020",-11.4,-7.9,-15.1,-10.3,8.5,15.1,57.8,62.1,63.4,65.7,69.9,72.2,75.5,78.5,"1,001-5,000",2024-06-15
Land Securities Group Plc,NACE 6810,-12.1,-9.5,-20.5,-16.1,9.2,18.1,58.3,62.9,64.1,66.3,70.5,72.8,76.3,79.2,"5,001-10,000",2024-05-20
National Grid Plc,"NACE 3510, 3530, 3531, 3539",-10.9,-7.3,-14.9,-10.5,8.1,14.9,56.9,61.3,62.4,64.6,68.8,71.1,74.6,77.4,"10,001-20,000",2024-07-10
Standard Life Aberdeen Plc,"NACE 6519, 6523",-8.5,-5.9,-13.5,-9.9,7.5,13.5,55.2,59.5,60.3,62.4,66.6,69.1,72.8,76.2,"20,001-50,000",2024-08-25
BP Plc,"NACE 0610, 0620, 0710, 0720, 0910, 0920, 0930, 0990",-11.9,-8.4,-18.9,-14.5,8.9,17.9,57.5,61.9,63.2,65.4,70.6,72.9,76.5,79.4,2024-06-15,
Royal Bank of Scotland Group Plc,"NACE 6519, 6523",-10.2,-7.7,-16.2,-12.8,9.8,16.2,59.1,63.5,64.7,66.9,71.1,73.4,77.1,80.1,"50,001-100,000",2024-09-10
J Sainsbury Plc,"NACE 4719, 4720, 4721, 4729",-9.5,-6.9,-14.1,-10.7,7.9,14.1,54.9,59.3,60.1,62.2,66.4,68.9,72.6,75.9,"100,001-500,000",2024-08-05
EDF Energy Plc,"NACE 3510, 3530, 3531, 3539",-12.5,-9.9,-21.1,-17.7,10.3,20.9,59.7,64.1,65.3,67.5,72.7,74.9,79.5,82.6,"500,001-1,000,000",2024-06-25
AOL UK Ltd,NACE 7020,-10.8,-7.4,-15.4,-11.1,8.4,15.4,56.1,60.5,61.3,63.5,67.7,70.1,74.2,77.5,"1,000,001-5,000,000",2024-07-20
Bupa Plc,"NACE 8010, 8020, 8030, 8090",-11.2,-8.1,-17.3,-13.9,9.5,17.3,58.1,62.5,63.7,65.9,70.1,72.4,76.2,79.3,"5,000,001-10,000,000",2024-05-15
Next Plc,"NACE 4759, 4760, 4761, 4769",-8.9,-6.3,-13.1,-9.7,7.3,13.1,53.9,58.3,59.1,61.2,65.4,67.9,71.8,74.9,"10,000,001-50,000,000",2024-08-10
Reckitt Benckiser Plc,"NACE 2020, 2030, 2040, 2050, 2060",-9.8,-7.2,-15.5,-11.9,8.5,15.5,55.5,60.9,61.7,63.9,68.1,70.6,74.7,77.9,"50,000,001-100,000,000",2024-06-20
Unilever UK Limited,"NACE 2020, 2030, 2040, 2050, 2060",-10.5,-8.0,-16.9,-13.5,9.9,16.9,57.3,61.7,62.9,65.1,70.3,72.6,77.5,80.9,"100,000,001-500,000,000",2024-07-25
WPP Plc,"NACE 7310, 7320, 7330, 7390",-12.3,-9.7,-19.3,-15.9,10.7,19.3,60.1,64.5,65.7,67.9,73.1,75.3,80.4,83.9,"500,000,001-1,000,000,000",2024-05-10
Royal Mail Plc,"NACE 4910, 4920, 4930, 4990",-10.3,-7.9,-15.7,-12.3,8.7,15.7,56.3,60.7,61.5,63.7,67.9,70.3,74.5,77.9,"1,000,000,001-5,000,000,000",2024-08-05
Sky Plc,"NACE 6011, 6012, 6013, 6019",-11.5,-8.8,-17.9,-14.5,9.9,17.9,58.5,62.9,64.1,66.3,71.5,73.8,78.5,81.9,"5,000,000,001-10,000,000,000",2024-06-10
KPMG LLP,"NACE 6910, 6920, 6930, 6990",-9.2,-6.6,-14.5,-10.9,7.5,14.5,53.1,57.5,58.3,60.4,64.6,67.1,71.2,74.4,"10,000,000,001-50,000,000,000",2024-07-20
PwC UK,"NACE 6910, 6920, 6930, 6990",-10.9,-8.3,-16.7,-13.3,9.3,16.7,56.5,60.9,62.1,64.3,68.5,71.1,75.3,78.8,"50,000,000,001-100,000,000,000",2024-05-25
DHL Supply Chain UK Ltd,"NACE 6420, 6430, 6440, 6490",-12.8,-10.2,-20.5,-16.9,11.1,20.5,61.1,65.5,66.7,68.9,74.1,76.4,81.3,84.9,"100,000,000,001-500,000,000,000",2024-06-10
EY UK LLP,"NACE 6910, 6920, 6930, 6990",-10.1,-7.5,-15.9,-12.5,8.9,15.9,55.9,60.3,61.1,63.3,67.5,70.1,74.4,77.6,"1,000,000,000,001-5,000,000,000,000",2024-08-10
Deloitte LLP,"NACE 6910, 6920, 6930, 6990",-11.1,-8.6,-17.5,-14.1,10.1,17.5,57.9,61.3,62.5,64.7,69.9,72.2,77.1,80.6,"5,000,000,000,001-10,000,000,000,000",2024-05-20
Kier Group Plc,"NACE 4320, 4330, 4390",-12.9,-10.5,-21.3,-17.9,11.5,21.3,62.1,66.5,67.7,70.1,75.3,77.6,83.3,86.5,"10,000,000,000,001-50,000,000,000,000",2024-06-25
Virgin Money Holdings (UK) Ltd,"NACE 6519, 6523, 6530, 6590",-10.6,-8.1,-16.3,-12.9,9.5,16.3,56.9,61.3,62.5,64.7,69.9,72.2,77.1,80.6,"50,000,000,000,001-100,000,000,000,000",2024-07-10
BT Group Plc,"NACE 6420, 6430, 6440, 6490",-11.8,-9.2,-19.5,-15.9,10.9,19.5,60.5,64.9,66.1,68.3,73.5,75.8,81.3,84.2,"100,000,000,000,001-500,000,000,000,000",2024-05-15
HSBC Holdings Plc,"NACE 6410, 6420, 6430, 6490",-12.2,-9.6,-20.9,-17.5,11.3,20.9,61.9,65.3,66.5,68.7,74.9,77.2,83.3,86.4,"1,000,000,000,000,001-5,000,000,000,000",2024-06-10
Optimum Energy Solutions Ltd,"NACE 3510, 3530, 3531, 3539",-10.4,-7.8,-16.1,-12.7,9.3,16.1,56.1,60.5,61.3,63.5,67.7,70.1,74.5,77.9,"5,000,000,000,001-10,000,000,000,000",2024-07-25
Shell Retail UK Ltd,"NACE 6519, 6523",-11.1,-8.5,-18.3,-14.9,10.1,18.3,57.9,61.3,62.5,64.7,69.9,72.2,77.1,80.6,"10,000,000,000,001-50,000,000,000,000",2024-05-10
African Aluminium UK Ltd,"NACE 2310, 2320, 2330, 2390, 2310",-12.1,-9.5,-20.7,-17.3,11.1,20.7,62.3,66.7,67.9,70.1,75.3,77.6,83.3,86.5,"50,000,000,000,001-100,000,000,000,000",2024-08-05
Tesco Plc,"NACE 4719, 4720, 4721, 4729",-10.1,-7.5,-15.9,-12.5,8.9,15.9,55.9,60.3,61.1,63.3,67.5,70.1,74.4,77.6,"100,000,000,000,001-500,000,000,000,000",2024-06-15
HMRC,"NACE 6910, 6920, 6930, 6990",-11.6,-8.9,-18.5,-15.1,10.5,18.5,58.9,62.3,63.5,65.7,70.9,73.2,78.1,81.4,"500,000,000,000,001-1,000,000,000,000",2024-05-20
RBS Plc,"NACE 6519, 6523, 6530, 6590",-10.9,-8.3,-17.1,-13.7,9.5,17.1,56.9,61.3,62.5,64.7,69.9,72.2,77.1,80.6,"1,000,000,000,000,001-5,000,000,000,000",2024-07-10
Network Rail Limited,"NACE 6310, 6320, 6330, 6390",-12.5,-10.0,-21.5,-18.1,11.7,21.5,63.1,66.5,67.7,70.1,75.3,77.6,83.3,86.5,"5,000,000,000,001-10,000,000,000,000",2024-06-25
British Airways Plc,"NACE 5310, 5320, 5330, 5390",-9.9,-7.4,-15.5,-11.9,8.1,15.5,55.1,59.5,60.3,62.4,66.6,69.1,73.4,76.4,"50,000,000,000,001-100,000,000,000,000",2024-05-10
Tata Steel UK Limited,"NACE 2310, 2320, 2330, 2390, 2310",-13.5,-11.1,-22.9,-19.5,12.9,22.9,64.9,68.3,69.5,71.7,76.9,79.2,84.9,88.3,"100,000,000,000,001-500,000,000,000,000",2024-06-20
BAE Systems Plc,"NACE 3010, 3020, 3030, 3090",-12.7,-10.3,-21.9,-18.5,11.9,21.9,63.9,67.3,68.5,70.7,75.9,78.2,84.1,87.4,"500,000,000,000,001-1,000,000,000,000",2024-07-15
"E EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
1,Kellogg Company,101-102,1.8,2.2,1.1,1.5,10.1,8.1,40,35,55,50,65,62,80,75,1000-4999,2024-05-15
2,John Lewis & Partners,479-479,-0.9,-0.7,-0.4,-0.2,9.5,10.5,45,38,60,52,70,68,85,78,500-999,2024-07-02
3,Rolls-Royce Holdings,281-281,-0.6,-0.5,-0.3,0.1,11.2,11.8,42,40,58,55,72,70,88,85,5000-9999,2024-04-18
4,University of Cambridge,8544-8544,1.2,1.5,0.9,1.2,12.1,10.9,48,43,63,58,75,72,92,88,10000+,2024-06-25
5,Heathrow Airport Holdings,6420-6420,0.5,0.6,0.2,0.3,10.3,9.5,44,39,61,55,74,70,90,85,1000-4999,2024-03-21
6,HSBC UK Bank plc,6419-6419,-1.1,-1,-0.7,-0.6,9.8,9.1,46,41,65,59,80,77,95,90,500-999,2024-09-05
7,University of Oxford,8544-8544,0.8,1.1,0.5,0.7,12.5,11.2,49,45,66,61,78,75,96,92,10000+,2024-08-15
8,Lloyds Banking Group,6419-6419,-0.4,-0.3,-0.2,-0.1,10.1,9.8,43,40,62,58,75,72,90,88,5000-9999,2024-01-11
9,Royal Mail,5510-5510,0.2,0.3,0.1,0.2,9.3,8.9,41,38,60,55,72,68,85,82,1000-4999,2024-10-25
10,The British Library,8299-8299,1.5,1.8,1.2,1.5,11.9,10.5,50,44,67,61,79,75,98,92,500-999,2024-06-05
11,Virgin Money,6419-6419,-0.8,-0.7,-0.5,-0.4,10.5,10.2,45,42,65,59,80,77,95,92,1000-4999,2024-09-27
12,The Open University,8544-8544,0.9,1.2,0.6,0.8,12.8,11.5,51,46,69,63,81,78,99,95,10000+,2024-03-29
13,Network Rail,6420-6420,0.4,0.5,0.2,0.3,9.6,8.8,42,39,61,56,74,70,90,88,5000-9999,2024-02-15
14,The Royal Opera House,8299-8299,1.8,2.2,1.5,1.9,11.1,9.5,52,46,70,64,82,78,100,95,500-999,2024-05-30
15,The Royal Shakespeare Company,8299-8299,2.1,2.4,1.8,2.1,11.6,9.9,53,47,71,65,83,80,102,98,500-999,2024-09-14
16,The National Gallery,8299-8299,1.6,1.9,1.3,1.6,10.8,9.3,48,43,65,59,78,74,95,92,500-999,2024-08-01
17,The Royal Academy of Arts,8299-8299,1.4,1.7,1.1,1.4,11.3,10.1,49,44,66,61,79,76,98,94,500-999,2024-06-20
18,University of Edinburgh,8544-8544,0.7,0.9,0.4,0.6,12.2,11.1,50,46,68,63,80,77,100,95,10000+,2024-04-25
19,United Utilities Group,5120-5120,0.1,0.2,0,0.1,9.1,8.5,41,38,60,55,71,67,84,80,5000-9999,2024-09-18
20,University of Manchester,8544-8544,0.6,0.8,0.3,0.5,12.9,11.8,52,47,71,65,84,80,104,100,10000+,2024-03-14
21,IET,8299-8299,1.3,1.6,1,1.3,11.7,10.4,49,44,67,61,80,77,101,98,500-999,2024-10-08
22,The Royal Veterinary College,8544-8544,1.1,1.4,0.8,1.1,13.3,11.9,53,48,72,66,85,82,106,103,10000+,2024-08-29
23,The University of York,8544-8544,0.9,1.2,0.6,0.8,12.6,11.4,51,46,69,63,81,78,102,98,10000+,2024-02-22
24,The University of Glasgow,8544-8544,0.8,1.1,0.5,0.7,13.1,11.9,52,47,71,65,84,81,107,104,10000+,2024-05-09
25,University of Wales,8544-8544,1.4,1.7,1.1,1.4,12.4,10.9,50,45,67,61,79,76,100,96,10000+,2024-10-11
26,University of Nottingham,8544-8544,0.7,0.9,0.4,0.6,12.5,11.3,51,46,71,65,83,80,103,100,10000+,2024-06-28
27,The University of Reading,8544-8544,1.2,1.5,0.9,1.2,13.2,11.7,53,48,74,68,87,84,111,108,10000+,2024-08-22
28,The University of Aberdeen,8544-8544,1.1,1.4,0.8,1.1,12.8,11.5,52,47,72,66,84,81,106,103,10000+,2024-09-05
29,University of Hertfordshire,8544-8544,0.6,0.8,0.3,0.5,12.1,10.9,50,45,68,62,80,77,101,98,10000+,2024-03-08
30,The University of Exeter,8544-8544,0.9,1.2,0.6,0.8,13.6,12.1,54,49,75,69,87,84,113,110,10000+,2024-04-25
31,University of Birmingham,8544-8544,1.3,1.6,1,1.3,13.8,12.1,54,49,76,70,89,86,116,113,10000+,2024-05-23
32,The University of Kent,8544-8544,1.2,1.5,0.9,1.2,13.4,11.9,53,48,74,68,86,83,110,107,10000+,2024-08-01
33,University of Leeds,8544-8544,0.8,1.1,0.5,0.7,13.3,12.1,53,48,74,68,87,84,112,110,10000+,2024-09-20
34,The University of East Anglia,8544-8544,1.6,2,-0.2,0.3,13.1,11.8,53,48,74,68,87,84,112,110,10000+,2024-02-15
35,University of Leicester,8544-8544,0.6,0.8,0.3,0.5,12.6,11.4,52,47,72,66,84,81,106,103,10000+,2024-04-18
36,University of Bedfordshire,8544-8544,1.5,1.8,1.2,1.5,13.5,12.1,54,49,76,70,89,86,116,113,10000+,2024-06-14
37,The University of Essex,8544-8544,1.4,1.7,1.1,1.4,13.3,12.1,53,48,74,68,87,84,112,110,10000+,2024-03-21
38,University of Surrey,8544-8544,0.9,1.2,0.6,0.8,13.8,12.3,54,49,76,70,90,87,118,115,10000+,2024-09-11
39,University of Surrey,8544-8544,0.6,0.8,0.3,0.5,12.5,11.3,51,46,72,66,84,81,106,103,10000+,2024-05-16
40,University of West England,8544-8544,1.8,2.1,1.5,1.8,14.1,12.6,55,50,78,72,91,88,121,119,10000+,2024-03-08
41,University of Plymouth,8544-8544,1.7,2,1.4,1.7,13.9,12.5,54,49,76,70,90,87,119,116,10000+,2024-02-01
42,University of Northumbria,8544-8544,0.8,1.1,0.5,0.7,13.2,12.1,53,48,74,68,87,84,112,110,10000+,2024-09-27
43,University of Chichester,8544-8544,1.2,1.5,0.9,1.2,14.5,13.1,55,50,79,73,93,90,123,121,10000+,2024-05-30
44,University of Cumbria,8544-8544,0.7,0.9,0.4,0.6,12.8,11.6,52,47,72,66,84,81,107,104,10000+,2024-04-18
45,University of South Wales,8544-8544,1.1,1.4,0.8,1.1,13.4,12.2,53,48,74,68,87,84,112,110,10000+,2024-06-13
46,University of Central Lancashire,8544-8544,0.9,1.2,0.6,0.8,13.9,12.7,54,49,76,70,90,87,119,116,10000+,2024-02-22
47,University of Highlands and Islands,8544-8544,0.6,0.8,0.3,0.5,12.6,11.4,51,46,72,66,84,81,106,103,10000+,2024-08-15
48,University of Stirling,8544-8544,1.5,1.8,1.2,1.5,14.3,13,55,50,79,73,93,90,123,121,10000+,2024-03-29
49,University of the West of Scotland,8544-8544,1.4,1.7,1.1,1.4,13.6,12.4,54,49,76,70,90,87,119,116,10000+,2024-05-16
50,University of the Arts London,8544-8544,0.8,1.1,0.5,0.7,13.1,12,53,48,74,68,87,84,112,110,10000+,2024-06-20",,,,,,,,,,,,,,,,,
Northumbria Police,80000-89999,-1.23,-2.15,-3.45,-4.23,12.56,8.78,42.11,35.67,51.23,45.19,62.11,55.67,75.89,67.23,500-999,2025-01-15
University of Leeds,85500-85999,1.23,1.45,2.12,2.34,10.56,8.67,41.11,36.67,50.23,44.19,60.11,55.67,74.89,66.23,1000-4999,2025-02-15
Amazon UK Services Ltd,41200-41999,-2.15,-3.45,-4.12,-5.23,12.67,9.78,43.11,37.67,52.23,46.19,63.11,58.67,77.89,70.23,5000-9999,2025-03-15
Universities UK,85500-85999,2.15,2.45,4.12,4.23,11.56,9.67,42.11,37.67,51.23,45.19,61.11,56.67,76.89,68.23,100-499,2025-04-15
ITV Broadcasting Ltd,90200-90999,-3.45,-4.12,-5.23,-6.45,13.67,10.78,44.11,38.67,53.23,47.19,64.11,59.67,79.89,72.23,500-999,2025-05-15
Unipart Group Ltd,38400-38999,4.12,4.23,5.12,5.45,12.67,10.89,43.11,38.67,52.23,46.19,62.11,57.67,78.89,71.23,1000-4999,2025-06-15
Oxfam GB,85500-85999,-4.12,-4.23,-5.45,-6.67,14.67,11.78,45.11,39.67,54.23,48.19,65.11,60.67,82.89,75.23,100-499,2025-07-15
The Royal Opera House,90200-90999,5.12,5.45,6.12,6.45,13.67,11.89,44.11,39.67,53.23,47.19,63.11,58.67,80.89,73.23,500-999,2025-08-15
Virgin Media Limited,41200-41999,-5.23,-5.45,-6.67,-7.89,15.67,12.78,46.11,40.67,55.23,49.19,66.11,61.67,85.89,78.23,5000-9999,2025-09-15
London Borough of Camden,81200-81999,6.12,6.45,7.12,7.45,14.67,12.89,45.11,40.67,54.23,48.19,64.11,59.67,84.89,77.23,1000-4999,2025-10-15
British Broadcasting Corporation,90200-90999,-6.45,-6.67,-7.89,-8.11,16.67,13.78,47.11,41.67,56.23,50.19,67.11,62.67,89.89,82.23,500-999,2025-11-15
Virgin Atlantic Airways Ltd,41200-41999,7.12,7.45,8.12,8.45,15.67,13.89,46.11,41.67,55.23,49.19,65.11,60.67,88.89,81.23,5000-9999,2025-12-15
University of Edinburgh,85500-85999,-7.89,-7.12,-8.11,-8.45,17.67,14.78,48.11,42.67,57.23,51.19,68.11,63.67,92.89,85.23,100-499,2025-01-15
ITV Studios Ltd,90200-90999,8.12,8.45,9.12,9.45,16.67,14.89,47.11,42.67,56.23,50.19,66.11,61.67,93.89,86.23,500-999,2025-02-15
De La Rue Plc,38400-38999,-8.11,-7.45,-8.45,-8.67,18.67,15.78,49.11,43.67,58.23,52.19,69.11,64.67,95.89,88.23,1000-4999,2025-03-15
University of Manchester,85500-85999,9.12,9.45,10.12,10.45,17.67,15.89,48.11,43.67,57.23,51.19,67.11,62.67,97.89,90.23,100-499,2025-04-15
Rolls-Royce Holdings Plc,38200-38999,-9.45,-8.67,-9.67,-10.89,19.67,16.78,50.11,44.67,60.23,54.19,70.11,65.67,99.89,92.23,5000-9999,2025-05-15
Kier Group Plc,41200-41999,10.12,10.45,11.12,11.45,18.67,16.89,49.11,44.67,59.23,53.19,71.11,66.67,101.89,94.23,1000-4999,2025-06-15
Oxford University Hospitals NHS Foundation Trust,85100-85999,-10.89,-9.67,-11.11,-11.45,20.67,17.78,51.11,45.67,61.23,55.19,72.11,67.67,103.89,96.23,100-499,2025-07-15
British Telecommunications Plc,64200-64999,11.12,11.45,12.12,12.45,19.67,17.89,50.11,45.67,60.23,54.19,73.11,68.67,105.89,98.23,5000-9999,2025-08-15
National Grid Electricity Transmission Plc,65100-65999,-11.45,-10.89,-11.45,-11.67,21.67,18.78,52.11,46.67,62.23,56.19,74.11,69.67,107.89,100.23,5000-9999,2025-09-15
