activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,Asian,Male,3,Home Purchase,450000,0.72,6.25,1.75,0,4850.00,2.00,3000.00,0.75,1250.00,360,1,0,0,0,0,0,750000,Site-Built,Owner,Single-Family,0,1,0,78000.00,34,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,FHA,Single-Family,Not Hispanic or Latino,Native Hawaiian or Pacific Islander,Male,2,Refinance,275000,0.75,6.80,2.00,1,4520.00,2.30,2700.00,0.60,1250.00,360,0,0,0,0,0,1,500000,Site-Built,Owner,Single-Family,0,1,0,48000.00,25,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,Mixed Race,Male,1,Home Purchase,350000,0.68,5.60,2.10,0,4250.00,2.20,2800.00,0.60,1200.00,360,0,1,0,0,0,0,900000,Site-Built,Owner,Single-Family,0,1,0,58000.00,29,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,425000,0.72,5.75,1.90,0,5250.00,2.80,3200.00,0.75,1700.00,360,1,0,0,0,0,0,1100000,Site-Built,Owner,Single-Family,0,1,0,75000.00,34,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Hispanic or Latino,White,Male,2,Refinance,380000,0.78,6.50,2.50,0,5450.00,3.00,3300.00,0.75,1600.00,360,0,0,0,0,0,0,1100000,Site-Built,Owner,Single-Family,0,1,0,72000.00,34,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,3,Home Purchase,600000,0.80,6.25,2.35,0,6500.00,3.20,4000.00,1.00,1500.00,360,0,0,0,0,0,0,900000,Site-Built,Owner,Single-Family,0,1,0,82000.00,39,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,375000,0.70,5.85,2.00,0,4950.00,2.25,2900.00,0.60,1050.00,360,0,0,0,0,0,0,750000,Site-Built,Owner,Single-Family,0,1,0,62000.00,31,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Hispanic or Latino,White,Male,4,Property Improvement,450000,0.75,6.40,2.35,0,5150.00,2.90,3100.00,0.75,1400.00,360,0,0,0,0,0,0,1000000,Site-Built,Owner,Single-Family,0,1,0,78000.00,35,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,Asian,Female,1,Home Purchase,410000,0.72,5.90,2.00,0,4900.00,2.30,3000.00,0.70,1200.00,360,0,0,0,0,0,0,850000,Site-Built,Owner,Single-Family,0,1,0,70000.00,33,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,280000,0.83,7.25,3.25,1,4750.00,2.80,2700.00,1.00,1050.00,360,0,0,0,0,0,0,500000,Site-Built,Owner,Single-Family,0,1,0,57000.00,32,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,Asian,Female,2,Refinance,360000,0.70,5.25,1.75,0,4400.00,2.25,2600.00,0.60,1100.00,360,0,0,0,0,0,0,800000,Site-Built,Owner,Single-Family,0,1,0,72000.00,34,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,400000,0.71,5.50,2.00,0,4820.00,2.20,2800.00,0.60,1200.00,360,0,0,0,0,0,0,850000,Site-Built,Owner,Single-Family,0,1,0,68000.00,30,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,550000,0.78,6.50,2.25,0,6500.00,3.25,4000.00,1.00,1500.00,360,0,0,0,0,0,0,850000,Site-Built,Owner,Single-Family,0,1,0,80000.00,36,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,Biracial,Male,1,Home Purchase,325000,0.72,5.90,2.10,0,4600.00,2.30,2700.00,0.60,1180.00,360,0,0,0,0,0,0,750000,Site-Built,Owner,Single-Family,0,1,0,56000.00,28,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,FHA,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,290000,0.78,6.75,2.50,1,4500.00,2.60,2800.00,0.80,1100.00,360,0,0,0,0,0,0,550000,Site-Built,Owner,Single-Family,0,1,0,50000.00,31,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,Native Hawaiian or Pacific Islander,Male,1,Home Purchase,335000,0.68,5.65,1.85,0,4450.00,2.20,2650.00,0.60,1100.00,360,0,0,0,0,0,0,650000,Site-Built,Owner,Single-Family,0,1,0,53000.00,29,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,VA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,375000,0.65,5.10,1.90,1,4250.00,2.10,2500.00,0.50,1100.00,360,0,0,0,0,0,0,850000,Site-Built,Owner,Single-Family,0,1,0,65000.00,23,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,425000,0.70,5.95,2.25,0,5250.00,2.75,3200.00,0.75,1500.00,360,1,0,0,0,0,0,1100000,Site-Built,Owner,Single-Family,0,1,0,69000.00,32,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,2,Refinance,300000,0.72,5.80,2.30,0,4800.00,2.50,2900.00,0.60,1200.00,360,0,0,0,0,0,0,900000,Site-Built,Owner,Single-Family,0,1,0,45000.00,30,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,360000,0.73,6.00,2.35,0,4700.00,2.35,2850.00,0.60,1150.00,360,0,0,0,0,0,0,750000,Site-Built,Owner,Single-Family,0,1,0,63000.00,34,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,500000,0.75,6.25,2.10,0,5800.00,2.75,3500.00,0.75,1100.00,360,0,0,0,0,0,0,1100000,Site-Built,Owner,Single-Family,0,1,0,81000.00,33,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,FHA,Single-Family,Hispanic or Latino,White,Male,2,Refinance,225000,0.75,6.75,2.50,1,4600.00,2.50,2700.00,0.90,1200.00,360,0,0,0,0,0,0,400000,Site-Built,Owner,Single-Family,0,1,0,45000.00,35,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Hispanic or Latino,White,Female,3,Home Purchase,425000,0.71,5.90,2.15,0,5100.00,2.60,3100.00,0.70,1300.00,360,0,0,0,0,0,0,1100000,Site-Built,Owner,Single-Family,0,1,0,80000.00,34,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,47900,37,185,204401,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,250000,85.0,6.75,2.25,0,3500,600,400,2.0,500,360,0,0,0,0,0,0,300000,Site-Built,Owner Occupied,0,0,1,0,70000,35,8,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,N
2024,47900,37,185,204402,Conventional,Single-Family,Non-Hispanic Black,Black,Female,2,Home Purchase,320000,75.0,5.5,1.5,0,4200,650,500,1.5,900,360,0,0,0,0,0,0,380000,Site-Built,Owner Occupied,0,0,1,0,85000,30,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,31,0,N
2024,47900,37,185,204403,Conventional,Single-Family,Hispanic,Latino,Male,3,Home Purchase,400000,80.0,7.25,2.75,0,5700,900,600,2.5,1200,360,0,0,0,0,0,0,500000,Site-Built,Owner Occupied,0,0,1,0,98000,28,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,35,0,N
2024,47900,37,185,204404,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,280000,90.0,6.25,1.75,0,3300,550,450,1.0,750,360,0,0,0,0,0,0,320000,Site-Built,Owner Occupied,0,0,1,0,75000,32,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,N
2024,47900,37,185,204405,Conventional,Single-Family,Non-Hispanic Black,Black,Female,1,Home Purchase,420000,72.0,6.5,2.0,0,4100,700,550,1.5,800,360,0,0,0,0,0,0,500000,Site-Built,Owner Occupied,0,0,1,0,105000,38,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,36,0,N
2024,47900,37,185,204406,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,350000,78.0,6.0,1.5,0,4000,600,500,1.0,950,300,0,0,0,0,0,0,460000,Site-Built,Owner Occupied,0,0,1,0,100000,30,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,30,0,N
2024,47900,37,185,204407,Conventional,Single-Family,Non-Hispanic White,White,Male,2,Home Purchase,290000,82.0,5.25,1.0,0,3100,500,400,1.0,650,360,0,0,0,0,0,0,350000,Site-Built,Owner Occupied,0,0,1,0,72000,28,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,N
2024,47900,37,185,204408,Conventional,Single-Family,Non-Hispanic Black,Black,Female,3,Home Purchase,380000,85.0,7.0,2.5,0,4500,750,600,2.0,1000,360,0,0,0,0,0,0,450000,Site-Built,Owner Occupied,0,0,1,0,95000,34,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,34,0,N
2024,47900,37,185,204409,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,300000,84.0,5.75,1.75,0,3400,550,450,1.5,700,360,0,0,0,0,0,0,350000,Site-Built,Owner Occupied,0,0,1,0,80000,32,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,31,0,N
2024,47900,37,185,204410,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,260000,88.0,6.5,2.0,0,3600,620,500,2.0,800,360,0,0,0,0,0,0,300000,Site-Built,Owner Occupied,0,0,1,0,70000,30,8,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,27,0,N
2024,47900,37,185,204501,VA,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,300000,75.0,5.0,0.5,0,2800,450,350,0.5,650,360,0,0,0,0,0,0,400000,Site-Built,Owner Occupied,0,0,1,0,85000,29,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,28,0,N
2024,47900,37,185,204502,FHA,Single-Family,Non-Hispanic Black,Black,Female,2,Home Purchase,350000,80.0,5.5,1.5,0,3900,600,500,1.5,850,360,0,0,0,0,0,0,400000,Site-Built,Owner Occupied,0,0,1,0,90000,32,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,N
2024,47900,37,185,204503,Conventional,Single-Family,Hispanic,Latino,Male,3,Home Purchase,400000,82.0,6.25,1.25,0,4700,700,550,1.5,900,360,0,0,0,0,0,0,490000,Site-Built,Owner Occupied,0,0,1,0,98000,33,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,35,0,N
2024,47900,37,185,204504,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,270000,85.0,6.0,1.5,0,3500,600,500,1.0,700,360,0,0,0,0,0,0,320000,Site-Built,Owner Occupied,0,0,1,0,68000,27,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30,0,N
2024,47900,37,185,204505,Conventional,Single-Family,Non-Hispanic Black,Black,Female,1,Home Purchase,390000,75.0,6.5,1.5,0,4400,650,550,2.0,900,360,0,0,0,0,0,0,500000,Site-Built,Owner Occupied,0,0,1,0,102000,36,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,38,0,N
2024,47900,37,185,204506,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,320000,78.0,5.75,1.25,0,3900,600,450,1.5,800,360,0,0,0,0,0,0,400000,Site-Built,Owner Occupied,0,0,1,0,90000,30,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,33,0,N
2024,47900,37,185,204507,Conventional,Single-Family,Non-Hispanic White,White,Male,2,Home Purchase,280000,90.0,5.25,1.0,0,3200,500,400,1.0,650,360,0,0,0,0,0,0,300000,Site-Built,Owner Occupied,0,0,1,0,75000,31,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,N
2024,47900,37,185,204508,Conventional,Single-Family,Non-Hispanic Black,Black,Female,3,Home Purchase,360000,75.0,6.75,2.0,0,4300,650,500,1.5,800,360,0,0,0,0,0,0,450000,Site-Built,Owner Occupied,0,0,1,0,92000,33,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,N
2024,47900,37,185,204509,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,340000,80.0,6.25,1.75,0,4100,650,500,1.0,900,360,0,0,0,0,0,0,420000,Site-Built,Owner Occupied,0,0,1,0,95000,31,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,34,0,N
2024,47900,37,185,204510,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,250000,84.0,5.75,1.25,0,3500,550,450,1.0,600,360,0,0,0,0,0,0,290000,Site-Built,Owner Occupied,0,0,1,0,70000,30,8,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,N
2024,47900,37,185,204601,VA,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,320000,78.0,5.25,0.25,0,2700,400,300,0.5,600,360,0,0,0,0,0,0,400000,Site-Built,Owner Occupied,0,0,1,0,80000,28,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,31,0,N
2024,47900,37,185,204602,FHA,Single-Family,Non-Hispanic Black,Black,Female,2,Home Purchase,370000,75.0,5.5,1.0,0,4000,600,500,1.5,800,360,0,0,0,0,0,0,450000,Site-Built,Owner Occupied,0,0,1,0,97000,34,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35,0,N
2024,47900,37,185,204603,Conventional,Single-Family,Hispanic,Latino,Male,3,Home Purchase,380000,78.0,6.0,1.5,0,4200,650,550,1.5,950,360,0,0,0,0,0,0,480000,Site-Built,Owner Occupied,0,0,1,0,105000,31,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,33,0,N
2024,47900,37,185,204604,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,290000,82.0,5.75,1.0,0,3300,500,400,1.0,700,360,0,0,0,0,0,0,340000,Site-Built,Owner Occupied,0,0,1,0,78000,30,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,N
2024,47900,37,185,204605,Conventional,Single-Family,Non-Hispanic Black,Black,Female,1,Home Purchase,410000,78.0,6.25,1.75,0,4600,700,500,2.0,1000,360,0,0,0,0,0,0,520000,Site-Built,Owner Occupied,0,0,1,0,108000,35,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,N
2024,47900,37,185,204606,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,330000,80.0,5.5,1.25,0,3800,550,450,1.0,800,300,0,0,0,0,0,0,420000,Site-Built,Owner Occupied,0,0,1,0,98000,29,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,33,0,N
2024,47900,37,185,204607,Conventional,Single-Family,Non-Hispanic White,White,Male,2,Home Purchase,260000,88.0,6.0,1.5,0,3800,600,450,1.0,850,360,0,0,0,0,0,0,300000,Site-Built,Owner Occupied,0,0,1,0,72000,32,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,28,0,N
2024,47900,37,185,204608,Conventional,Single-Family,Non-Hispanic Black,Black,Female,3,Home Purchase,360000,72.0,6.5,1.75,0,4200,650,550,1.5,900,360,0,0,0,0,0,0,500000,Site-Built,Owner Occupied,0,0,1,0,100000,34,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35,0,N
2024,47900,37,185,204609,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,320000,84.0,5.75,1.5,0,3700,600,450,1.0,800,300,0,0,0,0,0,0,370000,Site-Built,Owner Occupied,0,0,1,0,88000,29,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,31,0,N
2024,47900,37,185,204610,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,240000,85.0,5.5,1.25,0,3600,550,450,1.0,700,360,0,0,0,0,0,0,280000,Site-Built,Owner Occupied,0,0,1,0,70000,29,8,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,27,0,N
2024,47900,37,185,204701,VA,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,310000,72.0,5.0,0.5,0,2600,400,300,0.5,550,360,0,0,0,0,0,0,420000,Site-Built,Owner Occupied,0,0,1,0,85000,27,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,N
2024,47900,37,185,204702,FHA,Single-Family,Non-Hispanic Black,Black,Female,2,Home Purchase,330000,75.0,5.25,1.0,0,3700,550,500,1.5,800,360,0,0,0,0,0,0,410000,Site-Built,Owner Occupied,0,0,1,0,92000,33,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,34,0,N
2024,47900,37,185,204703,Conventional,Single-Family,Hispanic,Latino,Male,3,Home Purchase,340000,78.0,6.25,1.5,0,4000,600,550,1.5,950,360,0,0,0,0,0,0,440000,Site-Built,Owner Occupied,0,0,1,0,98000,31,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,32,0,N
2024,47900,37,185,204704,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,210000,82.0,5.25,1.25,0,3400,500,400,1.0,700,360,0,0,0,0,0,0,240000,Site-Built,Owner Occupied,0,0,1,0,65000,28,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,25,0,N
2024,47900,37,185,204705,Conventional,Single-Family,Non-Hispanic Black,Black,Female,1,Home Purchase,400000,76.0,6.75,2.0,0,4200,650,550,2.0,900,360,0,0,0,0,0,0,530000,Site-Built,Owner Occupied,0,0,1,0,105000,36,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,N
2024,47900,37,185,204706,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,350000,78.0,6.0,1.5,0,4100,600,500,1.5,900,300,0,0,0,0,0,0,450000,Site-Built,Owner Occupied,0,0,1,0,100000,31,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,34,0,N
2024,47900,37,185,204707,Conventional,Single-Family,Non-Hispanic White,White,Male,2,Home Purchase,280000,88.0,5.75,1.25,0,3200,500,450,1.0,700,360,0,0,0,0,0,0,320000,Site-Built,Owner Occupied,0,0,1,0,76000,29,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,N
2024,47900,37,185,204708,Conventional,Single-Family,Non-Hispanic Black,Black,Female,3,Home Purchase,370000,75.0,7.0,2.25,0,4300,650,500,1.5,850,360,0,0,0,0,0,0,480000,Site-Built,Owner Occupied,0,0,1,0,102000,34,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35,0,N
2024,47900,37,185,204709,Conventional,Single-Family,Hispanic,Latino,Male,1,Home Purchase,310000,78.0,5.5,1.0,0,3800,550,500,1.0,800,360,0,0,0,0,0,0,380000,Site-Built,Owner Occupied,0,0,1,0,90000,30,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,31,0,N
2024,47900,37,185,204710,Conventional,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,230000,84.0,5.5,1.25,0,3500,550,400,1.0,750,360,0,0,0,0,0,0,270000,Site-Built,Owner Occupied,0,0,1,0,72000,27,8,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,25,0,N
2024,47900,37,185,204801,VA,Single-Family,Non-Hispanic White,White,Male,1,Home Purchase,320000,78.0,5.25,0.25,0,2800,400,300,0.5,600,360,0,0,0,0,0,0,450000,Site-Built,Owner Occupied,0,0,1,0,84000,28,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30,0,N
2024,47900,37,185,204802,FHA,Single-Family,Non-Hispanic Black,Black,Female,2,Home Purchase,350000,80.0,5.5,1.5,0,4500,650,500,1.5,850,360,0,0,0,0,0,0,420000,Site-Built,Owner Occupied,0,0,1,0,98000,32,7,7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,34,0,N
2024,47900,37,185,204803,Conventional,Single-Family,Hispanic,Latino,Male,3,Home Purchase,390000,80.0,6.25,1.25,0,4800,700,550,1.5,1000,360,0,0,0,0,0,0,490000,Site-Built,Owner Occupied,0,0,1,0,105000,34,8,8,0,0,0,1,1,1,1,1,1,,,,,,,,,
2024,31060,12,009,071001,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,350000,85.0,6.25,2.5,0,4750.0,2500.0,1500.0,1000.0,1250.0,360,0,0,0,0,0,0,300000,Site-Built,Primary Residence,SF,5,0,0,75000,30,704,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,32,0,0
2024,31060,12,009,071002,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,425000,80.0,6.75,2.0,0,5200.0,2800.0,1700.0,1100.0,1300.0,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,SF,5,0,0,85000,35,720,720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,30,0
2024,31060,12,009,071003,Conventional,Single-Family,Not Hispanic or Latino,Black or African American,Male,1,Home Purchase,375000,86.0,6.45,2.3,0,4950.0,2600.0,1600.0,1200.0,1150.0,360,0,0,0,0,0,0,380000,Site-Built,Primary Residence,SF,5,0,0,69000,28,710,710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,33,0,0
2024,31060,12,009,071004,Conventional,Single-Family,Not Hispanic or Latino,Asian,Female,1,Home Purchase,400000,82.0,6.05,2.2,0,4850.0,2400.0,1400.0,1000.0,1450.0,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,SF,5,0,0,80000,33,725,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,34,0,0
2024,31060,12,009,071005,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,325000,84.0,6.35,2.4,0,4600.0,2350.0,1500.0,950.0,1250.0,360,0,0,0,0,0,0,360000,Site-Built,Primary Residence,SF,5,0,0,75000,32,700,700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,31,0,0
2024,31060,12,009,071006,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,450000,87.0,6.65,2.1,0,5300.0,2900.0,1800.0,1200.0,1400.0,360,0,0,0,0,0,0,480000,Site-Built,Primary Residence,SF,5,0,0,95000,38,720,720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,35,0,0
2024,31060,12,009,071007,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,375000,83.0,6.15,2.3,0,4700.0,2450.0,1550.0,1000.0,1250.0,360,0,0,0,0,0,0,380000,Site-Built,Primary Residence,SF,5,0,0,72000,31,705,705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,29,0,0
2024,31060,12,009,071008,Conventional,Single-Family,Not Hispanic or Latino,Other,Male,1,Home Purchase,420000,85.5,6.55,2.4,0,5100.0,2750.0,1700.0,1100.0,1350.0,360,0,0,0,0,0,0,440000,Site-Built,Primary Residence,SF,5,0,0,82000,33,715,715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,36,0,0
2024,31060,12,009,071009,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,380000,88.0,6.85,2.6,0,5250.0,2850.0,1800.0,1200.0,1300.0,360,0,0,0,0,0,0,410000,Site-Built,Primary Residence,SF,5,0,0,78000,30,720,720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,32,0,0
2024,31060,12,009,071010,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,350000,82.0,6.25,2.2,0,4750.0,2500.0,1500.0,1000.0,1250.0,360,0,0,0,0,0,0,370000,Site-Built,Primary Residence,SF,5,0,0,70000,33,704,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,31,0,0
2024,31060,12,009,071011,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,430000,84.0,6.35,2.0,0,5150.0,2700.0,1700.0,1100.0,1350.0,360,0,0,0,0,0,0,480000,Site-Built,Primary Residence,SF,5,0,0,85000,35,720,720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,30,0,0
2024,31060,12,009,071012,Conventional,Single-Family,Not Hispanic or Latino,Asian,Male,1,Home Purchase,390000,83.0,6.10,2.1,0,4800.0,2350.0,1400.0,950.0,1450.0,360,0,0,0,0,0,0,420000,Site-Built,Primary Residence,SF,5,0,0,81000,32,715,715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,33,0,0
2024,31060,12,009,071013,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,410000,86.5,6.55,2.3,0,5050.0,2650.0,1650.0,1100.0,1350.0,360,0,0,0,0,0,0,450000,Site-Built,Primary Residence,SF,5,0,0,83000,31,720,720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,34,0,0
