EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Royal Mail PLC,53100,19.3,15.6,52.8,19.7,41.2,38.6,36.4,63.6,32.1,67.9,39.5,60.5,54.7,45.3,10000+,2025-01-25 12:18:35
BT Group PLC,61900,22.1,17.8,59.3,24.1,46.8,50.2,33.7,66.3,28.9,71.1,37.2,62.8,59.3,40.7,10000+,2024-12-15 09:33:27
Amazon UK Services Ltd,47910,18.7,14.2,48.6,16.3,38.4,35.1,39.8,60.2,35.2,64.8,42.7,57.3,56.1,43.9,5000-9999,2025-02-28 17:21:44
Morrisons Supermarkets PLC,47110,14.1,10.6,43.8,15.7,31.4,28.9,41.9,58.1,38.2,61.8,44.6,55.4,51.7,48.3,5000-9999,2024-11-22 14:56:19
NatWest Group PLC,64191,27.4,22.6,70.1,31.8,58.9,65.3,30.2,69.8,26.7,73.3,34.1,65.9,63.8,36.2,10000+,2025-03-08 11:12:45
BP International Limited,06100,24.6,19.8,63.2,26.4,52.1,56.7,31.8,68.2,27.3,72.7,35.6,64.4,61.2,38.8,10000+,2024-12-22 16:47:33
Shell UK Limited,06100,26.3,21.5,66.8,29.3,56.4,62.1,30.5,69.5,25.9,74.1,33.7,66.3,64.7,35.3,10000+,2025-01-18 13:29:08
AstraZeneca UK Limited,21100,15.8,12.1,55.7,18.9,42.3,39.8,35.2,64.8,31.6,68.4,38.9,61.1,52.4,47.6,5000-9999,2024-10-31 15:18:22
GlaxoSmithKline PLC,21200,17.2,13.5,58.4,21.2,44.7,47.3,34.1,65.9,29.8,70.2,37.5,62.5,55.8,44.2,10000+,2025-02-05 10:08:57
Unilever UK Limited,10890,19.6,15.3,54.2,22.8,43.1,46.5,36.7,63.3,32.4,67.6,40.1,59.9,58.3,41.7,5000-9999,2024-11-11 12:45:31
Rolls-Royce PLC,30300,21.4,16.9,61.7,25.1,49.3,53.8,32.9,67.1,28.6,71.4,36.8,63.2,60.5,39.5,10000+,2025-03-15 14:37:22
BMW (UK) Manufacturing Company Limited,29100,20.8,16.2,59.5,23.7,47.6,51.2,33.6,66.4,29.3,70.7,38.1,61.9,59.2,40.8,5000-9999,2024-12-08 16:22:11
Jaguar Land Rover Limited,29100,22.5,17.8,62.3,26.8,50.1,54.7,31.4,68.6,27.2,72.8,35.9,64.1,62.8,37.2,10000+,2025-01-28 09:55:43
British Airways PLC,51101,25.7,20.1,67.9,30.2,56.8,63.1,29.3,70.7,24.8,75.2,32.6,67.4,65.2,34.8,10000+,2024-11-05 11:30:28
EasyJet Airline Company Limited,51101,28.3,23.7,71.2,34.5,61.4,67.8,27.1,72.9,22.5,77.5,30.8,69.2,68.3,31.7,5000-9999,2025-02-18 13:48:55
Virgin Atlantic Airways Limited,51101,26.9,21.4,69.5,32.1,59.2,65.4,28.6,71.4,23.7,76.3,31.9,68.1,66.7,33.3,5000-9999,2024-12-30 15:15:37
Network Rail Infrastructure Limited,52210,18.9,14.6,51.3,17.8,40.2,37.5,37.8,62.2,33.4,66.6,41.2,58.8,55.9,44.1,10000+,2025-03-25 10:22:14
Transport for London,84110,16.7,12.9,44.6,13.5,36.8,33.9,39.1,60.9,34.6,65.4,42.3,57.7,50.2,49.8,10000+,2024-10-15 17:05:48
Royal Bank of Scotland PLC,64191,26.8,21.9,69.2,31.4,57.5,64.1,29.8,70.2,25.3,74.7,33.4,66.6,64.2,35.8,10000+,2025-01-12 14:33:29
Standard Chartered PLC,64191,28.1,23.2,70.8,33.7,60.1,66.4,28.3,71.7,23.6,76.4,31.5,68.5,67.1,32.9,10000+,2024-11-28 12:18:44
Vodafone Limited,61200,21.6,17.3,57.9,22.4,45.2,48.7,34.8,65.2,30.5,69.5,38.2,61.8,57.6,42.4,5000-9999,2025-02-22 16:41:07
O2 (UK) Limited,61200,20.3,15.9,56.1,20.8,43.7,46.9,35.6,64.4,31.2,68.8,39.4,60.6,56.8,43.2,5000-9999,2024-12-18 11:27:33
EE Limited,61200,19.8,15.4,54.7,19.5,42.1,45.3,36.2,63.8,32.1,67.9,40.7,59.3,55.4,44.6,5000-9999,2025-03-30 13:14:22
Three UK Limited,61200,22.4,18.1,59.2,24.7,47.3,51.8,33.5,66.5,29.1,70.9,37.6,62.4,59.7,40.3,5000-9999,2024-11-14 15:58:19
Sky UK Limited,61300,17.5,13.8,52.3,18.6,41.5,44.2,37.4,62.6,33.8,66.2,40.9,59.1,54.6,45.4,5000-9999,2025-01-05 10:36:44
BBC,60100,12.6,9.1,37.8,11.2,29.4,26.7,43.7,56.3,39.8,60.2,46.3,53.7,51.9,48.1,10000+,2024-10-20 16:52:28
ITV PLC,60100,14.8,11.3,46.2,16.4,34.7,32.1,40.5,59.5,36.2,63.8,43.1,56.9,53.2,46.8,5000-9999,2025-02-09 14:19:55
Channel Four Television Corporation,60100,13.9,10.5,43.5,14.8,32.6,29.8,42.1,57.9,37.4,62.6,44.8,55.2,52.7,47.3,1000-4999,2024-12-05 12:04:11
Guardian Media Group PLC,58130,11.2,8.3,35.1,9.7,27.3,24.5,45.2,54.8,41.6,58.4,47.3,52.7,49.8,50.2,500-999,2025-03-18 15:27:38
Daily Mail and General Trust PLC,58130,15.6,12.2,48.7,17.9,37.2,34.8,39.4,60.6,35.1,64.9,42.6,57.4,54.3,45.7,1000-4999,2024-11-08 13:45:22
Reuters Limited,58130,16.3,12.8,50.1,19.2,39.4,36.7,38.7,61.3,34.5,65.5,41.9,58.1,55.1,44.9,1000-4999,2025-01-22 11:38:57
Pearson PLC,58110,18.7,14.5,53.8,21.7,43.2,46.9,36.1,63.9,32.4,67.6,39.7,60.3,57.8,42.2,5000-9999,2024-10-25 17:12:44
Oxford University Press,58110,14.2,10.9,44.6,15.3,33.8,31.2,41.3,58.7,37.9,62.1,44.2,55.8,53.1,46.9,1000-4999,2025-02-27 14:55:18
Cambridge University Press,58110,13.8,10.6,43.2,14.1,32.4,29.7,42.6,57.4,38.7,61.3,45.1,54.9,52.4,47.6,1000-4999,2024-12-12 16:28:33
McGraw-Hill Education (UK) Limited,58110,17.4,13.6,51.9,20.1,41.7,44.3,37.2,62.8,33.8,66.2,40.5,59.5,56.7,43.3,500-999,2025-03-05 10:19:47
HarperCollins Publishers Limited,58110,16.9,13.1,49.7,18.6,39.8,37.4,38.5,61.5,34.7,65.3,42.1,57.9,55.2,44.8,1000-4999,2024-11-20 15:44:52
Penguin Random House UK Limited,58110,15.3,11.7,46.8,16.2,36.1,33.5,40.2,59.8,36.4,63.6,43.7,56.3,53.8,46.2,1000-4999,2025-01-30 12:31:28
Hachette UK Limited,58110,16.1,12.4,48.3,17.5,38.2,35.6,39.1,60.9,35.8,64.2,42.4,57.6,54.5,45.5,1000-4999,2024-10-30 13:57:41
Macmillan Publishers Limited,58110,15.7,12.0,47.5,16.8,37.4,34.8,39.8,60.2,36.2,63.8,43.1,56.9,54.1,45.9,500-999,2025-02-14 16:18:55
Bloomsbury Publishing PLC,58110,14.6,11.2,45.1,15.4,34.9,32.3,40.9,59.1,37.5,62.5,44.2,55.8,53.3,46.7,250-499,2024-12-28 11:42:19
BRITANNIA FINANCIAL GROUP LIMITED,64110,28.7,21.3,68.5,25.7,52.3,61.8,23.1,76.9,18.2,81.8,29.4,70.6,58.3,41.7,1000-4999,2025-03-15 09:22:11
NORTHERN POWERGRID (NORTHEAST) PLC,35110,14.2,9.8,45.2,18.9,41.7,38.2,31.5,68.5,26.3,73.7,34.8,65.2,48.9,51.1,5000-19999,2025-02-28 14:45:32
THE ROYAL OPERA HOUSE,90010,22.5,18.9,55.7,22.1,48.6,52.3,28.7,71.3,21.4,78.6,31.2,68.8,52.1,47.9,500-999,2025-04-01 11:30:45
COSTAIN CONSTRUCTION LIMITED,41100,16.8,12.4,42.3,15.7,38.9,35.4,35.2,64.8,29.1,70.9,38.5,61.5,45.7,54.3,1000-4999,2025-03-22 16:18:22
BODEN (CLOTHING) LIMITED,46420,31.2,26.8,72.4,28.3,58.7,67.9,19.3,80.7,14.6,85.4,24.8,75.2,61.3,38.7,1000-4999,2025-03-08 10:55:19
UNIVERSITY OF CAMBRIDGE,85310,19.6,15.2,51.8,20.4,45.2,48.7,26.9,73.1,22.3,77.7,28.6,71.4,49.8,50.2,10000+,2025-04-05 13:27:08
TESCO STORES LIMITED,47110,8.9,6.2,28.7,11.5,32.1,29.4,42.8,57.2,38.5,61.5,45.2,54.8,52.3,47.7,10000+,2025-03-30 09:12:44
BARCLAYS BANK UK PLC,64191,32.8,27.5,75.9,31.2,62.4,71.8,21.7,78.3,16.9,83.1,26.3,73.7,63.5,36.5,10000+,2025-04-08 15:48:33
NATIONAL TRUST,91030,12.4,8.7,38.2,13.9,35.6,32.1,38.7,61.3,33.2,66.8,41.5,58.5,46.8,53.2,5000-19999,2025-03-18 12:05:27
WICKES BUILDING SUPPLIES LIMITED,47520,15.3,11.8,41.6,16.2,39.7,36.8,34.2,65.8,28.9,71.1,37.4,62.6,44.1,55.9,1000-4999,2025-03-25 17:22:51
IMPERIAL COLLEGE LONDON,85310,21.8,17.6,54.2,22.7,47.8,51.3,29.4,70.6,24.1,75.9,30.8,69.2,51.7,48.3,10000+,2025-04-02 14:38:19
BRITISH AIRWAYS PLC,51102,25.7,20.3,62.8,24.1,54.2,59.7,25.3,74.7,19.8,80.2,28.6,71.4,56.9,43.1,5000-19999,2025-03-12 08:55:42
JAGUAR LAND ROVER LIMITED,29100,18.9,14.5,48.6,19.3,43.2,40.7,32.1,67.9,27.4,72.6,35.8,64.2,48.3,51.7,10000+,2025-03-28 11:17:33
THE CO-OPERATIVE GROUP LIMITED,47110,11.2,7.8,34.5,12.7,33.8,30.2,40.1,59.9,35.7,64.3,43.2,56.8,49.6,50.4,10000+,2025-04-04 16:29:07
ROYAL MAIL GROUP LIMITED,53100,13.6,9.4,37.8,14.2,36.4,33.1,37.5,62.5,32.8,67.2,41.3,58.7,47.2,52.8,10000+,2025-03-21 13:44:58
HOUSE OF FRASER (STORES) LIMITED,47710,29.4,24.7,69.3,27.8,56.1,65.4,22.6,77.4,17.3,82.7,27.9,72.1,60.8,39.2,1000-4999,2025-03-14 10:11:25
BP OIL UK LIMITED,19201,26.3,21.8,65.7,26.4,53.8,61.2,24.8,75.2,20.1,79.9,29.7,70.3,57.4,42.6,5000-19999,2025-04-07 12:36:52
DELOITTE LLP,69201,30.1,25.6,71.8,29.3,59.7,68.2,20.9,79.1,15.7,84.3,25.4,74.6,62.1,37.9,5000-19999,2025-03-17 15:52:41
WATER UK LIMITED,36000,17.5,13.1,46.2,17.8,42.1,38.9,33.6,66.4,28.3,71.7,36.2,63.8,46.9,53.1,1000-4999,2025-03-26 09:28:15
HARRODS LIMITED,47710,33.6,28.9,78.4,32.7,65.3,74.1,18.7,81.3,13.2,86.8,23.1,76.9,65.8,34.2,1000-4999,2025-04-09 14:19:37
UNIVERSITY OF OXFORD,85310,20.3,16.1,52.7,21.2,46.3,49.8,27.8,72.2,23.1,76.9,29.5,70.5,50.2,49.8,10000+,2025-04-03 11:42:18
SAINSBURY'S SUPERMARKETS LIMITED,47110,10.7,7.3,32.1,11.9,31.7,28.5,41.2,58.8,36.9,63.1,44.1,55.9,51.4,48.6,10000+,2025-03-29 16:55:33
ROLLS-ROYCE PLC,30300,19.7,15.3,50.1,19.8,44.6,42.1,31.4,68.6,26.7,73.3,34.9,65.1,47.5,52.5,10000+,2025-03-19 08:37:44
BRITISH GAS TRADING LIMITED,35230,16.2,12.6,43.7,16.4,40.2,37.5,35.8,64.2,30.4,69.6,38.7,61.3,45.2,54.8,5000-19999,2025-03-31 13:08:22
VODAFONE LIMITED,61900,27.8,23.2,67.1,26.8,55.9,63.4,23.5,76.5,18.9,81.1,28.3,71.7,58.7,41.3,5000-19999,2025-04-06 10:24:51
MARKS AND SPENCER PLC,47110,12.9,9.1,36.4,13.6,34.8,31.7,39.1,60.9,34.6,65.4,42.3,57.7,48.5,51.5,10000+,2025-03-20 15:16:38
LLOYDS BANK PLC,64191,31.4,26.7,74.2,30.5,61.8,70.3,21.3,78.7,16.5,83.5,26.8,73.2,61.9,38.1,10000+,2025-04-10 12:48:29
NORTHERN IRELAND CIVIL SERVICE,84110,14.8,10.6,40.3,15.1,37.2,34.6,36.7,63.3,31.4,68.6,40.1,59.9,46.3,53.7,1000-4999,2025-03-23 09:33:17
EASYJET AIRLINE COMPANY LIMITED,51102,28.6,23.9,70.1,28.2,57.4,66.8,22.1,77.9,17.6,82.4,27.5,72.5,59.6,40.4,5000-19999,2025-04-11 11:57:22
THE BODY SHOP INTERNATIONAL LIMITED,46450,24.3,19.7,58.9,23.5,50.2,55.7,26.4,73.6,21.8,78.2,30.1,69.9,54.2,45.8,1000-4999,2025-03-13 14:12:55
BMW (UK) MANUFACTURING LIMITED,29203,17.4,13.2,45.8,17.6,41.3,38.9,34.5,65.5,29.2,70.8,37.1,62.9,46.6,53.4,5000-19999,2025-03-27 16:41:08
KPMG LLP,69201,29.7,25.1,70.3,28.9,58.2,66.7,21.5,78.5,16.8,83.2,26.1,73.9,60.4,39.6,5000-19999,2025-04-12 08:29:33
PRICEWATERHOUSECOOPERS LLP,69201,30.5,25.9,72.6,29.7,60.1,69.4,20.7,79.3,15.9,84.1,25.6,74.4,62.8,37.2,5000-19999,2025-03-16 12:53:47
THAMES WATER UTILITIES LIMITED,36000,15.8,11.9,39.7,15.2,37.5,34.2,37.1,62.9,32.6,67.4,40.8,59.2,45.9,54.1,5000-19999,2025-04-13 15:07:21
BOOTS UK LIMITED,47730,13.2,9.5,35.8,13.8,34.1,31.4,39.6,60.4,35.1,64.9,42.7,57.3,47.8,52.2,10000+,2025-03-24 10:38:16
ASTON MARTIN LAGONDA LIMITED,29100,24.8,20.2,61.3,24.6,52.7,58.1,25.7,74.3,20.9,79.1,29.4,70.6,55.3,44.7,500-999,2025-04-14 11:18:42
UNIVERSITY OF EDINBURGH,85310,19.1,15.4,50.3,20.3,45.7,47.2,28.3,71.7,23.6,76.4,30.2,69.8,49.5,50.5,10000+,2025-04-15 13:51:29
MORRISONS SUPERMARKETS PLC,47110,9.6,6.8,30.4,10.9,31.2,27.8,42.6,57.4,38.3,61.7,45.1,54.9,52.7,47.3,10000+,2025-03-25 09:45:53
HSBC BANK PLC,64191,33.2,28.6,79.1,33.8,66.7,76.2,19.8,80.2,14.7,85.3,24.2,75.8,67.3,32.7,10000+,2025-04-16 16:22:37
ROYAL LIVERPOOL UNIVERSITY HOSPITAL,86101,18.6,14.2,47.9,18.5,43.1,40.6,32.7,67.3,27.5,72.5,35.4,64.6,47.1,52.9,5000-19999,2025-03-26 12:34:18
ARGOS LIMITED,47910,26.1,21.5,64.8,25.9,54.6,61.2,23.9,76.1,19.4,80.6,28.7,71.3,57.2,42.8,10000+,2025-04-17 08:56:11
AVIVA PLC,65120,22.4,18.1,56.3,21.8,49.2,52.8,27.6,72.4,22.9,77.1,31.5,68.5,52.8,47.2,10000+,2025-03-27 14:17:29
BURBERRY LIMITED,14120,29.8,25.3,71.5,28.6,58.3,67.9,21.2,78.8,16.4,83.6,26.7,73.3,61.5,38.5,1000-4999,2025-04-18 11:42:55
NETWORK RAIL INFRASTRUCTURE LIMITED,52210,16.9,12.7,44.1,16.6,40.8,38.2,34.3,65.7,29.1,70.9,37.6,62.4,46.4,53.6,10000+,2025-03-28 16:08:33
KING'S COLLEGE LONDON,85310,20.7,16.5,53.4,21.6,46.8,50.3,28.1,71.9,23.4,76.6,29.8,70.2,50.1,49.9,10000+,2025-04-19 13:29:47
ASDA STORES LIMITED,47110,10.3,7.1,31.8,11.2,32.4,28.9,41.7,58.3,37.2,62.8,44.6,55.4,51.8,48.2,10000+,2025-03-29 10:15:22
BUPA INSURANCE LIMITED,65120,20.9,16.8,52.8,20.5,46.3,48.7,27.9,72.1,23.2,76.8,30.6,69.4,51.3,48.7,5000-19999,2025-04-20 15:03:18
MONTEZUMA'S CHOCOLATES LIMITED,10821,26.5,22.1,65.9,26.1,55.2,62.7,24.3,75.7,19.7,80.3,29.1,70.9,58.4,41.6,250-499,2025-03-30 12:48:35
THE UNIVERSITY OF MANCHESTER,85310,19.8,15.9,51.6,20.7,45.9,48.1,27.5,72.5,22.8,77.2,29.9,70.1,49.7,50.3,10000+,2025-04-21 09:37:22
NATIONWIDE BUILDING SOCIETY,64191,25.6,21.2,63.2,24.8,53.1,59.7,25.1,74.9,20.3,79.7,29.8,70.2,56.1,43.9,10000+,2025-03-31 16:21:44
CARPHONE WAREHOUSE LIMITED,47410,27.3,22.9,68.7,27.1,56.8,64.5,22.6,77.4,17.9,82.1,27.2,72.8,59.3,40.7,5000-19999,2025-04-22 11:54:08
THE PRUDENTIAL ASSURANCE COMPANY LIMITED,65120,23.1,18.7,58.4,22.6,50.7,54.2,26.8,73.2,22.1,77.9,30.9,69.1,53.6,46.4,10000+,2025-04-01 14:32:19
TJX UK (TK MAXX),47710,24.7,20.3,61.8,24.2,52.1,57.3,25.3,74.7,20.6,79.4,29.7,70.3,55.1,44.9,5000-19999,2025-03-01 08:47:33
BRITISH TELECOMMUNICATIONS PLC,61900,18.3,14.1,48.2,18.1,43.7,41.3,32.9,67.1,27.6,72.4,36.1,63.9,47.3,52.7,10000+,2025-04-23 13:08:26
THE ROYAL BANK OF SCOTLAND PLC,64191,32.1,27.4,76.8,31.9,63.5,72.1,20.4,79.6,15.6,84.4,25.3,74.7,64.7,35.3,10000+,2025-04-02 16:45:51
SHELL UK LIMITED,19201,27.9,23.6,69.2,27.3,56.4,64.8,23.2,76.8,18.7,81.3,28.5,71.5,58.1,41.9,5000-19999,2025-03-02 11:29:44
MICROSOFT UK LIMITED,58290,21.6,17.3,55.7,21.4,48.9,52.1,27.3,72.7,22.6,77.4,31.2,68.8,52.4,47.6,1000-4999,2025-04-24 10:22:17
QuantumLeap Analytics Ltd,62020,14.7,11.2,45.3,22.1,38.5,41.2,42.0,58.0,35.5,64.5,48.0,52.0,62.0,38.0,250-499,2024-11-15 09:22:33
Thameside Manufacturing Group,25110,22.8,18.9,68.4,35.7,29.3,18.4,65.2,34.8,58.0,42.0,71.0,29.0,82.0,18.0,1000-4999,2025-01-07 14:55:12
BrightPath Care Services,86101,8.3,6.5,12.0,9.8,15.2,18.9,18.0,82.0,22.0,78.0,28.0,72.0,35.0,65.0,500-999,2024-12-03 11:30:45
Caledonian Energy Solutions,35110,26.4,21.7,78.9,42.3,61.5,49.2,45.0,55.0,52.0,48.0,68.0,32.0,79.0,21.0,1000-4999,2025-02-20 16:18:27
Nexus Financial Advisory,66199,32.1,28.5,82.7,48.9,73.8,68.1,38.0,62.0,44.0,56.0,58.0,42.0,71.0,29.0,250-499,2024-10-29 13:44:08
Apex Construction Partners,41100,19.6,16.2,54.7,28.3,41.7,35.2,78.0,22.0,75.0,25.0,81.0,19.0,88.0,12.0,1000-4999,2024-09-18 08:33:21
TyneTech Software Solutions,62030,18.3,15.7,51.2,24.9,44.6,39.8,40.0,60.0,43.0,57.0,52.0,48.0,65.0,35.0,250-499,2024-11-26 15:48:52
Emerald Hospitality Group,55110,15.4,12.6,32.8,19.5,26.7,31.4,36.0,64.0,33.0,67.0,41.0,59.0,54.0,46.0,500-999,2025-01-19 09:55:17
Northern Arc Logistics,52242,21.7,18.1,62.5,33.8,35.9,28.7,69.0,31.0,64.0,36.0,73.0,27.0,81.0,19.0,1000-4999,2024-10-12 11:22:04
Pembroke Education Services,85310,13.2,10.4,28.9,16.7,19.5,24.3,24.0,76.0,27.0,73.0,34.0,66.0,45.0,55.0,500-999,2025-02-05 14:30:28
Crown Security Solutions,80100,24.5,20.8,71.3,38.6,48.2,41.5,72.0,28.0,68.0,32.0,75.0,25.0,84.0,16.0,250-499,2024-12-22 07:45:11
WestMid Legal Partnership,69101,29.8,25.3,76.4,44.2,68.7,62.9,34.0,66.0,38.0,62.0,51.0,49.0,67.0,33.0,250-499,2025-03-28 16:09:55
Silverline Telecoms,61100,16.9,14.1,38.7,21.4,31.6,36.2,43.0,57.0,39.0,61.0,48.0,52.0,63.0,37.0,1000-4999,2024-11-09 12:38:44
Yorkshire Green Energy,35140,23.1,19.4,65.8,36.2,44.3,37.1,58.0,42.0,62.0,38.0,70.0,30.0,78.0,22.0,500-999,2025-01-30 10:20:33
HarbourView Media Ltd,59111,20.6,17.2,55.9,30.1,39.4,34.7,46.0,54.0,49.0,51.0,58.0,42.0,69.0,31.0,250-499,2024-10-25 13:52:18
Gloucester Care Homes,87100,7.8,6.1,10.3,8.5,13.8,17.2,16.0,84.0,20.0,80.0,26.0,74.0,33.0,67.0,500-999,2025-02-14 09:11:07
MetroBridge Engineering,71111,25.3,21.8,73.6,40.7,56.9,48.3,63.0,37.0,66.0,34.0,74.0,26.0,83.0,17.0,1000-4999,2024-09-30 15:27:44
Lakeside Transport Co,49410,28.7,24.1,79.2,45.8,52.6,44.1,75.0,25.0,71.0,29.0,78.0,22.0,86.0,14.0,1000-4999,2025-03-17 11:44:29
Phoenix Insurance Brokers,65120,30.5,26.7,81.3,47.5,70.4,64.8,36.0,64.0,41.0,59.0,54.0,46.0,70.0,30.0,500-999,2024-11-03 08:58:12
Stratford Consulting Ltd,70229,19.2,16.5,48.3,25.7,37.2,32.9,42.0,58.0,45.0,55.0,53.0,47.0,66.0,34.0,250-499,2025-01-25 14:06:38
RiverEdge Manufacturing,22220,24.8,20.5,69.7,37.4,47.8,40.2,67.0,33.0,63.0,37.0,72.0,28.0,80.0,20.0,1000-4999,2025-02-28 16:55:22
Oakleaf Pharmaceuticals,21100,17.5,14.8,42.1,23.6,33.9,38.4,39.0,61.0,42.0,58.0,51.0,49.0,64.0,36.0,500-999,2024-10-08 12:19:07
Pennine Property Services,68320,27.2,23.6,77.8,43.1,59.3,51.7,48.0,52.0,52.0,48.0,63.0,37.0,75.0,25.0,250-499,2025-03-22 09:47:33
Celtic Creative Agency,90030,12.6,9.9,27.4,15.8,24.1,28.7,35.0,65.0,32.0,68.0,40.0,60.0,53.0,47.0,250-499,2024-11-20 13:28:44
Trent Valley Farms,1110,15.7,13.2,33.5,18.9,28.4,32.1,44.0,56.0,41.0,59.0,49.0,51.0,62.0,38.0,250-499,2025-01-12 11:08:55
UrbanLink Broadband,61100,22.3,18.7,63.4,34.5,41.8,35.2,59.0,41.0,56.0,44.0,67.0,33.0,76.0,24.0,1000-4999,2024-10-31 15:41:22
Kingston Advisory Group,66220,31.2,27.8,83.1,49.6,72.5,67.3,33.0,67.0,37.0,63.0,50.0,50.0,68.0,32.0,250-499,2025-03-08 12:24:17
Coastal Cruises PLC,50100,18.9,15.1,46.8,24.2,35.7,31.5,47.0,53.0,44.0,56.0,55.0,45.0,67.0,33.0,500-999,2024-12-09 09:52:44
Peak District Housing,68100,14.3,11.7,31.2,17.4,26.8,30.5,30.0,70.0,33.0,67.0,39.0,61.0,50.0,50.0,1000-4999,2025-02-17 14:37:28
Ironbridge Steel Works,24100,26.9,22.3,74.5,41.2,54.7,46.1,70.0,30.0,67.0,33.0,76.0,24.0,82.0,18.0,1000-4999,2024-09-25 10:18:51
Merseybeat Entertainment,90020,16.8,13.9,35.6,20.3,29.1,33.8,38.0,62.0,35.0,65.0,43.0,57.0,58.0,42.0,250-499,2024-11-14 16:03:22
Highland Timber Co,27320,23.6,19.8,66.3,37.9,45.2,38.6,64.0,36.0,61.0,39.0,71.0,29.0,79.0,21.0,500-999,2025-01-21 11:29:45
Bristol Bay Hotels,55110,17.3,14.5,39.2,22.0,31.8,36.5,40.0,60.0,37.0,63.0,46.0,54.0,61.0,39.0,500-999,2025-02-09 13:51:38
Cambridge BioLabs,72110,15.9,13.1,36.8,19.6,28.7,33.1,37.0,63.0,40.0,60.0,47.0,53.0,60.0,40.0,250-499,2024-10-19 09:27:14
Emerald Isle Ferries,50000,21.4,17.9,58.7,32.4,40.5,34.1,62.0,38.0,59.0,41.0,68.0,32.0,74.0,26.0,1000-4999,2024-11-27 11:42:55
Surrey Hills Mining,7100,25.8,21.2,72.1,39.5,53.8,45.2,66.0,34.0,63.0,37.0,73.0,27.0,81.0,19.0,500-999,2024-10-14 14:09:47
NovaTech Robotics,62020,20.1,16.8,52.4,27.8,38.9,33.6,45.0,55.0,48.0,52.0,57.0,43.0,68.0,32.0,250-499,2025-03-15 12:53:11
Borderline Logistics,52290,24.2,20.6,68.9,37.2,46.7,39.4,65.0,35.0,62.0,38.0,71.0,29.0,78.0,22.0,1000-4999,2024-12-05 09:19:33
Lincoln Green Bank,64191,33.7,29.4,85.6,51.3,74.2,69.1,32.0,68.0,35.0,65.0,48.0,52.0,69.0,31.0,500-999,2025-01-31 16:48:22
Cornwall Airways,51101,27.5,23.1,76.3,42.7,57.1,49.8,61.0,39.0,58.0,42.0,69.0,31.0,77.0,23.0,1000-4999,2024-10-22 13:35:08
Midlands Waste Recycling,38110,19.7,16.3,47.5,25.9,36.2,32.1,49.0,51.0,46.0,54.0,56.0,44.0,67.0,33.0,500-999,2025-02-25 10:12:44
Beaconlight Insurance,65120,28.9,25.2,78.4,44.9,65.3,58.7,35.0,65.0,39.0,61.0,52.0,48.0,70.0,30.0,250-499,2024-11-08 15:27:19
HORIZON RETAIL GROUP PLC,47110,14.7,11.2,45.3,22.1,38.2,41.5,42.1,57.9,36.4,63.6,48.7,51.3,62.3,37.7,5000-9999,2025-01-15 09:22:33
THAMES ENERGY SOLUTIONS LTD,35110,22.5,18.9,68.4,35.7,71.2,65.8,31.2,68.8,28.5,71.5,39.1,60.9,74.2,25.8,1000-4999,2025-02-28 14:17:45
STIRLING FINANCIAL SERVICES,64191,28.3,24.7,82.1,49.3,84.5,76.2,22.8,77.2,19.4,80.6,32.7,67.3,78.9,21.1,250-499,2025-03-12 11:08:22
NORTHERN CARE PROVIDERS LTD,86101,8.9,6.4,12.5,8.3,15.7,18.2,18.5,81.5,14.2,85.8,21.6,78.4,35.7,64.3,10000+,2025-01-30 16:45:09
PARKSIDE CONSTRUCTION GROUP,41100,31.2,27.8,76.5,52.1,79.3,68.4,85.7,14.3,82.1,17.9,78.5,21.5,88.2,11.8,1000-4999,2025-04-08 10:30:55
CORNERSTONE LEGAL PARTNERSHIP,69101,25.7,21.3,71.8,44.6,88.2,82.1,32.1,67.9,28.7,71.3,41.5,58.5,73.6,26.4,500-999,2025-02-14 13:22:18
MERSEY TECHNOLOGIES INC,62020,19.4,16.8,58.9,31.4,65.7,59.2,45.3,54.7,38.9,61.1,52.8,47.2,68.4,31.6,250-499,2025-03-25 09:15:42
BRIGHT FUTURES EDUCATION TRUST,85200,15.2,12.6,24.8,18.5,22.1,26.3,28.4,71.6,25.7,74.3,31.2,68.8,42.6,57.4,5000-9999,2025-01-18 15:48:33
WELSH MANUFACTURING CO LTD,25110,26.8,23.1,69.7,41.2,72.5,64.8,68.9,31.1,65.3,34.7,71.2,28.8,82.6,17.4,1000-4999,2025-02-05 08:55:27
CUMBRIA HEALTHCARE PARTNERSHIP,86102,11.3,8.7,16.2,11.9,19.4,22.7,21.8,78.2,18.5,81.5,24.9,75.1,38.2,61.8,2500-4999,2025-03-30 12:20:14
EAST MIDLANDS LOGISTICS GROUP,52290,18.6,15.2,52.3,28.7,48.9,45.1,58.2,41.8,54.7,45.3,61.5,38.5,72.1,27.9,5000-9999,2025-01-25 14:33:49
