EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Momentum Marketing Ltd,"70210, 73110",15.8,18.3,22.7,25.9,60.1,54.6,40,60,43,57,52,48,61,39,250 to 499,2024-10-06
TerraFirma Construction Ltd,"41100, 42990",17.2,19.9,24.6,27.8,74.8,68.2,48,52,50,50,64,36,72,28,1000 to 4999,2024-11-08
NovaTech Solutions Ltd,"62020, 63120",20.5,23.7,29.3,33.1,68.4,61.7,38,62,41,59,57,43,69,31,500 to 999,2024-10-13
PureHealth Pharmacies Ltd,"47730, 86210",21.9,24.8,30.6,34.2,46.3,42.7,33,67,36,64,45,55,54,46,250 to 499,2024-09-26
Westfield Retail Park Ltd,"47190, 47990",9.1,11.4,14.7,17.2,57.8,52.1,46,54,48,52,53,47,60,40,1000 to 4999,2024-10-31
Apex Legal Services Ltd,"69101, 69102",28.7,32.1,39.5,43.2,54.8,49.1,30,70,33,67,47,53,64,36,500 to 999,2024-11-14
ClearView Opticians Ltd,"47782, 86210",19.6,22.3,27.9,31.5,49.2,45.6,36,64,39,61,48,52,57,43,250 to 499,2024-10-04
Starlight Entertainment Ltd,"59112, 90010",14.3,16.9,21.2,24.4,55.7,51.3,38,62,41,59,50,50,59,41,500 to 999,2024-11-05
Ironclad Security Ltd,"80100, 80200",12.8,15.1,18.6,21.7,67.3,60.8,44,56,46,54,56,44,66,34,250 to 499,2024-10-18
BlueSky Airlines Ltd,"51101, 51210",22.1,25.4,31.8,35.5,71.9,64.7,39,61,42,58,62,38,74,26,5000 to 19999,2024-11-15
Meridian Financial Ltd,"64191, 64999",32.4,35.8,44.1,47.9,77.3,69.5,32,68,35,65,66,34,79,21,1000 to 4999,2024-10-07
GreenThumb Landscaping Ltd,"81300, 95230",10.9,13.2,16.8,19.6,53.4,49.1,42,58,45,55,51,49,58,42,250 to 499,2024-10-25
Phoenix IT Services Ltd,"62030, 95110",18.7,21.5,26.8,30.2,65.9,59.3,39,61,42,58,55,45,67,33,500 to 999,2024-11-16
RedRock Restaurants Ltd,"56101, 56210",11.6,14.1,17.5,20.8,56.8,52.4,43,57,46,54,54,46,62,38,1000 to 4999,2024-10-11
SilverStream Media Ltd,"59111, 60200",17.3,20.1,25.2,28.6,61.5,55.9,41,59,44,56,54,46,64,36,250 to 499,2024-10-23
Atlas Shipping Ltd,"50200, 52241",15.4,18.0,22.3,25.7,69.7,63.1,43,57,45,55,59,41,68,32,500 to 999,2024-11-17
BrightFuture Academies Trust,"85100, 85200",20.8,23.9,29.7,33.4,46.2,42.8,32,68,35,65,44,56,53,47,5000 to 19999,2024-10-10
NorthStar Energy Ltd,"35110, 35230",21.2,24.5,30.1,33.8,72.8,66.4,42,58,45,55,60,40,71,29,1000 to 4999,2024-11-18
BrightWave Energy Ltd,35110,14.7,12.3,22.4,18.9,34.2,31.8,54,46,58,42,62,38,68,32,500 to 999,2024-11-12
MapleCare Clinics Ltd,86210,9.2,7.8,15.6,13.2,28.5,25.1,48,52,50,50,55,45,60,40,250 to 499,2025-01-08
NorthStar Rail Group,49100,18.9,16.5,31.2,27.8,41.3,38.7,62,38,65,35,70,30,75,25,1000 to 4999,2024-10-23
AquaFlow Utilities Ltd,36000,11.4,9.1,19.7,16.3,30.9,27.4,50,50,53,47,57,43,62,38,500 to 999,2025-02-14
GreenLeaf Logistics Ltd,49410,16.8,14.2,25.3,21.9,37.6,34.2,58,42,61,39,66,34,71,29,250 to 499,2024-12-07
SilverThread Insurance Plc,65120,13.5,11.7,20.1,17.8,32.4,29.5,52,48,55,45,59,41,64,36,1000 to 4999,2025-03-01
TitanForge Manufacturing Ltd,25110,21.3,19.7,35.8,32.4,45.2,42.6,68,32,70,30,74,26,78,22,500 to 999,2024-11-30
UrbanNest Housing Assn,68100,8.7,6.4,12.5,9.8,25.3,22.1,45,55,47,53,51,49,56,44,1000 to 4999,2025-01-19
CrystalVista Hotels Ltd,55110,17.2,15.8,28.6,25.1,39.7,36.4,60,40,63,37,68,32,72,28,250 to 499,2024-09-27
Meridian IT Solutions Ltd,62020,10.1,8.5,16.9,14.3,29.7,26.8,49,51,52,48,56,44,61,39,500 to 999,2025-02-05
HarbourBridge Ports Ltd,52242,15.6,13.9,24.7,21.5,36.8,33.5,57,43,60,40,65,35,69,31,1000 to 4999,2024-10-15
PrairieView Supermarkets Ltd,47110,12.8,10.4,18.3,15.7,31.2,28.4,51,49,54,46,58,42,63,37,5000 to 19999,2025-01-12
Redwood Legal Services Ltd,69110,7.9,5.6,11.2,8.5,23.8,20.6,43,57,46,54,50,50,55,45,250 to 499,2024-11-25
Skyline Aerospace Ltd,30300,19.4,17.1,32.5,29.2,43.1,40.4,65,35,68,32,72,28,76,24,500 to 999,2025-03-08
RiverRock Construction Ltd,41100,14.1,12.6,21.8,19.3,33.6,30.9,53,47,56,44,60,40,65,35,250 to 499,2024-12-20
NovaTech Labs Ltd,72190,9.6,7.2,14.7,11.9,27.1,24.3,47,53,49,51,53,47,58,42,500 to 999,2025-02-28
WillowBrook Care Homes Ltd,87100,22.7,20.3,37.1,33.8,46.9,44.2,69,31,71,29,75,25,79,21,1000 to 4999,2024-10-08
Goldcrest Financial Plc,64110,11.9,9.7,18.4,15.8,30.5,27.7,50,50,53,47,57,43,62,38,250 to 499,2025-01-30
BlueHorizon Shipping Ltd,50200,16.3,14.7,26.8,23.5,38.4,35.1,59,41,62,38,67,33,71,29,500 to 999,2024-11-18
PineValley Foods Ltd,10850,13.2,11.5,19.6,17.2,32.8,30.1,52,48,55,45,59,41,64,36,250 to 499,2025-02-11
AuroraMedia Productions Ltd,59111,8.3,6.1,13.4,10.8,26.2,23.4,46,54,48,52,52,48,57,43,250 to 499,2024-09-30
IronGate Steel Ltd,24100,20.5,18.9,34.2,30.8,44.7,41.9,66,34,69,31,73,27,77,23,1000 to 4999,2025-03-15
SunnySide Nurseries Ltd,1300,6.8,4.5,9.7,7.1,21.4,18.2,40,60,43,57,47,53,52,48,250 to 499,2024-12-03
MetroLink Bus Co Ltd,49390,17.6,15.1,27.3,24.6,40.1,37.3,61,39,64,36,68,32,73,27,5000 to 19999,2025-01-22
CloudPeak Software Ltd,58290,10.7,8.9,16.2,13.6,28.9,26.1,48,52,51,49,55,45,60,40,250 to 499,2024-11-05
ElmTree Estate Agents Ltd,68310,12.4,10.8,19.1,16.7,31.6,28.8,51,49,54,46,58,42,63,37,250 to 499,2025-02-18
StoneCourt Architects Ltd,71111,9.8,7.5,15.3,12.7,27.8,25.0,47,53,50,50,54,46,59,41,500 to 999,2024-10-31
Starlight Cinemas Ltd,59140,15.9,14.3,23.5,20.8,35.2,32.6,56,44,59,41,64,36,68,32,250 to 499,2025-01-14
PhoenixRise Recycling Ltd,38320,18.1,16.4,29.7,26.3,39.8,36.5,60,40,63,37,68,32,72,28,500 to 999,2024-11-08
HavenBridge Health Ltd,86101,7.2,5.3,10.6,8.2,24.1,21.3,44,56,46,54,50,50,55,45,1000 to 4999,2025-02-22
RedKite Security Ltd,80100,14.7,12.1,21.9,18.6,33.7,30.8,53,47,56,44,60,40,65,35,250 to 499,2024-12-15
OceanView Retail Ltd,47190,13.5,11.9,20.4,17.9,32.1,29.3,52,48,55,45,59,41,64,36,1000 to 4999,2025-01-25
MapleLeaf Education Trust,85200,10.4,8.2,15.8,13.1,28.6,25.7,49,51,52,48,56,44,61,39,5000 to 19999,2024-10-12
GraniteRock Mining Ltd,71000,23.1,21.5,36.9,33.7,47.3,44.8,70,30,72,28,76,24,80,20,500 to 999,2025-03-20
SilverStream Media Ltd,60100,8.6,6.8,13.9,11.4,26.8,24.2,46,54,49,51,53,47,58,42,250 to 499,2024-11-03
BrightFuture Charity Ltd,88990,6.5,4.2,9.1,6.8,20.7,17.5,39,61,42,58,46,54,51,49,250 to 499,2025-02-09
TrentSide Packaging Ltd,13920,16.5,14.8,25.1,22.4,37.2,34.6,58,42,61,39,66,34,70,30,500 to 999,2024-12-22
ApexEngineering Ltd,71122,12.1,10.3,18.7,16.1,31.4,28.6,51,49,54,46,58,42,63,37,250 to 499,2025-01-18
CedarGlen Forestry Ltd,210,11.7,9.4,17.5,14.9,30.1,27.3,50,50,53,47,57,43,62,38,250 to 499,2024-10-25
DeltaForce Defence Ltd,25400,19.8,18.2,33.1,29.7,42.8,40.1,64,36,67,33,71,29,75,25,1000 to 4999,2025-03-12
Rosewood Fashion Ltd,14132,15.2,13.6,22.4,19.8,34.5,31.7,55,45,58,42,62,38,67,33,250 to 499,2024-11-15
NexusLink Telecom Ltd,61100,11.3,9.5,17.8,15.2,29.8,27.0,50,50,53,47,57,43,62,38,500 to 999,2025-02-03
PeakView Surveyors Ltd,68201,9.1,7.6,14.2,11.8,27.4,24.6,47,53,50,50,54,46,59,41,250 to 499,2024-12-28
Moorland Waste Ltd,38110,17.9,16.1,28.2,25.1,39.5,36.2,60,40,63,37,68,32,72,28,500 to 999,2025-01-07
Lakeside Hospitality Ltd,56301,14.4,12.7,21.6,18.9,34.0,31.2,54,46,57,43,61,39,66,34,250 to 499,2024-10-18
ZenithResearch Labs Ltd,72110,10.0,8.3,15.5,12.9,28.2,25.4,48,52,51,49,55,45,60,40,250 to 499,2025-03-25
Cotswold Farms Ltd,110,13.8,12.2,20.7,18.1,33.0,30.2,53,47,56,44,60,40,65,35,250 to 499,2024-11-20
Apex Logistics Solutions Ltd,"49410, 52290",14.2,12.8,28.5,24.7,67.3,45.9,58,42,62,38,68,32,72,28,Large,2024-03-15
BrightPath Healthcare Group,"86101, 86210",8.9,6.4,15.2,11.8,41.7,39.2,45,55,43,57,47,53,49,51,Medium,2024-04-02
Cedar Retail Holdings,"47110, 47240",18.7,16.3,42.1,38.9,55.4,31.2,48,52,51,49,54,46,59,41,Large,2024-05-10
Delta Manufacturing UK,"25110, 25990",22.4,19.8,51.6,47.2,78.9,18.4,73,27,75,25,79,21,82,18,Large,2024-06-20
Emerald Financial Services,"64110, 64991",32.5,29.7,63.8,58.4,82.1,12.6,68,32,71,29,76,24,81,19,Large,2024-07-08
Falcon Technology Labs,"58210, 62020",11.3,9.1,22.7,19.5,48.6,42.1,52,48,54,46,58,42,63,37,Medium,2024-08-14
Greenwich Hospitality Group,"55110, 56302",16.8,14.5,31.2,27.8,52.7,36.4,44,56,47,53,50,50,55,45,Medium,2024-09-03
Horizon Construction Ltd,"41100, 42990",26.3,23.9,48.5,44.1,71.2,15.8,69,31,72,28,76,24,80,20,Large,2024-10-11
Inspire Media Agency,"59111, 73110",13.7,11.4,25.9,22.1,45.3,40.7,49,51,52,48,56,44,61,39,Small,2024-11-05
Jupiter Energy Solutions,"35110, 35220",19.6,17.2,38.7,34.5,61.4,28.9,59,41,62,38,66,34,71,29,Large,2024-12-19
Kestrel Legal Services,"69101, 69109",27.8,25.1,52.3,48.7,75.6,9.2,70,30,73,27,77,23,82,18,Medium,2025-01-07
Lumen Education Trust,"85100, 85320",9.4,7.8,18.1,15.3,38.2,35.6,42,58,40,60,44,56,47,53,Large,2025-02-14
Meridian Food Processing,"10511, 10720",21.5,19.1,40.2,36.8,64.7,25.1,61,39,64,36,68,32,73,27,Large,2025-03-22
Nova Insurance Brokers,"65120, 66220",29.1,26.4,55.9,51.2,79.3,11.7,74,26,76,24,80,20,84,16,Medium,2025-04-06
Oakwell Property Management,"68100, 68310",15.2,13.6,28.4,25.1,49.8,37.2,51,49,54,46,58,42,63,37,Small,2025-05-13
Phoenix Automotive Parts,"29310, 45310",24.7,22.3,46.8,42.5,69.1,19.4,66,34,69,31,73,27,78,22,Large,2025-06-28
Quartz Research Institute,"72190, 74901",17.9,15.7,33.6,30.2,56.3,32.8,55,45,58,42,62,38,67,33,Medium,2025-07-09
Redwood Security Services,"80100, 80300",20.4,18.2,37.1,33.9,62.5,26.7,60,40,63,37,67,33,72,28,Medium,2025-08-17
Sapphire Fashion Retail,"47710, 47721",30.6,27.8,58.3,53.7,81.4,8.9,76,24,78,22,82,18,86,14,Large,2025-09-04
Titan Engineering Ltd,"28110, 28990",23.8,21.4,44.2,40.6,67.8,21.3,64,36,67,33,71,29,76,24,Large,2025-10-12
Unity Social Care,"87100, 88100",12.1,10.5,21.7,18.9,43.5,38.4,46,54,49,51,53,47,57,43,Medium,2025-11-20
Valiant Transport Group,"49200, 53201",16.3,14.1,29.5,26.2,51.2,34.6,53,47,56,44,60,40,65,35,Large,2025-12-07
Westbridge Pharmaceuticals,"21100, 46460",25.9,23.5,49.1,45.3,73.4,16.2,70,30,72,28,76,24,80,20,Large,2024-03-28
Xenon Digital Marketing,"63110, 73120",14.6,12.3,26.8,23.4,47.1,39.5,50,50,53,47,57,43,62,38,Small,2024-04-15
Yellowstone Food Retail,"47220, 47890",19.2,16.9,35.4,32.1,58.7,29.3,57,43,60,40,64,36,69,31,Large,2024-05-22
Zenith Consulting Ltd,"70229, 74909",28.4,25.9,53.7,49.8,77.2,10.5,73,27,75,25,79,21,83,17,Medium,2024-06-30
Aurora Wellness Centres,"86210, 96040",10.8,9.2,19.5,16.7,41.3,36.8,44,56,47,53,50,50,54,46,Small,2024-07-16
Bluefin Shipping Ltd,"50100, 52242",18.5,16.2,32.9,29.6,54.8,31.7,56,44,59,41,63,37,68,32,Medium,2024-08-25
Cromwell Defence Systems,"25210, 30400",31.2,28.6,59.4,54.8,83.7,7.3,78,22,80,20,84,16,88,12,Large,2024-09-12
Diamond Care Homes,"86101, 87300",13.5,11.8,23.2,20.4,44.9,38.1,48,52,51,49,55,45,59,41,Medium,2024-10-30
Eclipse Renewable Energy,"35140, 43210",22.1,19.7,41.8,38.2,66.1,23.5,63,37,66,34,70,30,75,25,Large,2024-11-18
Fusion Telecom Ltd,"61200, 61900",26.7,24.2,48.9,45.1,72.3,14.6,69,31,71,29,75,25,79,21,Medium,2024-12-05
Glendale Garden Centres,"47760, 56210",17.4,15.1,30.8,27.5,53.4,33.9,54,46,57,43,61,39,66,34,Small,2025-01-21
Harbourside Fisheries,"03110, 47230",20.8,18.5,37.6,34.2,59.7,27.8,58,42,61,39,65,35,70,30,Medium,2025-02-08
Ironbridge Steel Works,"24100, 25910",28.9,26.3,54.2,50.1,76.8,11.4,72,28,74,26,78,22,82,18,Large,2025-03-27
Jade Beauty Retail,"47770, 96020",29.7,27.1,56.5,52.3,80.1,9.8,75,25,77,23,81,19,85,15,Large,2025-04-14
Kingfisher Airlines UK,"51101, 52230",21.3,19.0,38.4,35.1,61.2,26.3,60,40,63,37,67,33,72,28,Large,2025-05-01
Lakeland Textiles,"13100, 47781",24.5,22.1,45.7,42.1,68.4,20.7,65,35,68,32,72,28,77,23,Medium,2025-06-19
Matrix Software Ltd,"58290, 62012",15.9,13.7,28.1,24.9,50.6,35.2,52,48,55,45,59,41,64,36,Small,2025-07-26
Northgate Care Services,"86102, 87300",11.7,10.1,20.3,17.6,42.1,37.5,45,55,48,52,52,48,56,44,Medium,2025-08-02
Orion Space Systems,"30300, 72190",33.4,30.8,61.7,57.2,85.3,6.1,80,20,82,18,86,14,90,10,Large,2025-09-20
Pacifica Hotels UK,"55110, 55202",27.2,24.8,50.6,46.9,74.1,13.5,71,29,73,27,77,23,81,19,Large,2025-10-07
Quasar Financial Tech,"66190, 66220",30.1,27.5,57.2,52.8,81.7,8.6,76,24,78,22,82,18,86,14,Large,2025-11-25
Riverton Logistics,"52103, 53202",18.0,15.8,32.2,28.9,55.1,32.4,56,44,59,41,63,37,68,32,Medium,2025-12-12
Silverstone Motorsport,"45200, 93110",25.6,23.2,47.3,43.8,70.5,17.9,67,33,70,30,74,26,79,21,Medium,2024-04-20
BrightWave Energy Ltd,35110,14.2,12.8,22.5,18.9,8.7,6.2,58,42,54,46,61,39,67,33,Medium,2024-11-03
MapleLeaf Care Homes PLC,87100,9.5,7.3,15.1,11.4,5.3,4.1,45,55,41,59,43,57,48,52,Large,2025-01-12
QuantumLeap Tech UK,62020,18.7,16.9,35.2,29.8,12.4,7.6,72,28,69,31,74,26,79,21,Medium,2024-10-15
ThamesLink Logistics Group,52290,11.3,9.7,19.6,16.2,6.8,5.5,52,48,49,51,55,45,60,40,Large,2024-12-01
Rosewood Fashion Retailers,47710,22.4,20.1,41.7,36.3,9.2,4.8,68,32,65,35,70,30,75,25,Large,2025-02-08
Pinnacle Insurance Brokers,66220,16.8,14.5,28.3,24.1,10.1,7.3,63,37,59,41,66,34,71,29,Medium,2024-11-20
GreenField Agricultural Coop,1110,7.2,5.9,11.8,9.2,4.5,3.1,47,53,44,56,46,54,50,50,Small,2025-03-14
Meridian Health Services Ltd,86101,13.6,11.2,21.7,18.5,7.9,6.4,56,44,53,47,58,42,62,38,Large,2024-09-29
NovaCreative Media Agency,73110,19.5,17.8,32.1,27.6,11.7,8.2,70,30,67,33,72,28,77,23,Small,2025-01-28
IronBridge Construction PLC,41202,15.3,13.7,24.9,21.4,8.6,6.1,61,39,58,42,63,37,68,32,Large,2024-10-22
SilverThistle Hospitality Group,55110,17.9,15.6,29.4,25.7,9.8,7.5,66,34,63,37,68,32,73,27,Medium,2024-12-15
ApexVehicle Leasing Ltd,77110,12.8,10.4,20.3,17.1,7.2,5.8,54,46,51,49,56,44,61,39,Medium,2025-02-03
BlueRidge Education Trust,85200,8.7,6.5,14.2,11.8,5.1,3.9,49,51,46,54,48,52,53,47,Large,2024-11-07
CoralBay Financial Advisers,64921,21.2,18.9,38.5,33.2,13.6,9.4,73,27,70,30,75,25,80,20,Small,2025-01-19
PhoenixRising Manufacturing,25120,14.7,12.3,23.1,19.7,8.3,6.7,59,41,56,44,61,39,66,34,Large,2024-10-09
Willowbrook Legal Services,69109,20.1,18.2,36.8,31.5,12.9,9.1,71,29,68,32,73,27,78,22,Medium,2024-12-28
Starlight Entertainment Venues,90040,16.4,14.1,27.5,23.8,9.5,7.2,64,36,61,39,66,34,71,29,Medium,2025-02-11
TerraFirma Waste Solutions,38110,10.6,8.2,17.4,14.3,6.4,4.8,51,49,48,52,53,47,58,42,Medium,2024-11-25
HarbourView Shipping Ltd,50200,13.9,11.6,22.8,19.2,8.1,6.5,57,43,54,46,59,41,64,36,Large,2025-01-04
Zenith Cyber Security,62090,25.3,23.1,44.6,39.2,15.7,10.3,78,22,75,25,80,20,85,15,Small,2024-09-17
GoldenGate Supermarkets Ltd,47110,18.2,16.5,30.7,26.4,10.4,8.1,67,33,64,36,69,31,74,26,Large,2024-12-07
RiverStone Engineering Ltd,71122,12.4,10.1,19.8,16.5,7.5,6.0,53,47,50,50,55,45,60,40,Medium,2025-02-16
CrimsonPeak Marketing Co,70229,23.6,21.3,40.2,35.1,14.2,9.8,76,24,73,27,78,22,83,17,Small,2024-10-30
Oakridge Housing Association,68100,9.1,7.8,15.6,12.9,5.7,4.6,46,54,43,57,45,55,50,50,Large,2025-01-13
FalconEye Aviation Services,51102,17.5,15.2,29.8,25.3,10.2,7.9,65,35,62,38,67,33,72,28,Medium,2024-11-11
Moonlight Hospitality Ltd,56290,19.8,17.4,33.5,28.7,11.8,8.7,69,31,66,34,71,29,76,24,Medium,2024-12-20
PeakDistrict Food Producers,1030,8.4,6.1,13.5,10.7,4.8,3.6,48,52,45,55,47,53,52,48,Small,2025-03-02
RedKite Telecom Services,61100,24.1,21.8,42.3,37.5,15.1,10.6,77,23,74,26,79,21,84,16,Large,2024-10-05
SunriseCare Nursing Agency,86900,11.7,9.3,18.9,15.7,7.0,5.4,52,48,49,51,54,46,59,41,Small,2025-01-31
Blackthorn Security Ltd,80100,20.6,18.3,37.2,32.1,13.1,9.2,72,28,69,31,74,26,79,21,Medium,2024-11-18
CrystalClear Water PLC,36000,10.2,8.5,16.7,13.8,6.1,4.9,50,50,47,53,52,48,57,43,Large,2024-12-12
EagleVision Consulting,70229,22.9,20.6,39.7,34.6,14.5,10.1,75,25,72,28,77,23,82,18,Small,2025-02-25
MeadowSweet Bakeries Ltd,10710,13.5,11.1,21.4,18.0,8.0,6.3,55,45,52,48,57,43,62,38,Medium,2024-11-05
NorthStar Mining UK,51101,16.2,13.9,26.8,22.9,9.3,7.1,62,38,59,41,64,36,69,31,Large,2025-01-08
Silverline Transport Services,49390,14.0,11.7,22.5,19.1,8.2,6.6,58,42,55,45,60,40,65,35,Medium,2024-10-18
AuroraWaves Fitness Centres,93130,18.6,16.2,31.2,26.8,11.0,8.5,68,32,65,35,70,30,75,25,Small,2024-12-29
BlueStone Architecture Ltd,71111,15.8,13.4,25.6,21.8,9.0,7.3,60,40,57,43,62,38,67,33,Medium,2025-02-14
CedarHill Insurance PLC,65120,17.3,15.0,28.9,24.7,10.5,8.2,64,36,61,39,66,34,71,29,Large,2024-11-22
FireFly Events Management,82301,21.7,19.4,37.5,32.4,13.8,9.6,73,27,70,30,75,25,80,20,Small,2025-01-15
GlacierCold Storage Ltd,52103,12.6,10.3,20.1,16.8,7.7,6.2,54,46,51,49,56,44,61,39,Medium,2024-10-12
HighPeak Surveyors Ltd,68201,19.4,17.1,32.8,28.2,11.6,8.9,69,31,66,34,71,29,76,24,Small,2024-12-05
IndigoSky Airlines UK,51101,23.2,20.9,41.1,36.0,14.8,10.2,76,24,73,27,78,22,83,17,Large,2025-02-20
JadeTree Pharmaceuticals PLC,21200,14.5,12.2,23.7,20.0,8.4,6.8,57,43,54,46,59,41,64,36,Large,2024-11-09
KingstonBridge Investments,64992,26.8,24.5,45.9,40.7,16.3,11.5,80,20,77,23,82,18,87,13,Small,2025-01-02
LunarTech Software Ltd,58290,20.3,18.0,35.4,30.1,12.4,9.3,71,29,68,32,73,27,78,22,Medium,2024-10-26
MarinaBay Resort Hotels,55110,16.9,14.6,27.1,23.5,9.7,7.6,63,37,60,40,65,35,70,30,Medium,2024-12-22
Nightingale Medical Clinics,86210,10.8,8.6,17.6,14.5,6.5,5.1,51,49,48,52,53,47,58,42,Small,2025-03-05
OceanicResearch Institute,72100,11.4,9.0,18.3,15.2,6.8,5.3,53,47,50,50,55,45,60,40,Medium,2024-11-14
Brighton Marine Holdings Ltd,"30110, 30200",14.7,18.3,22.4,35.6,48.2,26.1,62,38,58,42,55,45,68,32,500-999,2024-04-12
Cumbria Textiles Group PLC,"13100, 13920",9.2,11.5,16.8,28.3,41.7,24.9,57,43,54,46,52,48,59,41,1000-4999,2024-05-02
Lincolnshire Logistics Coop,"52103, 53201",18.9,21.7,31.2,42.8,55.3,33.1,68,32,65,35,61,39,73,27,250-499,2024-06-21
Oxford BioVentures Ltd,"70100, 72190",7.5,9.8,12.4,19.7,38.6,21.2,48,52,46,54,44,56,50,50,250-499,2024-07-15
Glasgow Retail Trust,"47110, 47789",22.3,26.1,38.5,49.2,61.4,35.8,72,28,69,31,66,34,75,25,5000-19999,2024-08-03
Bristol Energy Solutions,"35110, 35220",16.4,19.2,27.6,34.1,52.8,29.7,64,36,61,39,58,42,67,33,1000-4999,2024-09-10
Norfolk Construction Ltd,"41100, 42910",13.8,16.5,23.1,31.4,46.2,27.5,59,41,56,44,53,47,62,38,500-999,2024-10-22
Manchester Media Group,"58110, 59111",11.2,14.7,19.3,26.8,43.1,25.7,55,45,52,48,49,51,58,42,250-499,2024-11-05
Cardiff Hospitality Ltd,"55101, 56301",24.6,28.9,41.2,52.7,64.8,38.2,75,25,72,28,69,31,78,22,500-999,2024-12-01
Leeds Financial Services,"64191, 64999",10.4,12.8,15.9,22.3,39.7,22.1,51,49,48,52,46,54,52,48,5000-19999,2025-01-08
Plymouth Manufacturing Co,"25120, 28220",19.7,23.5,32.8,43.6,56.9,34.7,69,31,66,34,63,37,71,29,1000-4999,2025-02-14
Sheffield Tech Innovations,"62011, 62020",8.3,10.6,13.7,20.1,37.2,20.8,46,54,44,56,42,58,48,52,250-499,2025-03-20
Newcastle Care Homes Ltd,"86101, 87300",21.5,25.3,36.7,47.2,59.5,36.4,71,29,68,32,65,35,74,26,500-999,2025-04-02
Bath Creative Studios,"59112, 90030",12.9,15.8,21.4,29.6,44.8,26.3,57,43,54,46,51,49,60,40,250-499,2025-05-11
Exeter Food Processing Ltd,"10511, 10720",15.6,18.7,26.3,33.9,49.7,30.2,62,38,59,41,56,44,65,35,1000-4999,2025-06-18
Nottingham Retail Chain,"47220, 47789",23.1,27.4,39.8,50.3,62.1,37.5,74,26,71,29,68,32,76,24,5000-19999,2025-07-25
Cambridge Research Hub,"72110, 72190",6.8,8.9,11.2,17.5,35.4,19.7,45,55,43,57,41,59,47,53,250-499,2025-08-30
Aberdeen Oil Services,"06100, 09100",28.4,32.7,45.3,56.8,68.9,42.1,79,21,76,24,73,27,81,19,1000-4999,2025-09-05
Swansea Education Trust,"85100, 85320",17.2,20.1,28.9,36.4,51.3,31.8,65,35,62,38,59,41,68,32,500-999,2025-10-12
York Property Management,"68100, 68320",14.5,17.3,24.7,32.1,47.6,28.9,60,40,57,43,54,46,63,37,250-499,2025-11-20
Bournemouth Airlines,"51101, 51220",20.8,24.2,34.5,44.8,58.2,35.9,70,30,67,33,64,36,73,27,5000-19999,2024-04-15
Derby Engineering Works,"28110, 28410",16.9,19.8,27.3,34.7,50.1,30.4,63,37,60,40,57,43,66,34,1000-4999,2024-05-22
Hull Shipping Co,"50100, 52290",25.7,29.1,40.6,51.2,63.4,39.7,76,24,73,27,70,30,79,21,500-999,2024-06-28
Durham Legal Services,"69101, 69109",9.7,12.1,14.6,21.8,40.3,23.5,52,48,49,51,47,53,54,46,250-499,2024-07-04
Reading Pharmaceuticals,"21100, 32500",11.8,14.3,18.7,25.9,42.6,25.1,54,46,51,49,48,52,57,43,5000-19999,2024-08-11
Coventry Automotive Parts,"29310, 30920",18.3,21.9,30.1,39.5,54.7,33.2,67,33,64,36,61,39,70,30,1000-4999,2024-09-17
Preston Security Services,"80100, 80300",26.5,30.8,42.1,53.6,65.8,41.3,77,23,74,26,71,29,80,20,500-999,2024-10-23
Canterbury Tourism Board,"79110, 79901",22.7,26.5,37.2,48.1,60.3,37.9,73,27,70,30,67,33,75,25,250-499,2024-11-30
Southampton Maritime Ltd,"30110, 33200",19.4,22.8,31.7,41.3,56.1,34.5,68,32,65,35,62,38,72,28,1000-4999,2025-01-06
Blackpool Entertainment Co,"90010, 93290",27.9,31.6,44.8,55.3,67.2,42.6,78,22,75,25,72,28,82,18,500-999,2025-02-12
Peterborough AgriTech,"01110, 01629",13.1,16.2,22.8,30.1,45.9,28.3,58,42,55,45,52,48,61,39,250-499,2025-03-19
Wolverhampton Steel Works,"24100, 24320",21.2,24.9,35.4,46.2,58.7,36.1,71,29,68,32,65,35,74,26,1000-4999,2025-04-25
Dover Ferry Operations,"50100, 52232",24.3,28.1,39.5,50.7,61.9,38.8,75,25,72,28,69,31,77,23,5000-19919,2025-05-01
Chester Fashion Retail,"47710, 47782",20.1,23.7,33.2,42.9,57.3,35.4,69,31,66,34,63,37,71,29,500-999,2025-06-08
Inverness Timber Co,"02101, 16100",16.7,19.6,25.9,33.2,48.4,29.7,61,39,58,42,55,45,64,36,250-499,2025-07-14
Bradford Healthcare Trust,"86101, 86210",18.5,21.3,29.6,38.1,53.2,32.8,66,34,63,37,60,40,69,31,5000-19999,2025-08-20
Brighton Digital Agency,"62012, 63120",7.9,10.2,12.8,18.4,36.1,20.3,47,53,45,55,43,57,49,51,250-499,2025-09-26
Stoke Mining Services,"05101, 09900",29.1,33.8,46.7,58.2,70.5,43.9,80,20,77,23,74,26,83,17,1000-4999,2025-10-02
